"var","x","y"
0,-75.5,13.5
0,-74.5,13.5
0,-73.5,13.5
0,-72.5,13.5
0,-71.5,13.5
0,-70.5,13.5
0,-69.5,13.5
0,-68.5,13.5
0,-67.5,13.5
0,-66.5,13.5
0,-65.5,13.5
0,-64.5,13.5
0,-63.5,13.5
0,-62.5,13.5
0,-61.5,13.5
0,-60.5,13.5
0,-59.5,13.5
0,-58.5,13.5
0,-57.5,13.5
0,-56.5,13.5
0,-55.5,13.5
0,-54.5,13.5
0,-53.5,13.5
0,-52.5,13.5
0,-51.5,13.5
0,-50.5,13.5
0,-149.5,14.5
0,-148.5,14.5
0,-147.5,14.5
0,-146.5,14.5
0,-145.5,14.5
0,-144.5,14.5
0,-143.5,14.5
0,-142.5,14.5
0,-141.5,14.5
0,-140.5,14.5
0,-139.5,14.5
0,-138.5,14.5
0,-137.5,14.5
0,-136.5,14.5
0,-135.5,14.5
0,-134.5,14.5
0,-133.5,14.5
0,-132.5,14.5
0,-131.5,14.5
0,-130.5,14.5
0,-129.5,14.5
0,-128.5,14.5
0,-127.5,14.5
0,-126.5,14.5
0,-125.5,14.5
0,-124.5,14.5
0,-123.5,14.5
0,-122.5,14.5
0,-121.5,14.5
0,-120.5,14.5
0,-119.5,14.5
0,-118.5,14.5
0,-117.5,14.5
0,-116.5,14.5
0,-115.5,14.5
0,-114.5,14.5
0,-113.5,14.5
0,-112.5,14.5
0,-111.5,14.5
0,-110.5,14.5
0,-109.5,14.5
0,-108.5,14.5
0,-107.5,14.5
0,-106.5,14.5
0,-105.5,14.5
0,-104.5,14.5
0,-103.5,14.5
0,-102.5,14.5
0,-101.5,14.5
0,-100.5,14.5
0,-99.5,14.5
0,-98.5,14.5
0,-97.5,14.5
0,-96.5,14.5
0,-95.5,14.5
0,-94.5,14.5
0,-93.5,14.5
0,-92.5,14.5
1,-91.5,14.5
1,-90.5,14.5
1,-89.5,14.5
1,-88.5,14.5
1,-87.5,14.5
1,-86.5,14.5
1,-85.5,14.5
1,-84.5,14.5
1,-83.5,14.5
0,-82.5,14.5
0,-81.5,14.5
0,-80.5,14.5
0,-79.5,14.5
0,-78.5,14.5
0,-77.5,14.5
0,-76.5,14.5
0,-75.5,14.5
0,-74.5,14.5
0,-73.5,14.5
0,-72.5,14.5
0,-71.5,14.5
0,-70.5,14.5
0,-69.5,14.5
0,-68.5,14.5
0,-67.5,14.5
0,-66.5,14.5
0,-65.5,14.5
0,-64.5,14.5
0,-63.5,14.5
0,-62.5,14.5
0,-61.5,14.5
0,-60.5,14.5
0,-59.5,14.5
0,-58.5,14.5
0,-57.5,14.5
0,-56.5,14.5
0,-55.5,14.5
0,-54.5,14.5
0,-53.5,14.5
0,-52.5,14.5
0,-51.5,14.5
0,-50.5,14.5
0,-149.5,15.5
0,-148.5,15.5
0,-147.5,15.5
0,-146.5,15.5
0,-145.5,15.5
0,-144.5,15.5
0,-143.5,15.5
0,-142.5,15.5
0,-141.5,15.5
0,-140.5,15.5
0,-139.5,15.5
0,-138.5,15.5
0,-137.5,15.5
0,-136.5,15.5
0,-135.5,15.5
0,-134.5,15.5
0,-133.5,15.5
0,-132.5,15.5
0,-131.5,15.5
0,-130.5,15.5
0,-129.5,15.5
0,-128.5,15.5
0,-127.5,15.5
0,-126.5,15.5
0,-125.5,15.5
0,-124.5,15.5
0,-123.5,15.5
0,-122.5,15.5
0,-121.5,15.5
0,-120.5,15.5
0,-119.5,15.5
0,-118.5,15.5
0,-117.5,15.5
0,-116.5,15.5
0,-115.5,15.5
0,-114.5,15.5
0,-113.5,15.5
0,-112.5,15.5
0,-111.5,15.5
0,-110.5,15.5
0,-109.5,15.5
0,-108.5,15.5
0,-107.5,15.5
0,-106.5,15.5
0,-105.5,15.5
0,-104.5,15.5
0,-103.5,15.5
0,-102.5,15.5
0,-101.5,15.5
0,-100.5,15.5
0,-99.5,15.5
0,-98.5,15.5
0,-97.5,15.5
0,-96.5,15.5
0,-95.5,15.5
0,-94.5,15.5
0,-93.5,15.5
1,-92.5,15.5
1,-91.5,15.5
1,-90.5,15.5
1,-89.5,15.5
1,-88.5,15.5
1,-87.5,15.5
1,-86.5,15.5
1,-85.5,15.5
1,-84.5,15.5
1,-83.5,15.5
0,-82.5,15.5
0,-81.5,15.5
0,-80.5,15.5
0,-79.5,15.5
0,-78.5,15.5
0,-77.5,15.5
0,-76.5,15.5
0,-75.5,15.5
0,-74.5,15.5
0,-73.5,15.5
0,-72.5,15.5
0,-71.5,15.5
0,-70.5,15.5
0,-69.5,15.5
0,-68.5,15.5
0,-67.5,15.5
0,-66.5,15.5
0,-65.5,15.5
0,-64.5,15.5
0,-63.5,15.5
0,-62.5,15.5
0,-61.5,15.5
0,-60.5,15.5
0,-59.5,15.5
0,-58.5,15.5
0,-57.5,15.5
0,-56.5,15.5
0,-55.5,15.5
0,-54.5,15.5
0,-53.5,15.5
0,-52.5,15.5
0,-51.5,15.5
0,-50.5,15.5
0,-149.5,16.5
0,-148.5,16.5
0,-147.5,16.5
0,-146.5,16.5
0,-145.5,16.5
0,-144.5,16.5
0,-143.5,16.5
0,-142.5,16.5
0,-141.5,16.5
0,-140.5,16.5
0,-139.5,16.5
0,-138.5,16.5
0,-137.5,16.5
0,-136.5,16.5
0,-135.5,16.5
0,-134.5,16.5
0,-133.5,16.5
0,-132.5,16.5
0,-131.5,16.5
0,-130.5,16.5
0,-129.5,16.5
0,-128.5,16.5
0,-127.5,16.5
0,-126.5,16.5
0,-125.5,16.5
0,-124.5,16.5
0,-123.5,16.5
0,-122.5,16.5
0,-121.5,16.5
0,-120.5,16.5
0,-119.5,16.5
0,-118.5,16.5
0,-117.5,16.5
0,-116.5,16.5
0,-115.5,16.5
0,-114.5,16.5
0,-113.5,16.5
0,-112.5,16.5
0,-111.5,16.5
0,-110.5,16.5
0,-109.5,16.5
0,-108.5,16.5
0,-107.5,16.5
0,-106.5,16.5
0,-105.5,16.5
0,-104.5,16.5
0,-103.5,16.5
0,-102.5,16.5
0,-101.5,16.5
0,-100.5,16.5
0,-99.5,16.5
0,-98.5,16.5
1,-97.5,16.5
1,-96.5,16.5
1,-95.5,16.5
0,-94.5,16.5
1,-93.5,16.5
1,-92.5,16.5
1,-91.5,16.5
1,-90.5,16.5
1,-89.5,16.5
1,-88.5,16.5
0,-87.5,16.5
0,-86.5,16.5
0,-85.5,16.5
0,-84.5,16.5
0,-83.5,16.5
0,-82.5,16.5
0,-81.5,16.5
0,-80.5,16.5
0,-79.5,16.5
0,-78.5,16.5
0,-77.5,16.5
0,-76.5,16.5
0,-75.5,16.5
0,-74.5,16.5
0,-73.5,16.5
0,-72.5,16.5
0,-71.5,16.5
0,-70.5,16.5
0,-69.5,16.5
0,-68.5,16.5
0,-67.5,16.5
0,-66.5,16.5
0,-65.5,16.5
0,-64.5,16.5
0,-63.5,16.5
0,-62.5,16.5
0,-61.5,16.5
0,-60.5,16.5
0,-59.5,16.5
0,-58.5,16.5
0,-57.5,16.5
0,-56.5,16.5
0,-55.5,16.5
0,-54.5,16.5
0,-53.5,16.5
0,-52.5,16.5
0,-51.5,16.5
0,-50.5,16.5
0,-149.5,17.5
0,-148.5,17.5
0,-147.5,17.5
0,-146.5,17.5
0,-145.5,17.5
0,-144.5,17.5
0,-143.5,17.5
0,-142.5,17.5
0,-141.5,17.5
0,-140.5,17.5
0,-139.5,17.5
0,-138.5,17.5
0,-137.5,17.5
0,-136.5,17.5
0,-135.5,17.5
0,-134.5,17.5
0,-133.5,17.5
0,-132.5,17.5
0,-131.5,17.5
0,-130.5,17.5
0,-129.5,17.5
0,-128.5,17.5
0,-127.5,17.5
0,-126.5,17.5
0,-125.5,17.5
0,-124.5,17.5
0,-123.5,17.5
0,-122.5,17.5
0,-121.5,17.5
0,-120.5,17.5
0,-119.5,17.5
0,-118.5,17.5
0,-117.5,17.5
0,-116.5,17.5
0,-115.5,17.5
0,-114.5,17.5
0,-113.5,17.5
0,-112.5,17.5
0,-111.5,17.5
0,-110.5,17.5
0,-109.5,17.5
0,-108.5,17.5
0,-107.5,17.5
0,-106.5,17.5
0,-105.5,17.5
0,-104.5,17.5
0,-103.5,17.5
0,-102.5,17.5
0,-101.5,17.5
1,-100.5,17.5
1,-99.5,17.5
1,-98.5,17.5
1,-97.5,17.5
1,-96.5,17.5
1,-95.5,17.5
1,-94.5,17.5
1,-93.5,17.5
1,-92.5,17.5
1,-91.5,17.5
1,-90.5,17.5
1,-89.5,17.5
1,-88.5,17.5
0,-87.5,17.5
0,-86.5,17.5
0,-85.5,17.5
0,-84.5,17.5
0,-83.5,17.5
0,-82.5,17.5
0,-81.5,17.5
0,-80.5,17.5
0,-79.5,17.5
0,-78.5,17.5
0,-77.5,17.5
0,-76.5,17.5
0,-75.5,17.5
0,-74.5,17.5
0,-73.5,17.5
0,-72.5,17.5
0,-71.5,17.5
0,-70.5,17.5
0,-69.5,17.5
0,-68.5,17.5
0,-67.5,17.5
0,-66.5,17.5
0,-65.5,17.5
0,-64.5,17.5
0,-63.5,17.5
0,-62.5,17.5
0,-61.5,17.5
0,-60.5,17.5
0,-59.5,17.5
0,-58.5,17.5
0,-57.5,17.5
0,-56.5,17.5
0,-55.5,17.5
0,-54.5,17.5
0,-53.5,17.5
0,-52.5,17.5
0,-51.5,17.5
0,-50.5,17.5
0,-149.5,18.5
0,-148.5,18.5
0,-147.5,18.5
0,-146.5,18.5
0,-145.5,18.5
0,-144.5,18.5
0,-143.5,18.5
0,-142.5,18.5
0,-141.5,18.5
0,-140.5,18.5
0,-139.5,18.5
0,-138.5,18.5
0,-137.5,18.5
0,-136.5,18.5
0,-135.5,18.5
0,-134.5,18.5
0,-133.5,18.5
0,-132.5,18.5
0,-131.5,18.5
0,-130.5,18.5
0,-129.5,18.5
0,-128.5,18.5
0,-127.5,18.5
0,-126.5,18.5
0,-125.5,18.5
0,-124.5,18.5
0,-123.5,18.5
0,-122.5,18.5
0,-121.5,18.5
0,-120.5,18.5
0,-119.5,18.5
0,-118.5,18.5
0,-117.5,18.5
0,-116.5,18.5
0,-115.5,18.5
0,-114.5,18.5
0,-113.5,18.5
0,-112.5,18.5
0,-111.5,18.5
0,-110.5,18.5
0,-109.5,18.5
0,-108.5,18.5
0,-107.5,18.5
0,-106.5,18.5
0,-105.5,18.5
0,-104.5,18.5
0,-103.5,18.5
1,-102.5,18.5
1,-101.5,18.5
1,-100.5,18.5
1,-99.5,18.5
1,-98.5,18.5
1,-97.5,18.5
1,-96.5,18.5
1,-95.5,18.5
1,-94.5,18.5
1,-93.5,18.5
1,-92.5,18.5
1,-91.5,18.5
1,-90.5,18.5
1,-89.5,18.5
1,-88.5,18.5
0,-87.5,18.5
0,-86.5,18.5
0,-85.5,18.5
0,-84.5,18.5
0,-83.5,18.5
0,-82.5,18.5
0,-81.5,18.5
0,-80.5,18.5
0,-79.5,18.5
0,-78.5,18.5
0,-77.5,18.5
0,-76.5,18.5
0,-75.5,18.5
0,-74.5,18.5
0,-73.5,18.5
0,-72.5,18.5
1,-71.5,18.5
0,-70.5,18.5
0,-69.5,18.5
0,-68.5,18.5
0,-67.5,18.5
1,-66.5,18.5
0,-65.5,18.5
0,-64.5,18.5
0,-63.5,18.5
0,-62.5,18.5
0,-61.5,18.5
0,-60.5,18.5
0,-59.5,18.5
0,-58.5,18.5
0,-57.5,18.5
0,-56.5,18.5
0,-55.5,18.5
0,-54.5,18.5
0,-53.5,18.5
0,-52.5,18.5
0,-51.5,18.5
0,-50.5,18.5
0,-149.5,19.5
0,-148.5,19.5
0,-147.5,19.5
0,-146.5,19.5
0,-145.5,19.5
0,-144.5,19.5
0,-143.5,19.5
0,-142.5,19.5
0,-141.5,19.5
0,-140.5,19.5
0,-139.5,19.5
0,-138.5,19.5
0,-137.5,19.5
0,-136.5,19.5
0,-135.5,19.5
0,-134.5,19.5
0,-133.5,19.5
0,-132.5,19.5
0,-131.5,19.5
0,-130.5,19.5
0,-129.5,19.5
0,-128.5,19.5
0,-127.5,19.5
0,-126.5,19.5
0,-125.5,19.5
0,-124.5,19.5
0,-123.5,19.5
0,-122.5,19.5
0,-121.5,19.5
0,-120.5,19.5
0,-119.5,19.5
0,-118.5,19.5
0,-117.5,19.5
0,-116.5,19.5
0,-115.5,19.5
0,-114.5,19.5
0,-113.5,19.5
0,-112.5,19.5
0,-111.5,19.5
0,-110.5,19.5
0,-109.5,19.5
0,-108.5,19.5
0,-107.5,19.5
0,-106.5,19.5
0,-105.5,19.5
0,-104.5,19.5
1,-103.5,19.5
1,-102.5,19.5
1,-101.5,19.5
1,-100.5,19.5
1,-99.5,19.5
1,-98.5,19.5
1,-97.5,19.5
1,-96.5,19.5
0,-95.5,19.5
0,-94.5,19.5
0,-93.5,19.5
0,-92.5,19.5
0,-91.5,19.5
1,-90.5,19.5
1,-89.5,19.5
1,-88.5,19.5
1,-87.5,19.5
0,-86.5,19.5
0,-85.5,19.5
0,-84.5,19.5
0,-83.5,19.5
0,-82.5,19.5
0,-81.5,19.5
0,-80.5,19.5
0,-79.5,19.5
0,-78.5,19.5
0,-77.5,19.5
0,-76.5,19.5
0,-75.5,19.5
0,-74.5,19.5
0,-73.5,19.5
1,-72.5,19.5
1,-71.5,19.5
1,-70.5,19.5
0,-69.5,19.5
0,-68.5,19.5
0,-67.5,19.5
0,-66.5,19.5
0,-65.5,19.5
0,-64.5,19.5
0,-63.5,19.5
0,-62.5,19.5
0,-61.5,19.5
0,-60.5,19.5
0,-59.5,19.5
0,-58.5,19.5
0,-57.5,19.5
0,-56.5,19.5
0,-55.5,19.5
0,-54.5,19.5
0,-53.5,19.5
0,-52.5,19.5
0,-51.5,19.5
0,-50.5,19.5
0,-149.5,20.5
0,-148.5,20.5
0,-147.5,20.5
0,-146.5,20.5
0,-145.5,20.5
0,-144.5,20.5
0,-143.5,20.5
0,-142.5,20.5
0,-141.5,20.5
0,-140.5,20.5
0,-139.5,20.5
0,-138.5,20.5
0,-137.5,20.5
0,-136.5,20.5
0,-135.5,20.5
0,-134.5,20.5
0,-133.5,20.5
0,-132.5,20.5
0,-131.5,20.5
0,-130.5,20.5
0,-129.5,20.5
0,-128.5,20.5
0,-127.5,20.5
0,-126.5,20.5
0,-125.5,20.5
0,-124.5,20.5
0,-123.5,20.5
0,-122.5,20.5
0,-121.5,20.5
0,-120.5,20.5
0,-119.5,20.5
0,-118.5,20.5
0,-117.5,20.5
0,-116.5,20.5
0,-115.5,20.5
0,-114.5,20.5
0,-113.5,20.5
0,-112.5,20.5
0,-111.5,20.5
0,-110.5,20.5
0,-109.5,20.5
0,-108.5,20.5
0,-107.5,20.5
0,-106.5,20.5
0,-105.5,20.5
1,-104.5,20.5
1,-103.5,20.5
1,-102.5,20.5
1,-101.5,20.5
1,-100.5,20.5
1,-99.5,20.5
1,-98.5,20.5
1,-97.5,20.5
0,-96.5,20.5
0,-95.5,20.5
0,-94.5,20.5
0,-93.5,20.5
0,-92.5,20.5
0,-91.5,20.5
1,-90.5,20.5
1,-89.5,20.5
1,-88.5,20.5
1,-87.5,20.5
0,-86.5,20.5
0,-85.5,20.5
0,-84.5,20.5
0,-83.5,20.5
0,-82.5,20.5
0,-81.5,20.5
0,-80.5,20.5
0,-79.5,20.5
0,-78.5,20.5
1,-77.5,20.5
1,-76.5,20.5
1,-75.5,20.5
0,-74.5,20.5
0,-73.5,20.5
0,-72.5,20.5
0,-71.5,20.5
0,-70.5,20.5
0,-69.5,20.5
0,-68.5,20.5
0,-67.5,20.5
0,-66.5,20.5
0,-65.5,20.5
0,-64.5,20.5
0,-63.5,20.5
0,-62.5,20.5
0,-61.5,20.5
0,-60.5,20.5
0,-59.5,20.5
0,-58.5,20.5
0,-57.5,20.5
0,-56.5,20.5
0,-55.5,20.5
0,-54.5,20.5
0,-53.5,20.5
0,-52.5,20.5
0,-51.5,20.5
0,-50.5,20.5
0,-149.5,21.5
0,-148.5,21.5
0,-147.5,21.5
0,-146.5,21.5
0,-145.5,21.5
0,-144.5,21.5
0,-143.5,21.5
0,-142.5,21.5
0,-141.5,21.5
0,-140.5,21.5
0,-139.5,21.5
0,-138.5,21.5
0,-137.5,21.5
0,-136.5,21.5
0,-135.5,21.5
0,-134.5,21.5
0,-133.5,21.5
0,-132.5,21.5
0,-131.5,21.5
0,-130.5,21.5
0,-129.5,21.5
0,-128.5,21.5
0,-127.5,21.5
0,-126.5,21.5
0,-125.5,21.5
0,-124.5,21.5
0,-123.5,21.5
0,-122.5,21.5
0,-121.5,21.5
0,-120.5,21.5
0,-119.5,21.5
0,-118.5,21.5
0,-117.5,21.5
0,-116.5,21.5
0,-115.5,21.5
0,-114.5,21.5
0,-113.5,21.5
0,-112.5,21.5
0,-111.5,21.5
0,-110.5,21.5
0,-109.5,21.5
0,-108.5,21.5
0,-107.5,21.5
0,-106.5,21.5
0,-105.5,21.5
1,-104.5,21.5
1,-103.5,21.5
1,-102.5,21.5
1,-101.5,21.5
1,-100.5,21.5
1,-99.5,21.5
1,-98.5,21.5
1,-97.5,21.5
0,-96.5,21.5
0,-95.5,21.5
0,-94.5,21.5
0,-93.5,21.5
0,-92.5,21.5
0,-91.5,21.5
0,-90.5,21.5
1,-89.5,21.5
1,-88.5,21.5
1,-87.5,21.5
0,-86.5,21.5
0,-85.5,21.5
0,-84.5,21.5
0,-83.5,21.5
0,-82.5,21.5
0,-81.5,21.5
0,-80.5,21.5
0,-79.5,21.5
0,-78.5,21.5
1,-77.5,21.5
1,-76.5,21.5
0,-75.5,21.5
0,-74.5,21.5
0,-73.5,21.5
0,-72.5,21.5
0,-71.5,21.5
0,-70.5,21.5
0,-69.5,21.5
0,-68.5,21.5
0,-67.5,21.5
0,-66.5,21.5
0,-65.5,21.5
0,-64.5,21.5
0,-63.5,21.5
0,-62.5,21.5
0,-61.5,21.5
0,-60.5,21.5
0,-59.5,21.5
0,-58.5,21.5
0,-57.5,21.5
0,-56.5,21.5
0,-55.5,21.5
0,-54.5,21.5
0,-53.5,21.5
0,-52.5,21.5
0,-51.5,21.5
0,-50.5,21.5
0,-149.5,22.5
0,-148.5,22.5
0,-147.5,22.5
0,-146.5,22.5
0,-145.5,22.5
0,-144.5,22.5
0,-143.5,22.5
0,-142.5,22.5
0,-141.5,22.5
0,-140.5,22.5
0,-139.5,22.5
0,-138.5,22.5
0,-137.5,22.5
0,-136.5,22.5
0,-135.5,22.5
0,-134.5,22.5
0,-133.5,22.5
0,-132.5,22.5
0,-131.5,22.5
0,-130.5,22.5
0,-129.5,22.5
0,-128.5,22.5
0,-127.5,22.5
0,-126.5,22.5
0,-125.5,22.5
0,-124.5,22.5
0,-123.5,22.5
0,-122.5,22.5
0,-121.5,22.5
0,-120.5,22.5
0,-119.5,22.5
0,-118.5,22.5
0,-117.5,22.5
0,-116.5,22.5
0,-115.5,22.5
0,-114.5,22.5
0,-113.5,22.5
0,-112.5,22.5
0,-111.5,22.5
0,-110.5,22.5
0,-109.5,22.5
0,-108.5,22.5
0,-107.5,22.5
0,-106.5,22.5
1,-105.5,22.5
1,-104.5,22.5
1,-103.5,22.5
1,-102.5,22.5
1,-101.5,22.5
1,-100.5,22.5
1,-99.5,22.5
1,-98.5,22.5
0,-97.5,22.5
0,-96.5,22.5
0,-95.5,22.5
0,-94.5,22.5
0,-93.5,22.5
0,-92.5,22.5
0,-91.5,22.5
0,-90.5,22.5
0,-89.5,22.5
0,-88.5,22.5
0,-87.5,22.5
0,-86.5,22.5
0,-85.5,22.5
0,-84.5,22.5
0,-83.5,22.5
0,-82.5,22.5
0,-81.5,22.5
1,-80.5,22.5
1,-79.5,22.5
