"var","x","y"
24.2032794952393,-117.5,42.5
23.8421306610107,-116.5,42.5
20.7867221832275,-115.5,42.5
21.6331157684326,-114.5,42.5
23.4918041229248,-113.5,42.5
25.8150825500488,-112.5,42.5
27.9531154632568,-111.5,42.5
28.3736057281494,-110.5,42.5
29.3162288665771,-109.5,42.5
26.60524559021,-108.5,42.5
25.9834423065186,-107.5,42.5
25.9821319580078,-106.5,42.5
26.3506565093994,-105.5,42.5
26.9409828186035,-104.5,42.5
26.2370491027832,-103.5,42.5
26.7327861785889,-102.5,42.5
26.5003280639648,-101.5,42.5
26.2473773956299,-100.5,42.5
25.8334426879883,-99.5,42.5
24.7313117980957,-98.5,42.5
23.8659019470215,-97.5,42.5
25.0545902252197,-96.5,42.5
24.8742618560791,-95.5,42.5
23.4959011077881,-94.5,42.5
22.8390159606934,-93.5,42.5
22.6221313476562,-92.5,42.5
21.9754104614258,-91.5,42.5
22.6957378387451,-90.5,42.5
22.790491104126,-89.5,42.5
20.3711471557617,-88.5,42.5
18.7052459716797,-87.5,42.5
16.0127868652344,-86.5,42.5
19.1914749145508,-85.5,42.5
18.9770488739014,-84.5,42.5
16.7659015655518,-83.5,42.5
15.6962299346924,-82.5,42.5
16.8296718597412,-81.5,42.5
15.6163940429688,-80.5,42.5
13.9704923629761,-79.5,42.5
19.2406558990479,-78.5,42.5
18.3932781219482,-77.5,42.5
17.5247535705566,-76.5,42.5
21.0352458953857,-75.5,42.5
21.4750823974609,-74.5,42.5
21.7973766326904,-73.5,42.5
20.3193435668945,-72.5,42.5
17.8447551727295,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
9.50082015991211,-123.5,43.5
20.9413108825684,-122.5,43.5
24.2921314239502,-121.5,43.5
24.4732780456543,-120.5,43.5
24.6575412750244,-119.5,43.5
23.3126239776611,-118.5,43.5
20.2134418487549,-117.5,43.5
21.3654098510742,-116.5,43.5
26.826229095459,-115.5,43.5
28.1937713623047,-114.5,43.5
26.3457374572754,-113.5,43.5
25.3468856811523,-112.5,43.5
27.3196716308594,-111.5,43.5
29.1000003814697,-110.5,43.5
29.2324600219727,-109.5,43.5
25.6591796875,-108.5,43.5
27.4447536468506,-107.5,43.5
25.8027877807617,-106.5,43.5
26.5013122558594,-105.5,43.5
26.5649185180664,-104.5,43.5
25.9339351654053,-103.5,43.5
25.4847545623779,-102.5,43.5
25.6718044281006,-101.5,43.5
25.685245513916,-100.5,43.5
26.0057373046875,-99.5,43.5
24.9729518890381,-98.5,43.5
25.1342620849609,-97.5,43.5
25.892786026001,-96.5,43.5
25.4618034362793,-95.5,43.5
24.2759017944336,-94.5,43.5
24.1609840393066,-93.5,43.5
23.6440982818604,-92.5,43.5
22.4195079803467,-91.5,43.5
23.6701641082764,-90.5,43.5
23.3460655212402,-89.5,43.5
21.0209846496582,-88.5,43.5
21.0495090484619,-87.5,43.5
19.1262302398682,-86.5,43.5
21.5675411224365,-85.5,43.5
20.1577053070068,-84.5,43.5
18.6083602905273,-83.5,43.5
17.7913112640381,-82.5,43.5
18.3819675445557,-81.5,43.5
20.4863929748535,-80.5,43.5
15.782787322998,-79.5,43.5
17.9819679260254,-78.5,43.5
18.5267219543457,-77.5,43.5
15.765082359314,-76.5,43.5
23.2252464294434,-75.5,43.5
25.6499996185303,-74.5,43.5
21.6693439483643,-73.5,43.5
23.6727867126465,-72.5,43.5
23.44606590271,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
9.5747537612915,-123.5,44.5
20.20458984375,-122.5,44.5
18.9955749511719,-121.5,44.5
22.0973777770996,-120.5,44.5
23.0393447875977,-119.5,44.5
25.3331146240234,-118.5,44.5
22.4908199310303,-117.5,44.5
24.2322959899902,-116.5,44.5
27.8537712097168,-115.5,44.5
27.6906566619873,-114.5,44.5
27.9809837341309,-113.5,44.5
28.0475406646729,-112.5,44.5
28.3367214202881,-111.5,44.5
28.7629508972168,-110.5,44.5
26.8929500579834,-109.5,44.5
25.6468849182129,-108.5,44.5
28.2603282928467,-107.5,44.5
27.0277042388916,-106.5,44.5
26.7704925537109,-105.5,44.5
26.5940990447998,-104.5,44.5
25.8744258880615,-103.5,44.5
25.8432788848877,-102.5,44.5
25.6950817108154,-101.5,44.5
25.8665580749512,-100.5,44.5
26.6762294769287,-99.5,44.5
26.4959011077881,-98.5,44.5
26.3626232147217,-97.5,44.5
26.1736068725586,-96.5,44.5
25.1540985107422,-95.5,44.5
24.3627872467041,-94.5,44.5
23.6839351654053,-93.5,44.5
24.3019676208496,-92.5,44.5
24.2642631530762,-91.5,44.5
25.4177055358887,-90.5,44.5
25.701639175415,-89.5,44.5
24.0765571594238,-88.5,44.5
22.3916397094727,-87.5,44.5
21.7685241699219,-86.5,44.5
21.441967010498,-85.5,44.5
22.0991802215576,-84.5,44.5
20.7450828552246,-83.5,44.5
19.8786888122559,-82.5,44.5
17.1678695678711,-81.5,44.5
20.3145904541016,-80.5,44.5
21.2867221832275,-79.5,44.5
22.5852451324463,-78.5,44.5
22.4837703704834,-77.5,44.5
20.3845901489258,-76.5,44.5
20.188196182251,-75.5,44.5
22.6501636505127,-74.5,44.5
20.6268844604492,-73.5,44.5
24.1731147766113,-72.5,44.5
24.9614753723145,-71.5,44.5
25.5070495605469,-70.5,44.5
22.7139339447021,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
18.8732795715332,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
12.4222955703735,-123.5,45.5
14.3734426498413,-122.5,45.5
20.0137710571289,-121.5,45.5
18.5932788848877,-120.5,45.5
14.8465576171875,-119.5,45.5
21.1550827026367,-118.5,45.5
22.0872135162354,-117.5,45.5
22.9949188232422,-116.5,45.5
25.7352466583252,-115.5,45.5
27.0555744171143,-114.5,45.5
27.5590171813965,-113.5,45.5
26.8560657501221,-112.5,45.5
25.9991798400879,-111.5,45.5
26.4681968688965,-110.5,45.5
24.3786888122559,-109.5,45.5
25.2298355102539,-108.5,45.5
27.3301639556885,-107.5,45.5
26.5345897674561,-106.5,45.5
26.3626232147217,-105.5,45.5
26.6631145477295,-104.5,45.5
26.9398365020752,-103.5,45.5
26.941967010498,-102.5,45.5
26.9014759063721,-101.5,45.5
27.0024585723877,-100.5,45.5
27.231803894043,-99.5,45.5
27.1336059570312,-98.5,45.5
27.2919673919678,-97.5,45.5
26.5,-96.5,45.5
26.3506565093994,-95.5,45.5
26.343770980835,-94.5,45.5
24.9126224517822,-93.5,45.5
25.0542621612549,-92.5,45.5
25.4350814819336,-91.5,45.5
26.3678684234619,-90.5,45.5
26.8332786560059,-89.5,45.5
25.7501640319824,-88.5,45.5
23.4870491027832,-87.5,45.5
22.9629516601562,-86.5,45.5
22.8029499053955,-85.5,45.5
22.4398365020752,-84.5,45.5
22.4252452850342,-83.5,45.5
19.9481964111328,-82.5,45.5
22.4826221466064,-81.5,45.5
21.9314746856689,-80.5,45.5
23.9580326080322,-79.5,45.5
25.4037704467773,-78.5,45.5
23.5637702941895,-77.5,45.5
24.0398368835449,-76.5,45.5
23.892786026001,-75.5,45.5
24.1049175262451,-74.5,45.5
22.4852466583252,-73.5,45.5
22.8163928985596,-72.5,45.5
24.5403270721436,-71.5,45.5
25.4959011077881,-70.5,45.5
25.4191799163818,-69.5,45.5
23.7998352050781,-68.5,45.5
23.3836059570312,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
20.8285255432129,-64.5,45.5
19.6567211151123,-63.5,45.5
17.6298370361328,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
11.0678691864014,-123.5,46.5
16.2673778533936,-122.5,46.5
24.8008193969727,-121.5,46.5
20.5145893096924,-120.5,46.5
17.085901260376,-119.5,46.5
17.0439338684082,-118.5,46.5
18.0581970214844,-117.5,46.5
20.8380336761475,-116.5,46.5
25.2508201599121,-115.5,46.5
25.5788516998291,-114.5,46.5
25.7560653686523,-113.5,46.5
26.6883602142334,-112.5,46.5
26.9263935089111,-111.5,46.5
27.0872135162354,-110.5,46.5
26.8826236724854,-109.5,46.5
26.2188529968262,-108.5,46.5
26.6537704467773,-107.5,46.5
26.4762287139893,-106.5,46.5
26.7260665893555,-105.5,46.5
27.09934425354,-104.5,46.5
27.487377166748,-103.5,46.5
27.5091800689697,-102.5,46.5
27.6414756774902,-101.5,46.5
27.7580337524414,-100.5,46.5
27.9667205810547,-99.5,46.5
27.6031150817871,-98.5,46.5
27.2639350891113,-97.5,46.5
26.8519668579102,-96.5,46.5
26.9854106903076,-95.5,46.5
26.2990169525146,-94.5,46.5
26.1760654449463,-93.5,46.5
25.1836071014404,-92.5,46.5
25.3126239776611,-91.5,46.5
24.9777050018311,-90.5,46.5
26.1778697967529,-89.5,46.5
25.9226226806641,-88.5,46.5
24.2534427642822,-87.5,46.5
24.223934173584,-86.5,46.5
23.1980323791504,-85.5,46.5
23.797212600708,-84.5,46.5
24.9126224517822,-83.5,46.5
25.4221305847168,-82.5,46.5
24.6983604431152,-81.5,46.5
24.4598369598389,-80.5,46.5
23.9016399383545,-79.5,46.5
25.4413108825684,-78.5,46.5
25.501802444458,-77.5,46.5
25.3806552886963,-76.5,46.5
25.678524017334,-75.5,46.5
25.6260662078857,-74.5,46.5
26.1088523864746,-73.5,46.5
25.5172138214111,-72.5,46.5
25.1154098510742,-71.5,46.5
25.6234436035156,-70.5,46.5
25.5757369995117,-69.5,46.5
24.9883613586426,-68.5,46.5
25.193115234375,-67.5,46.5
24.9591808319092,-66.5,46.5
23.678524017334,-65.5,46.5
19.6860656738281,-64.5,46.5
19.9793434143066,-63.5,46.5
-999,-62.5,46.5
17.7478694915771,-61.5,46.5
16.8816394805908,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
13.4478693008423,-123.5,47.5
6.80672121047974,-122.5,47.5
23.1944255828857,-121.5,47.5
22.8868846893311,-120.5,47.5
18.880163192749,-119.5,47.5
18.1972141265869,-118.5,47.5
20.7003288269043,-117.5,47.5
22.9083614349365,-116.5,47.5
25.0155735015869,-115.5,47.5
24.4762287139893,-114.5,47.5
27.3618030548096,-113.5,47.5
25.2716388702393,-112.5,47.5
24.3109836578369,-111.5,47.5
25.9519672393799,-110.5,47.5
26.8749179840088,-109.5,47.5
26.917049407959,-108.5,47.5
27.2203273773193,-107.5,47.5
27.1731147766113,-106.5,47.5
27.4124584197998,-105.5,47.5
27.7063941955566,-104.5,47.5
27.8542633056641,-103.5,47.5
27.8913116455078,-102.5,47.5
27.9811477661133,-101.5,47.5
28.1921310424805,-100.5,47.5
28.0773773193359,-99.5,47.5
28.0798358917236,-98.5,47.5
27.4277057647705,-97.5,47.5
27.2162303924561,-96.5,47.5
27.4011478424072,-95.5,47.5
26.7988529205322,-94.5,47.5
26.7814750671387,-93.5,47.5
26.6854095458984,-92.5,47.5
27.2040977478027,-91.5,47.5
27.0967216491699,-90.5,47.5
25.4214763641357,-89.5,47.5
25.1037712097168,-88.5,47.5
25.0437698364258,-87.5,47.5
25.2160663604736,-86.5,47.5
25.3972129821777,-85.5,47.5
25.6278686523438,-84.5,47.5
26.3181972503662,-83.5,47.5
26.5293445587158,-82.5,47.5
26.8634433746338,-81.5,47.5
26.3381977081299,-80.5,47.5
25.7157382965088,-79.5,47.5
26.5150814056396,-78.5,47.5
26.7311477661133,-77.5,47.5
26.683443069458,-76.5,47.5
26.2331142425537,-75.5,47.5
26.3013114929199,-74.5,47.5
26.2667217254639,-73.5,47.5
26.478853225708,-72.5,47.5
26.880163192749,-71.5,47.5
26.6896724700928,-70.5,47.5
25.5847549438477,-69.5,47.5
26.069507598877,-68.5,47.5
26.2365570068359,-67.5,47.5
25.2980327606201,-66.5,47.5
23.0362300872803,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
14.4009838104248,-124.5,48.5
10.5855741500854,-123.5,48.5
-999,-122.5,48.5
25.7247543334961,-121.5,48.5
27.2072124481201,-120.5,48.5
24.2809829711914,-119.5,48.5
24.9226226806641,-118.5,48.5
25.237377166748,-117.5,48.5
25.707540512085,-116.5,48.5
25.9586887359619,-115.5,48.5
27.2709846496582,-114.5,48.5
26.9762287139893,-113.5,48.5
26.0998363494873,-112.5,48.5
26.3667221069336,-111.5,48.5
27.8616390228271,-110.5,48.5
27.8173770904541,-109.5,48.5
27.9518032073975,-108.5,48.5
28.4011478424072,-107.5,48.5
28.3432788848877,-106.5,48.5
28.1514759063721,-105.5,48.5
27.9696712493896,-104.5,48.5
27.9901638031006,-103.5,48.5
28.2188529968262,-102.5,48.5
28.3144264221191,-101.5,48.5
28.0254096984863,-100.5,48.5
28.261474609375,-99.5,48.5
28.5060653686523,-98.5,48.5
27.319507598877,-97.5,48.5
27.8273773193359,-96.5,48.5
27.95458984375,-95.5,48.5
27.4088535308838,-94.5,48.5
27.3231143951416,-93.5,48.5
27.7796726226807,-92.5,48.5
28.2418041229248,-91.5,48.5
28.4080333709717,-90.5,48.5
27.8014755249023,-89.5,48.5
26.4395084381104,-88.5,48.5
26.0121307373047,-87.5,48.5
25.9913120269775,-86.5,48.5
27.6049175262451,-85.5,48.5
27.3611469268799,-84.5,48.5
27.3883609771729,-83.5,48.5
27.2386894226074,-82.5,48.5
27.1896724700928,-81.5,48.5
27.3267211914062,-80.5,48.5
27.1875419616699,-79.5,48.5
27.63623046875,-78.5,48.5
27.6986885070801,-77.5,48.5
27.5845909118652,-76.5,48.5
27.3052463531494,-75.5,48.5
27.2773780822754,-74.5,48.5
28.1008205413818,-73.5,48.5
26.4455738067627,-72.5,48.5
27.1626224517822,-71.5,48.5
27.757869720459,-70.5,48.5
-999,-69.5,48.5
25.6975402832031,-68.5,48.5
25.6749172210693,-67.5,48.5
26.5842628479004,-66.5,48.5
25.9732780456543,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
20.930492401123,-58.5,48.5
23.5767211914062,-57.5,48.5
23.3291797637939,-56.5,48.5
21.6442623138428,-55.5,48.5
19.7768859863281,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
18.2427864074707,-125.5,49.5
12.3324594497681,-124.5,49.5
20.9186897277832,-123.5,49.5
22.9144268035889,-122.5,49.5
25.3660659790039,-121.5,49.5
26.9791812896729,-120.5,49.5
26.9504909515381,-119.5,49.5
26.7304916381836,-118.5,49.5
27.0257377624512,-117.5,49.5
28.8611469268799,-116.5,49.5
28.9113121032715,-115.5,49.5
27.6219673156738,-114.5,49.5
26.2540988922119,-113.5,49.5
26.462459564209,-112.5,49.5
26.5563926696777,-111.5,49.5
28.6142616271973,-110.5,49.5
28.1501636505127,-109.5,49.5
28.0244255065918,-108.5,49.5
28.251802444458,-107.5,49.5
28.3719673156738,-106.5,49.5
28.0795078277588,-105.5,49.5
28.2927875518799,-104.5,49.5
28.6299991607666,-103.5,49.5
28.4549179077148,-102.5,49.5
28.247049331665,-101.5,49.5
28.3016395568848,-100.5,49.5
28.0124588012695,-99.5,49.5
27.7995090484619,-98.5,49.5
28.1332778930664,-97.5,49.5
27.9144268035889,-96.5,49.5
28.0903282165527,-95.5,49.5
27.4616394042969,-94.5,49.5
27.4667205810547,-93.5,49.5
27.959508895874,-92.5,49.5
28.5070495605469,-91.5,49.5
28.85524559021,-90.5,49.5
28.6686878204346,-89.5,49.5
27.8004913330078,-88.5,49.5
28.4136066436768,-87.5,49.5
28.1581974029541,-86.5,49.5
28.0349178314209,-85.5,49.5
27.9521312713623,-84.5,49.5
28.0824584960938,-83.5,49.5
27.7155742645264,-82.5,49.5
27.4844264984131,-81.5,49.5
27.9845905303955,-80.5,49.5
27.7527866363525,-79.5,49.5
27.949836730957,-78.5,49.5
27.7788524627686,-77.5,49.5
27.6326236724854,-76.5,49.5
27.6134433746338,-75.5,49.5
27.9211483001709,-74.5,49.5
27.7713108062744,-73.5,49.5
27.5573768615723,-72.5,49.5
27.7975406646729,-71.5,49.5
27.8996715545654,-70.5,49.5
27.8722953796387,-69.5,49.5
27.3290157318115,-68.5,49.5
-999,-67.5,49.5
27.2697048187256,-66.5,49.5
27.0047206878662,-65.5,49.5
25.9840984344482,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
24.3127861022949,-57.5,49.5
23.3811473846436,-56.5,49.5
20.6922950744629,-55.5,49.5
21.0885238647461,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
10.4742622375488,-127.5,50.5
14.7665576934814,-126.5,50.5
23.5998363494873,-125.5,50.5
25.9167213439941,-124.5,50.5
28.3470497131348,-123.5,50.5
27.8614749908447,-122.5,50.5
26.3844261169434,-121.5,50.5
25.7922954559326,-120.5,50.5
23.6293449401855,-119.5,50.5
26.3363933563232,-118.5,50.5
28.1347541809082,-117.5,50.5
28.9752464294434,-116.5,50.5
29.8208198547363,-115.5,50.5
28.2554092407227,-114.5,50.5
27.9209842681885,-113.5,50.5
28.073278427124,-112.5,50.5
28.3503284454346,-111.5,50.5
27.8836059570312,-110.5,50.5
28.1936073303223,-109.5,50.5
28.101146697998,-108.5,50.5
28.0486888885498,-107.5,50.5
28.1975402832031,-106.5,50.5
28.3542633056641,-105.5,50.5
28.5886878967285,-104.5,50.5
28.2795085906982,-103.5,50.5
28.2272129058838,-102.5,50.5
28.7081966400146,-101.5,50.5
29.0390167236328,-100.5,50.5
28.0462303161621,-99.5,50.5
28.2608203887939,-98.5,50.5
28.3018035888672,-97.5,50.5
27.6878681182861,-96.5,50.5
27.9116401672363,-95.5,50.5
27.8278694152832,-94.5,50.5
27.952787399292,-93.5,50.5
28.256721496582,-92.5,50.5
28.7240982055664,-91.5,50.5
29.1245899200439,-90.5,50.5
29.1513118743896,-89.5,50.5
29.0481967926025,-88.5,50.5
28.8849182128906,-87.5,50.5
28.6770496368408,-86.5,50.5
28.302131652832,-85.5,50.5
28.1618041992188,-84.5,50.5
28.1844253540039,-83.5,50.5
27.8013114929199,-82.5,50.5
27.6516399383545,-81.5,50.5
27.5967216491699,-80.5,50.5
27.63623046875,-79.5,50.5
27.673770904541,-78.5,50.5
28.0565567016602,-77.5,50.5
27.9331150054932,-76.5,50.5
27.9450817108154,-75.5,50.5
28.214262008667,-74.5,50.5
28.406229019165,-73.5,50.5
28.6493434906006,-72.5,50.5
28.7845897674561,-71.5,50.5
28.7231140136719,-70.5,50.5
28.7267208099365,-69.5,50.5
28.5759010314941,-68.5,50.5
28.709508895874,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
22.6122951507568,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
19.0116386413574,-127.5,51.5
26.0390167236328,-126.5,51.5
28.4496726989746,-125.5,51.5
27.5711479187012,-124.5,51.5
28.6229515075684,-123.5,51.5
27.1975402832031,-122.5,51.5
26.3557376861572,-121.5,51.5
26.3234424591064,-120.5,51.5
27.4773769378662,-119.5,51.5
28.6859016418457,-118.5,51.5
28.9114761352539,-117.5,51.5
29.8452453613281,-116.5,51.5
29.2872123718262,-115.5,51.5
28.0154094696045,-114.5,51.5
28.4722957611084,-113.5,51.5
28.3296718597412,-112.5,51.5
28.9349174499512,-111.5,51.5
28.7036056518555,-110.5,51.5
28.481803894043,-109.5,51.5
28.7024593353271,-108.5,51.5
28.5022945404053,-107.5,51.5
28.4786891937256,-106.5,51.5
28.6847534179688,-105.5,51.5
28.6865577697754,-104.5,51.5
28.898853302002,-103.5,51.5
29.0118026733398,-102.5,51.5
29.2018032073975,-101.5,51.5
28.5581970214844,-100.5,51.5
28.1463928222656,-99.5,51.5
28.564754486084,-98.5,51.5
28.5596714019775,-97.5,51.5
28.3700008392334,-96.5,51.5
28.535737991333,-95.5,51.5
28.5403270721436,-94.5,51.5
28.3526229858398,-93.5,51.5
28.8219661712646,-92.5,51.5
28.7101631164551,-91.5,51.5
28.9077053070068,-90.5,51.5
29.2145900726318,-89.5,51.5
29.0450820922852,-88.5,51.5
28.9168853759766,-87.5,51.5
28.7059020996094,-86.5,51.5
28.609016418457,-85.5,51.5
