"var","x","y"
21.0191802978516,-105.5,42.5
20.9300003051758,-104.5,42.5
18.6732788085938,-103.5,42.5
19.2532787322998,-102.5,42.5
17.7845897674561,-101.5,42.5
16.7565574645996,-100.5,42.5
15.6303281784058,-99.5,42.5
12.8106555938721,-98.5,42.5
11.292459487915,-97.5,42.5
13.385573387146,-96.5,42.5
15.1580324172974,-95.5,42.5
11.34934425354,-94.5,42.5
10.5775413513184,-93.5,42.5
10.8463935852051,-92.5,42.5
10.8854103088379,-91.5,42.5
11.0367212295532,-90.5,42.5
12.4840984344482,-89.5,42.5
11.4593439102173,-88.5,42.5
10.4318037033081,-87.5,42.5
10.7711477279663,-86.5,42.5
11.3939342498779,-85.5,42.5
12.4770488739014,-84.5,42.5
11.4093446731567,-83.5,42.5
11.3432788848877,-82.5,42.5
13.1793441772461,-81.5,42.5
12.7329511642456,-80.5,42.5
12.9839344024658,-79.5,42.5
16.1454105377197,-78.5,42.5
13.8609838485718,-77.5,42.5
13.7052459716797,-76.5,42.5
16.702787399292,-75.5,42.5
16.4050827026367,-74.5,42.5
16.3963928222656,-73.5,42.5
15.0837707519531,-72.5,42.5
11.9390163421631,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
8.19622993469238,-123.5,43.5
18.8014755249023,-122.5,43.5
22.342622756958,-121.5,43.5
21.0765571594238,-120.5,43.5
21.0319671630859,-119.5,43.5
17.9863929748535,-118.5,43.5
11.9288520812988,-117.5,43.5
13.9580326080322,-116.5,43.5
24.2542629241943,-115.5,43.5
26.126558303833,-114.5,43.5
22.8559017181396,-113.5,43.5
19.5711479187012,-112.5,43.5
24.0049171447754,-111.5,43.5
27.1637706756592,-110.5,43.5
27.5616397857666,-109.5,43.5
18.60524559021,-108.5,43.5
23.7945899963379,-107.5,43.5
19.8709831237793,-106.5,43.5
20.9513111114502,-105.5,43.5
20.0059013366699,-104.5,43.5
19.0831146240234,-103.5,43.5
16.6890163421631,-102.5,43.5
15.8385248184204,-101.5,43.5
15.3521308898926,-100.5,43.5
15.563606262207,-99.5,43.5
13.3601636886597,-98.5,43.5
13.5673770904541,-97.5,43.5
15.223934173584,-96.5,43.5
15.2047538757324,-95.5,43.5
13.0352458953857,-94.5,43.5
12.7190160751343,-93.5,43.5
12.9496726989746,-92.5,43.5
11.3650817871094,-91.5,43.5
13.657377243042,-90.5,43.5
13.7009840011597,-89.5,43.5
13.0895080566406,-88.5,43.5
13.5208196640015,-87.5,43.5
14.5383605957031,-86.5,43.5
16.2552452087402,-85.5,43.5
14.9070491790771,-84.5,43.5
14.4863939285278,-83.5,43.5
13.5703277587891,-82.5,43.5
15.4411478042603,-81.5,43.5
16.7083606719971,-80.5,43.5
12.0978689193726,-79.5,43.5
13.3611478805542,-78.5,43.5
12.9544258117676,-77.5,43.5
11.7462291717529,-76.5,43.5
18.5755748748779,-75.5,43.5
23.4631156921387,-74.5,43.5
17.030818939209,-73.5,43.5
20.4336071014404,-72.5,43.5
19.7008190155029,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
7.75426244735718,-123.5,44.5
17.2065582275391,-122.5,44.5
13.5995082855225,-121.5,44.5
16.5750827789307,-120.5,44.5
17.7436065673828,-119.5,44.5
21.8781967163086,-118.5,44.5
16.1788520812988,-117.5,44.5
18.9347534179688,-116.5,44.5
25.6091804504395,-115.5,44.5
25.0498371124268,-114.5,44.5
25.1662292480469,-113.5,44.5
25.1403274536133,-112.5,44.5
25.294261932373,-111.5,44.5
26.0663928985596,-110.5,44.5
22.9437713623047,-109.5,44.5
18.4301643371582,-108.5,44.5
24.4037704467773,-107.5,44.5
20.4067211151123,-106.5,44.5
20.2540988922119,-105.5,44.5
19.9616394042969,-104.5,44.5
17.6747550964355,-103.5,44.5
17.2068862915039,-102.5,44.5
16.128360748291,-101.5,44.5
16.6540985107422,-100.5,44.5
17.488525390625,-99.5,44.5
15.9288530349731,-98.5,44.5
17.212459564209,-97.5,44.5
16.0383605957031,-96.5,44.5
14.0752458572388,-95.5,44.5
13.341311454773,-94.5,44.5
12.2927865982056,-93.5,44.5
14.0198364257812,-92.5,44.5
14.7839345932007,-91.5,44.5
17.0344257354736,-90.5,44.5
18.3760662078857,-89.5,44.5
16.8477058410645,-88.5,44.5
16.8955745697021,-87.5,44.5
16.4621315002441,-86.5,44.5
17.5363941192627,-85.5,44.5
19.0806560516357,-84.5,44.5
17.0113124847412,-83.5,44.5
16.2104911804199,-82.5,44.5
17.1109828948975,-81.5,44.5
16.7290172576904,-80.5,44.5
17.5321311950684,-79.5,44.5
19.2072124481201,-78.5,44.5
17.9622955322266,-77.5,44.5
15.1159019470215,-76.5,44.5
14.4929504394531,-75.5,44.5
18.9118041992188,-74.5,44.5
15.2177047729492,-73.5,44.5
21.2903289794922,-72.5,44.5
21.8254108428955,-71.5,44.5
22.6878681182861,-70.5,44.5
19.0216388702393,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
18.8227863311768,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
10.8442621231079,-123.5,45.5
10.4063930511475,-122.5,45.5
13.9296722412109,-121.5,45.5
10.3929510116577,-120.5,45.5
6.74491786956787,-119.5,45.5
14.8150825500488,-118.5,45.5
15.4662294387817,-117.5,45.5
17.1763935089111,-116.5,45.5
22.3236064910889,-115.5,45.5
23.9698352813721,-114.5,45.5
24.4562301635742,-113.5,45.5
22.512622833252,-112.5,45.5
20.1345901489258,-111.5,45.5
21.8604927062988,-110.5,45.5
17.3398361206055,-109.5,45.5
17.4436073303223,-108.5,45.5
19.3755741119385,-107.5,45.5
17.6145896911621,-106.5,45.5
17.9490165710449,-105.5,45.5
19.2324600219727,-104.5,45.5
19.5231151580811,-103.5,45.5
19.107213973999,-102.5,45.5
18.6701641082764,-101.5,45.5
18.6868858337402,-100.5,45.5
18.7813110351562,-99.5,45.5
18.120491027832,-98.5,45.5
18.8144264221191,-97.5,45.5
16.5965576171875,-96.5,45.5
17.3672142028809,-95.5,45.5
17.556884765625,-94.5,45.5
16.2203273773193,-93.5,45.5
17.0037708282471,-92.5,45.5
19.2044258117676,-91.5,45.5
21.1303272247314,-90.5,45.5
22.2375411987305,-89.5,45.5
21.4024600982666,-88.5,45.5
19.4965572357178,-87.5,45.5
19.3655738830566,-86.5,45.5
19.3249187469482,-85.5,45.5
19.6331157684326,-84.5,45.5
19.4565582275391,-83.5,45.5
19.7426223754883,-82.5,45.5
19.4798355102539,-81.5,45.5
19.3450813293457,-80.5,45.5
21.30393409729,-79.5,45.5
23.1296730041504,-78.5,45.5
19.4480323791504,-77.5,45.5
19.5913124084473,-76.5,45.5
20.1262302398682,-75.5,45.5
19.9773769378662,-74.5,45.5
17.8055744171143,-73.5,45.5
18.2975406646729,-72.5,45.5
21.3991813659668,-71.5,45.5
22.7686882019043,-70.5,45.5
22.3799991607666,-69.5,45.5
20.7295093536377,-68.5,45.5
20.7550811767578,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
20.5373764038086,-64.5,45.5
20.2311477661133,-63.5,45.5
20.6303272247314,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
9.38262271881104,-123.5,46.5
13.0681962966919,-122.5,46.5
21.9336071014404,-121.5,46.5
11.2398357391357,-120.5,46.5
7.81885242462158,-119.5,46.5
9.02163982391357,-118.5,46.5
10.6922950744629,-117.5,46.5
14.5803279876709,-116.5,46.5
21.6731147766113,-115.5,46.5
21.4191799163818,-114.5,46.5
20.6606559753418,-113.5,46.5
21.4444255828857,-112.5,46.5
22.5991802215576,-111.5,46.5
22.7062301635742,-110.5,46.5
22.0660648345947,-109.5,46.5
17.9978694915771,-108.5,46.5
17.4881973266602,-107.5,46.5
16.9360656738281,-106.5,46.5
18.2085247039795,-105.5,46.5
19.4306564331055,-104.5,46.5
20.0065574645996,-103.5,46.5
19.6190166473389,-102.5,46.5
19.6536064147949,-101.5,46.5
20.0804920196533,-100.5,46.5
20.843770980835,-99.5,46.5
19.5801639556885,-98.5,46.5
18.0768852233887,-97.5,46.5
18.5281963348389,-96.5,46.5
19.8767223358154,-95.5,46.5
20.3096714019775,-94.5,46.5
20.4022960662842,-93.5,46.5
19.2472133636475,-92.5,46.5
21.7103271484375,-91.5,46.5
19.4632797241211,-90.5,46.5
22.1526222229004,-89.5,46.5
23.2527866363525,-88.5,46.5
21.3108196258545,-87.5,46.5
21.492130279541,-86.5,46.5
20.9749183654785,-85.5,46.5
22.2472133636475,-84.5,46.5
22.4422950744629,-83.5,46.5
23.4277057647705,-82.5,46.5
22.1093444824219,-81.5,46.5
21.4683609008789,-80.5,46.5
22.00852394104,-79.5,46.5
23.4890155792236,-78.5,46.5
23.1181964874268,-77.5,46.5
22.743278503418,-76.5,46.5
23.2667217254639,-75.5,46.5
23.3824596405029,-74.5,46.5
23.8952465057373,-73.5,46.5
22.5134429931641,-72.5,46.5
21.9926223754883,-71.5,46.5
22.9118041992188,-70.5,46.5
23.0737705230713,-69.5,46.5
21.9809837341309,-68.5,46.5
22.6255741119385,-67.5,46.5
22.9659023284912,-66.5,46.5
22.0763931274414,-65.5,46.5
20.6134433746338,-64.5,46.5
21.6124591827393,-63.5,46.5
-999,-62.5,46.5
21.4603271484375,-61.5,46.5
21.2147541046143,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
12.4595079421997,-123.5,47.5
4.32360649108887,-122.5,47.5
18.7554092407227,-121.5,47.5
15.8886890411377,-120.5,47.5
10.045901298523,-119.5,47.5
10.0990161895752,-118.5,47.5
14.239016532898,-117.5,47.5
18.5021305084229,-116.5,47.5
21.2222957611084,-115.5,47.5
18.4337711334229,-114.5,47.5
24.2063941955566,-113.5,47.5
20.4488525390625,-112.5,47.5
17.7049179077148,-111.5,47.5
18.2344264984131,-110.5,47.5
19.2724590301514,-109.5,47.5
17.9947547912598,-108.5,47.5
18.1750812530518,-107.5,47.5
18.4162292480469,-106.5,47.5
19.0488529205322,-105.5,47.5
19.8732795715332,-104.5,47.5
19.7837715148926,-103.5,47.5
20.0873775482178,-102.5,47.5
20.5080337524414,-101.5,47.5
21.1760654449463,-100.5,47.5
20.6888523101807,-99.5,47.5
20.7049179077148,-98.5,47.5
19.3537712097168,-97.5,47.5
19.8414764404297,-96.5,47.5
21.3216400146484,-95.5,47.5
21.4311485290527,-94.5,47.5
21.988525390625,-93.5,47.5
22.2655735015869,-92.5,47.5
23.7190170288086,-91.5,47.5
23.7070484161377,-90.5,47.5
22.2321319580078,-89.5,47.5
22.4344253540039,-88.5,47.5
22.7232780456543,-87.5,47.5
23.2608203887939,-86.5,47.5
23.7918033599854,-85.5,47.5
24.0250816345215,-84.5,47.5
24.415901184082,-83.5,47.5
24.03688621521,-82.5,47.5
24.4311485290527,-81.5,47.5
23.6070499420166,-80.5,47.5
23.6757373809814,-79.5,47.5
24.4813117980957,-78.5,47.5
24.9037704467773,-77.5,47.5
24.8990173339844,-76.5,47.5
24.7436065673828,-75.5,47.5
25.1740989685059,-74.5,47.5
24.5285243988037,-73.5,47.5
24.3777046203613,-72.5,47.5
25.0850811004639,-71.5,47.5
23.7826232910156,-70.5,47.5
23.4442615509033,-69.5,47.5
24.0395088195801,-68.5,47.5
24.2244262695312,-67.5,47.5
23.7144260406494,-66.5,47.5
22.1118030548096,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
12.6224594116211,-124.5,48.5
7.76721334457397,-123.5,48.5
-999,-122.5,48.5
22.9362297058105,-121.5,48.5
24.4644260406494,-120.5,48.5
18.1909847259521,-119.5,48.5
19.5065574645996,-118.5,48.5
20.7545909881592,-117.5,48.5
21.6440982818604,-116.5,48.5
22.3800010681152,-115.5,48.5
24.8544254302979,-114.5,48.5
23.4365577697754,-113.5,48.5
21.3134422302246,-112.5,48.5
20.9303283691406,-111.5,48.5
20.8127861022949,-110.5,48.5
20.423770904541,-109.5,48.5
20.3622951507568,-108.5,48.5
20.9811477661133,-107.5,48.5
22.0037708282471,-106.5,48.5
21.498197555542,-105.5,48.5
20.7619667053223,-104.5,48.5
20.3514747619629,-103.5,48.5
21.5118026733398,-102.5,48.5
21.2468852996826,-101.5,48.5
21.2039337158203,-100.5,48.5
21.3411483764648,-99.5,48.5
21.6596717834473,-98.5,48.5
19.5104923248291,-97.5,48.5
21.1078681945801,-96.5,48.5
22.3096714019775,-95.5,48.5
21.6526222229004,-94.5,48.5
22.2714748382568,-93.5,48.5
23.5763931274414,-92.5,48.5
24.5780334472656,-91.5,48.5
25.4309844970703,-90.5,48.5
25.1711483001709,-89.5,48.5
24.1847534179688,-88.5,48.5
23.8388519287109,-87.5,48.5
24.2426223754883,-86.5,48.5
26.1947536468506,-85.5,48.5
25.8229503631592,-84.5,48.5
25.4955730438232,-83.5,48.5
25.2485237121582,-82.5,48.5
25.2890167236328,-81.5,48.5
25.3070487976074,-80.5,48.5
25.5236072540283,-79.5,48.5
26.0577049255371,-78.5,48.5
25.7906551361084,-77.5,48.5
25.9340991973877,-76.5,48.5
26.0763931274414,-75.5,48.5
26.1426239013672,-74.5,48.5
26.3183612823486,-73.5,48.5
23.98557472229,-72.5,48.5
25.074426651001,-71.5,48.5
25.7867221832275,-70.5,48.5
-999,-69.5,48.5
23.639181137085,-68.5,48.5
24.1426239013672,-67.5,48.5
25.1162300109863,-66.5,48.5
24.69016456604,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
22.1272125244141,-58.5,48.5
24.109016418457,-57.5,48.5
23.9206562042236,-56.5,48.5
22.1296730041504,-55.5,48.5
21.4490165710449,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
15.6578693389893,-125.5,49.5
10.0965576171875,-124.5,49.5
18.6059017181396,-123.5,49.5
19.0940990447998,-122.5,49.5
20.7321319580078,-121.5,49.5
23.3611469268799,-120.5,49.5
24.3429508209229,-119.5,49.5
23.8367214202881,-118.5,49.5
23.6063938140869,-117.5,49.5
25.7703285217285,-116.5,49.5
26.3119678497314,-115.5,49.5
25.0760650634766,-114.5,49.5
19.8647537231445,-113.5,49.5
19.8662300109863,-112.5,49.5
18.8503284454346,-111.5,49.5
22.9555740356445,-110.5,49.5
22.9314746856689,-109.5,49.5
22.2468852996826,-108.5,49.5
21.7036075592041,-107.5,49.5
21.7890167236328,-106.5,49.5
21.7908191680908,-105.5,49.5
21.8691806793213,-104.5,49.5
22.0868854522705,-103.5,49.5
22.1975421905518,-102.5,49.5
21.4273777008057,-101.5,49.5
22.0200004577637,-100.5,49.5
21.0557384490967,-99.5,49.5
20.9293441772461,-98.5,49.5
21.2826232910156,-97.5,49.5
22.3085250854492,-96.5,49.5
23.3255729675293,-95.5,49.5
21.9934425354004,-94.5,49.5
22.6475410461426,-93.5,49.5
23.380163192749,-92.5,49.5
24.9580326080322,-91.5,49.5
26.2627868652344,-90.5,49.5
26.490327835083,-89.5,49.5
26.2522945404053,-88.5,49.5
26.7701644897461,-87.5,49.5
26.6352462768555,-86.5,49.5
26.4685249328613,-85.5,49.5
26.4609832763672,-84.5,49.5
26.5995082855225,-83.5,49.5
26.4162292480469,-82.5,49.5
26.7678680419922,-81.5,49.5
26.790491104126,-80.5,49.5
26.5031147003174,-79.5,49.5
26.6211471557617,-78.5,49.5
26.4662303924561,-77.5,49.5
26.3452453613281,-76.5,49.5
26.3088531494141,-75.5,49.5
26.7913112640381,-74.5,49.5
26.2968845367432,-73.5,49.5
26.0155735015869,-72.5,49.5
26.3837699890137,-71.5,49.5
26.4618034362793,-70.5,49.5
26.3304920196533,-69.5,49.5
25.6008205413818,-68.5,49.5
-999,-67.5,49.5
25.3335628509521,-66.5,49.5
25.4570388793945,-65.5,49.5
24.8063926696777,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
24.7303276062012,-57.5,49.5
24.0654106140137,-56.5,49.5
21.9491806030273,-55.5,49.5
22.1624584197998,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
9.68918037414551,-127.5,50.5
11.9832782745361,-126.5,50.5
21.6877040863037,-125.5,50.5
23.8090171813965,-124.5,50.5
26.5004920959473,-123.5,50.5
25.0560665130615,-122.5,50.5
22.2642631530762,-121.5,50.5
20.0990161895752,-120.5,50.5
18.8360652923584,-119.5,50.5
23.7526226043701,-118.5,50.5
25.1744270324707,-117.5,50.5
25.6393451690674,-116.5,50.5
28.4791812896729,-115.5,50.5
24.8018035888672,-114.5,50.5
21.7344264984131,-113.5,50.5
21.3868846893311,-112.5,50.5
21.0429515838623,-111.5,50.5
20.0790157318115,-110.5,50.5
20.7327861785889,-109.5,50.5
20.3177051544189,-108.5,50.5
21.2321319580078,-107.5,50.5
21.3806552886963,-106.5,50.5
20.8859024047852,-105.5,50.5
21.9303283691406,-104.5,50.5
21.7947540283203,-103.5,50.5
21.9511470794678,-102.5,50.5
22.7186889648438,-101.5,50.5
24.5495090484619,-100.5,50.5
22.3181972503662,-99.5,50.5
22.532787322998,-98.5,50.5
22.6444263458252,-97.5,50.5
22.194917678833,-96.5,50.5
22.889181137085,-95.5,50.5
22.845573425293,-94.5,50.5
23.6318035125732,-93.5,50.5
24.3644256591797,-92.5,50.5
25.574426651001,-91.5,50.5
26.9303283691406,-90.5,50.5
27.4134426116943,-89.5,50.5
27.5824584960938,-88.5,50.5
27.5452461242676,-87.5,50.5
27.4295082092285,-86.5,50.5
26.9681968688965,-85.5,50.5
26.9422950744629,-84.5,50.5
27.1550827026367,-83.5,50.5
27.0139350891113,-82.5,50.5
27.3554096221924,-81.5,50.5
27.2396717071533,-80.5,50.5
26.9985237121582,-79.5,50.5
26.9439353942871,-78.5,50.5
27.2168846130371,-77.5,50.5
27.1073780059814,-76.5,50.5
27.1298351287842,-75.5,50.5
27.490327835083,-74.5,50.5
27.5818042755127,-73.5,50.5
27.7572135925293,-72.5,50.5
27.933443069458,-71.5,50.5
27.8114757537842,-70.5,50.5
27.6211471557617,-69.5,50.5
27.1137714385986,-68.5,50.5
26.8257369995117,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
23.6329517364502,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
17.4078693389893,-127.5,51.5
24.7547550201416,-126.5,51.5
27.2168846130371,-125.5,51.5
24.8201637268066,-124.5,51.5
25.3936061859131,-123.5,51.5
22.8940982818604,-122.5,51.5
21.8563938140869,-121.5,51.5
22.3975410461426,-120.5,51.5
24.9196720123291,-119.5,51.5
26.4329509735107,-118.5,51.5
26.4975414276123,-117.5,51.5
28.7955741882324,-116.5,51.5
26.6577053070068,-115.5,51.5
22.9091796875,-114.5,51.5
22.9868850708008,-113.5,51.5
22.5640983581543,-112.5,51.5
23.6470489501953,-111.5,51.5
21.9514751434326,-110.5,51.5
22.0836067199707,-109.5,51.5
22.1678695678711,-108.5,51.5
21.5006561279297,-107.5,51.5
21.6431140899658,-106.5,51.5
21.7719669342041,-105.5,51.5
22.5295085906982,-104.5,51.5
23.7872142791748,-103.5,51.5
24.1331157684326,-102.5,51.5
24.9614753723145,-101.5,51.5
24.1988525390625,-100.5,51.5
23.631311416626,-99.5,51.5
24.1729507446289,-98.5,51.5
24.1895084381104,-97.5,51.5
24.1419677734375,-96.5,51.5
24.4350814819336,-95.5,51.5
24.6604919433594,-94.5,51.5
24.6703281402588,-93.5,51.5
25.9875411987305,-92.5,51.5
25.9906558990479,-91.5,51.5
26.7160663604736,-90.5,51.5
27.6378688812256,-89.5,51.5
27.7240982055664,-88.5,51.5
27.7757377624512,-87.5,51.5
27.6942615509033,-86.5,51.5
27.7254104614258,-85.5,51.5
27.7788524627686,-84.5,51.5
27.835901260376,-83.5,51.5
27.8167209625244,-82.5,51.5
27.9226226806641,-81.5,51.5
27.8291549682617,-80.5,51.5
27.8762302398682,-79.5,51.5
27.7716388702393,-78.5,51.5
27.7859020233154,-77.5,51.5
27.980655670166,-76.5,51.5
28.0355739593506,-75.5,51.5
28.2745895385742,-74.5,51.5
