"var","x","y"
-999,-145.5,32.5
-999,-144.5,32.5
-999,-143.5,32.5
-999,-142.5,32.5
-999,-141.5,32.5
-999,-140.5,32.5
-999,-139.5,32.5
-999,-138.5,32.5
-999,-137.5,32.5
-999,-136.5,32.5
-999,-135.5,32.5
-999,-134.5,32.5
-999,-133.5,32.5
-999,-132.5,32.5
-999,-131.5,32.5
-999,-130.5,32.5
-999,-129.5,32.5
-999,-128.5,32.5
-999,-127.5,32.5
-999,-126.5,32.5
-999,-125.5,32.5
-999,-124.5,32.5
-999,-123.5,32.5
-999,-122.5,32.5
-999,-121.5,32.5
-999,-120.5,32.5
-999,-119.5,32.5
-999,-118.5,32.5
-999,-117.5,32.5
15.7786884307861,-116.5,32.5
18.3836059570312,-115.5,32.5
15.9114751815796,-114.5,32.5
17.2836074829102,-113.5,32.5
16.2688522338867,-112.5,32.5
14.6770486831665,-111.5,32.5
17.2147541046143,-110.5,32.5
18.4868850708008,-109.5,32.5
18.7786884307861,-108.5,32.5
17.0475406646729,-107.5,32.5
15.2065572738647,-106.5,32.5
15.4491806030273,-105.5,32.5
14.6901636123657,-104.5,32.5
14.3868856430054,-103.5,32.5
13.8836069107056,-102.5,32.5
13.6098365783691,-101.5,32.5
13.1999998092651,-100.5,32.5
12.8868856430054,-99.5,32.5
13.3049182891846,-98.5,32.5
12.1655740737915,-97.5,32.5
12.578688621521,-96.5,32.5
12.8852462768555,-95.5,32.5
12.6655740737915,-94.5,32.5
12.4819669723511,-93.5,32.5
12.8852462768555,-92.5,32.5
12.763934135437,-91.5,32.5
13.1885242462158,-90.5,32.5
12.6491804122925,-89.5,32.5
12.6704921722412,-88.5,32.5
12.2688522338867,-87.5,32.5
12.1983604431152,-86.5,32.5
12.2213115692139,-85.5,32.5
12.8852462768555,-84.5,32.5
13.0245904922485,-83.5,32.5
12.9016389846802,-82.5,32.5
11.4967212677002,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
15.201639175415,-117.5,33.5
17.0819664001465,-116.5,33.5
17.0409832000732,-115.5,33.5
16.78688621521,-114.5,33.5
17.7049179077148,-113.5,33.5
16.0213108062744,-112.5,33.5
15.4819669723511,-111.5,33.5
16.8409843444824,-110.5,33.5
18.8786888122559,-109.5,33.5
18.7885246276855,-108.5,33.5
18.173770904541,-107.5,33.5
16.9868850708008,-106.5,33.5
16.5262298583984,-105.5,33.5
15.0540981292725,-104.5,33.5
14.6049184799194,-103.5,33.5
13.8967208862305,-102.5,33.5
13.7098360061646,-101.5,33.5
13.701639175415,-100.5,33.5
13.4819669723511,-99.5,33.5
13.2049179077148,-98.5,33.5
12.8442621231079,-97.5,33.5
12.7278690338135,-96.5,33.5
12.7163934707642,-95.5,33.5
12.640983581543,-94.5,33.5
12.6147537231445,-93.5,33.5
12.5688524246216,-92.5,33.5
12.6508197784424,-91.5,33.5
13.0590162277222,-90.5,33.5
12.6672134399414,-89.5,33.5
12.532787322998,-88.5,33.5
12.0278692245483,-87.5,33.5
12.6163930892944,-86.5,33.5
12.5081968307495,-85.5,33.5
10.7327871322632,-84.5,33.5
11.4704914093018,-83.5,33.5
12.5508193969727,-82.5,33.5
12.1999998092651,-81.5,33.5
12.3950815200806,-80.5,33.5
11.1885242462158,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
14.9360656738281,-118.5,34.5
17.2819671630859,-117.5,34.5
17.5606555938721,-116.5,34.5
16.7393436431885,-115.5,34.5
16.6049175262451,-114.5,34.5
17.3065567016602,-113.5,34.5
16.8655738830566,-112.5,34.5
16.9508190155029,-111.5,34.5
17.2278690338135,-110.5,34.5
17.8114757537842,-109.5,34.5
18.9688529968262,-108.5,34.5
18.7475414276123,-107.5,34.5
18.1983604431152,-106.5,34.5
16.8655738830566,-105.5,34.5
15.5360660552979,-104.5,34.5
14.6262292861938,-103.5,34.5
14.2163934707642,-102.5,34.5
14.1180324554443,-101.5,34.5
14.1377048492432,-100.5,34.5
13.8868856430054,-99.5,34.5
13.4327869415283,-98.5,34.5
13.606556892395,-97.5,34.5
12.9491806030273,-96.5,34.5
13.0590162277222,-95.5,34.5
12.6885242462158,-94.5,34.5
12.6704921722412,-93.5,34.5
12.1819667816162,-92.5,34.5
12.8065576553345,-91.5,34.5
12.0606555938721,-90.5,34.5
12.8114757537842,-89.5,34.5
13.2901639938354,-88.5,34.5
13.0278692245483,-87.5,34.5
12.0770492553711,-86.5,34.5
11.4868850708008,-85.5,34.5
11.5573768615723,-84.5,34.5
12.2950820922852,-83.5,34.5
11.6180324554443,-82.5,34.5
11.5262298583984,-81.5,34.5
12.5540981292725,-80.5,34.5
12.1344261169434,-79.5,34.5
11.8114757537842,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
15.4098358154297,-120.5,35.5
15.7901639938354,-119.5,35.5
18.3672122955322,-118.5,35.5
18.3114757537842,-117.5,35.5
17.2590160369873,-116.5,35.5
16.798360824585,-115.5,35.5
16.5754089355469,-114.5,35.5
17.2934417724609,-113.5,35.5
17.7770500183105,-112.5,35.5
17.3803272247314,-111.5,35.5
18.0147533416748,-110.5,35.5
18.6081962585449,-109.5,35.5
18.9311466217041,-108.5,35.5
19.1885242462158,-107.5,35.5
18.9540977478027,-106.5,35.5
17.8409843444824,-105.5,35.5
15.7344264984131,-104.5,35.5
14.6967210769653,-103.5,35.5
14.7655735015869,-102.5,35.5
14.6245899200439,-101.5,35.5
14.3803281784058,-100.5,35.5
14.0590162277222,-99.5,35.5
13.9524593353271,-98.5,35.5
13.2442626953125,-97.5,35.5
12.673770904541,-96.5,35.5
13.1344261169434,-95.5,35.5
12.7327871322632,-94.5,35.5
12.8065576553345,-93.5,35.5
13.0803279876709,-92.5,35.5
13.0540981292725,-91.5,35.5
12.7311477661133,-90.5,35.5
13.0049180984497,-89.5,35.5
13.6426229476929,-88.5,35.5
13.4163932800293,-87.5,35.5
13.3901643753052,-86.5,35.5
12.2180328369141,-85.5,35.5
12.1491804122925,-84.5,35.5
12.9885244369507,-83.5,35.5
12.4229507446289,-82.5,35.5
12.5295085906982,-81.5,35.5
11.8655738830566,-80.5,35.5
12.7131147384644,-79.5,35.5
13.1688528060913,-78.5,35.5
12.2131147384644,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
14.3065576553345,-121.5,36.5
16.483606338501,-120.5,36.5
18.4967212677002,-119.5,36.5
20.7377052307129,-118.5,36.5
19.9950828552246,-117.5,36.5
19.0967216491699,-116.5,36.5
18.5262298583984,-115.5,36.5
17.1245899200439,-114.5,36.5
18.0508193969727,-113.5,36.5
18.1081962585449,-112.5,36.5
17.7180328369141,-111.5,36.5
18.3606548309326,-110.5,36.5
18.7524585723877,-109.5,36.5
18.5377044677734,-108.5,36.5
19.5737705230713,-107.5,36.5
20.5540981292725,-106.5,36.5
18.8918037414551,-105.5,36.5
16.4508190155029,-104.5,36.5
15.780327796936,-103.5,36.5
16.2131156921387,-102.5,36.5
15.4934425354004,-101.5,36.5
14.6327867507935,-100.5,36.5
13.9967212677002,-99.5,36.5
13.9147539138794,-98.5,36.5
13.3114757537842,-97.5,36.5
13.9393444061279,-96.5,36.5
13.4868850708008,-95.5,36.5
13.6868848800659,-94.5,36.5
12.8032789230347,-93.5,36.5
13.1770496368408,-92.5,36.5
13.5590162277222,-91.5,36.5
13.9081964492798,-90.5,36.5
13.7918033599854,-89.5,36.5
14.0032787322998,-88.5,36.5
13.9360656738281,-87.5,36.5
13.0180330276489,-86.5,36.5
13.9131145477295,-85.5,36.5
13.388524055481,-84.5,36.5
13.4163932800293,-83.5,36.5
12.8377046585083,-82.5,36.5
12.9606561660767,-81.5,36.5
12.6590166091919,-80.5,36.5
11.9393444061279,-79.5,36.5
12.8737707138062,-78.5,36.5
11.8180332183838,-77.5,36.5
8.72950839996338,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
16.4311466217041,-121.5,37.5
18.7573776245117,-120.5,37.5
21.0606555938721,-119.5,37.5
22.2163925170898,-118.5,37.5
21.9688529968262,-117.5,37.5
21.2491798400879,-116.5,37.5
20.1967220306396,-115.5,37.5
19.2918033599854,-114.5,37.5
18.8065567016602,-113.5,37.5
18.6163940429688,-112.5,37.5
17.7934417724609,-111.5,37.5
17.6704921722412,-110.5,37.5
18.0409832000732,-109.5,37.5
20.2868843078613,-108.5,37.5
21.8770484924316,-107.5,37.5
20.7196712493896,-106.5,37.5
19.0606555938721,-105.5,37.5
17.3032779693604,-104.5,37.5
18.1426239013672,-103.5,37.5
17.7573776245117,-102.5,37.5
16.6065578460693,-101.5,37.5
14.7819671630859,-100.5,37.5
14.3836069107056,-99.5,37.5
13.9852457046509,-98.5,37.5
12.9983606338501,-97.5,37.5
13.6983604431152,-96.5,37.5
13.3885250091553,-95.5,37.5
13.1803283691406,-94.5,37.5
13.0721311569214,-93.5,37.5
13.1081962585449,-92.5,37.5
13.5803279876709,-91.5,37.5
14,-90.5,37.5
13.9901638031006,-89.5,37.5
14.0606555938721,-88.5,37.5
13.4081964492798,-87.5,37.5
12.9786882400513,-86.5,37.5
14.3213119506836,-85.5,37.5
14.032787322998,-84.5,37.5
13.3786888122559,-83.5,37.5
13.4819669723511,-82.5,37.5
11.3672132492065,-81.5,37.5
13.062294960022,-80.5,37.5
12.9081964492798,-79.5,37.5
11.7508192062378,-78.5,37.5
12.2901639938354,-77.5,37.5
11.5311479568481,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
18.6213111877441,-122.5,38.5
18.6311473846436,-121.5,38.5
20.6360645294189,-120.5,38.5
21.7721309661865,-119.5,38.5
22.6803283691406,-118.5,38.5
22.7704925537109,-117.5,38.5
22.185245513916,-116.5,38.5
21.467212677002,-115.5,38.5
19.8508205413818,-114.5,38.5
19.6327877044678,-113.5,38.5
18.4245910644531,-112.5,38.5
17.8770484924316,-111.5,38.5
16.9918041229248,-110.5,38.5
17.4016399383545,-109.5,38.5
17.9540977478027,-108.5,38.5
20.9524593353271,-107.5,38.5
20.4278697967529,-106.5,38.5
17.7590160369873,-105.5,38.5
16.6327877044678,-104.5,38.5
17.5852451324463,-103.5,38.5
17.2508201599121,-102.5,38.5
16.870491027832,-101.5,38.5
15.4819669723511,-100.5,38.5
15.1918029785156,-99.5,38.5
15.0311479568481,-98.5,38.5
13.5606555938721,-97.5,38.5
13.3278684616089,-96.5,38.5
13.2081966400146,-95.5,38.5
13.6459016799927,-94.5,38.5
13.3508195877075,-93.5,38.5
12.3065576553345,-92.5,38.5
13.5672130584717,-91.5,38.5
11.8639345169067,-90.5,38.5
13.5016393661499,-89.5,38.5
13.59508228302,-88.5,38.5
12.4459018707275,-87.5,38.5
14.0016393661499,-86.5,38.5
12.736065864563,-85.5,38.5
12.9754095077515,-84.5,38.5
13.3540983200073,-83.5,38.5
12.9754095077515,-82.5,38.5
14.0016393661499,-81.5,38.5
13.5393438339233,-80.5,38.5
13.4606561660767,-79.5,38.5
13.9590167999268,-78.5,38.5
11.6213111877441,-77.5,38.5
10.8377046585083,-76.5,38.5
12.044261932373,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
15.0196723937988,-123.5,39.5
18.1049175262451,-122.5,39.5
19.5426235198975,-121.5,39.5
20.6885242462158,-120.5,39.5
21.7836074829102,-119.5,39.5
22.701639175415,-118.5,39.5
22.6557369232178,-117.5,39.5
22.3442630767822,-116.5,39.5
20.6590156555176,-115.5,39.5
18.6147537231445,-114.5,39.5
18.685245513916,-113.5,39.5
17.6950817108154,-112.5,39.5
17.983606338501,-111.5,39.5
18.1590156555176,-110.5,39.5
17.5819664001465,-109.5,39.5
18.6491794586182,-108.5,39.5
20.7229499816895,-107.5,39.5
20.1721305847168,-106.5,39.5
17.032787322998,-105.5,39.5
16.5918025970459,-104.5,39.5
17.347541809082,-103.5,39.5
16.9278678894043,-102.5,39.5
16.5803279876709,-101.5,39.5
16.9606552124023,-100.5,39.5
15.9803276062012,-99.5,39.5
14.2213115692139,-98.5,39.5
14.0491800308228,-97.5,39.5
14.0032787322998,-96.5,39.5
13.2393445968628,-95.5,39.5
12.8540983200073,-94.5,39.5
12.8803281784058,-93.5,39.5
13.3393440246582,-92.5,39.5
14.1163930892944,-91.5,39.5
13.9245901107788,-90.5,39.5
13.6344261169434,-89.5,39.5
13.3000001907349,-88.5,39.5
13.4770488739014,-87.5,39.5
12.4606561660767,-86.5,39.5
13.4688520431519,-85.5,39.5
12.5426225662231,-84.5,39.5
13.4278688430786,-83.5,39.5
12.937705039978,-82.5,39.5
13.9573774337769,-81.5,39.5
13.1836061477661,-80.5,39.5
13.1967210769653,-79.5,39.5
13.2622947692871,-78.5,39.5
12.7442626953125,-77.5,39.5
13.0852460861206,-76.5,39.5
10.5377054214478,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
14.5475406646729,-123.5,40.5
17.2327861785889,-122.5,40.5
19.4754104614258,-121.5,40.5
20.7377052307129,-120.5,40.5
21.6147537231445,-119.5,40.5
22.673770904541,-118.5,40.5
22.2196712493896,-117.5,40.5
22.2901630401611,-116.5,40.5
20.6803283691406,-115.5,40.5
18.4327869415283,-114.5,40.5
16.7360649108887,-113.5,40.5
15.0377054214478,-112.5,40.5
18.6262302398682,-111.5,40.5
19.5196723937988,-110.5,40.5
18.354097366333,-109.5,40.5
18.6540985107422,-108.5,40.5
20.5311470031738,-107.5,40.5
19.6721305847168,-106.5,40.5
17.4229507446289,-105.5,40.5
17.4180335998535,-104.5,40.5
18.0524597167969,-103.5,40.5
17.9606552124023,-102.5,40.5
17.1016387939453,-101.5,40.5
16.9081974029541,-100.5,40.5
16.0213108062744,-99.5,40.5
14.314754486084,-98.5,40.5
13.8344259262085,-97.5,40.5
14.4901638031006,-96.5,40.5
13.5885248184204,-95.5,40.5
13.044261932373,-94.5,40.5
12.9803276062012,-93.5,40.5
12.6639347076416,-92.5,40.5
13.5262298583984,-91.5,40.5
12.9967212677002,-90.5,40.5
13.5540981292725,-89.5,40.5
12.8524589538574,-88.5,40.5
13.2770490646362,-87.5,40.5
13.1901636123657,-86.5,40.5
12.8229503631592,-85.5,40.5
13.3163938522339,-84.5,40.5
13.2868852615356,-83.5,40.5
12.6196718215942,-82.5,40.5
12.7770490646362,-81.5,40.5
12.7065572738647,-80.5,40.5
13.2573766708374,-79.5,40.5
12.6098356246948,-78.5,40.5
11.3655738830566,-77.5,40.5
12.0229511260986,-76.5,40.5
12.4704914093018,-75.5,40.5
11.0114755630493,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
16.6032791137695,-123.5,41.5
18.0360660552979,-122.5,41.5
18.8737697601318,-121.5,41.5
19.8967208862305,-120.5,41.5
20.6934432983398,-119.5,41.5
21.2032794952393,-118.5,41.5
21.0262298583984,-117.5,41.5
20.6131153106689,-116.5,41.5
19.6065578460693,-115.5,41.5
17.9819679260254,-114.5,41.5
17.2459011077881,-113.5,41.5
17.331148147583,-112.5,41.5
19.0344257354736,-111.5,41.5
18.7901630401611,-110.5,41.5
17.4606552124023,-109.5,41.5
17.7770500183105,-108.5,41.5
18.9426231384277,-107.5,41.5
18.5983600616455,-106.5,41.5
18.9180335998535,-105.5,41.5
18.8213119506836,-104.5,41.5
17.5721302032471,-103.5,41.5
17.8754100799561,-102.5,41.5
17.1098365783691,-101.5,41.5
16.3163928985596,-100.5,41.5
15.4704914093018,-99.5,41.5
14.9245901107788,-98.5,41.5
14.0688524246216,-97.5,41.5
12.685245513916,-96.5,41.5
13.1836061477661,-95.5,41.5
13.0852460861206,-94.5,41.5
13.0213117599487,-93.5,41.5
12.8639345169067,-92.5,41.5
12.6819667816162,-91.5,41.5
13.1163930892944,-90.5,41.5
12.8475408554077,-89.5,41.5
12.6360654830933,-88.5,41.5
12.6459016799927,-87.5,41.5
11.6065578460693,-86.5,41.5
12.9426231384277,-85.5,41.5
13.6426229476929,-84.5,41.5
11.3163938522339,-83.5,41.5
11.1885242462158,-82.5,41.5
11.2344264984131,-81.5,41.5
11.7442626953125,-80.5,41.5
12.6147537231445,-79.5,41.5
13.0688524246216,-78.5,41.5
12.2393445968628,-77.5,41.5
12.0196723937988,-76.5,41.5
11.5934429168701,-75.5,41.5
12.1688528060913,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
