"var","x","y"
-999,-143.5,32.5
-999,-142.5,32.5
-999,-141.5,32.5
-999,-140.5,32.5
-999,-139.5,32.5
-999,-138.5,32.5
-999,-137.5,32.5
-999,-136.5,32.5
-999,-135.5,32.5
-999,-134.5,32.5
-999,-133.5,32.5
-999,-132.5,32.5
-999,-131.5,32.5
-999,-130.5,32.5
-999,-129.5,32.5
-999,-128.5,32.5
-999,-127.5,32.5
-999,-126.5,32.5
-999,-125.5,32.5
-999,-124.5,32.5
-999,-123.5,32.5
-999,-122.5,32.5
-999,-121.5,32.5
-999,-120.5,32.5
-999,-119.5,32.5
-999,-118.5,32.5
-999,-117.5,32.5
40.5803260803223,-116.5,32.5
3.55245900154114,-115.5,32.5
10.4409837722778,-114.5,32.5
12.0852460861206,-113.5,32.5
19.8459014892578,-112.5,32.5
25.157377243042,-111.5,32.5
38.8180313110352,-110.5,32.5
17.0213108062744,-109.5,32.5
13.7836065292358,-108.5,32.5
5.94098377227783,-107.5,32.5
6.99180316925049,-106.5,32.5
9.81803321838379,-105.5,32.5
11.2311477661133,-104.5,32.5
13.3360652923584,-103.5,32.5
19.4803276062012,-102.5,32.5
22.7065582275391,-101.5,32.5
29.2999992370605,-100.5,32.5
45.6934432983398,-99.5,32.5
59.9016380310059,-98.5,32.5
69.7540969848633,-97.5,32.5
90.4442596435547,-96.5,32.5
102.599998474121,-95.5,32.5
104.945899963379,-94.5,32.5
115.962295532227,-93.5,32.5
131.336059570312,-92.5,32.5
138.149185180664,-91.5,32.5
143.47705078125,-90.5,32.5
146.775405883789,-89.5,32.5
143.360656738281,-88.5,32.5
153.063934326172,-87.5,32.5
158.408203125,-86.5,32.5
149.570495605469,-85.5,32.5
138.398361206055,-84.5,32.5
120.039344787598,-83.5,32.5
108.481964111328,-82.5,32.5
104.691802978516,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
62.6262283325195,-117.5,33.5
22.2950820922852,-116.5,33.5
11.532787322998,-115.5,33.5
15.0524587631226,-114.5,33.5
27.3622951507568,-113.5,33.5
31.7672138214111,-112.5,33.5
53.9196701049805,-111.5,33.5
40.1770477294922,-110.5,33.5
21.0131149291992,-109.5,33.5
15.8311471939087,-108.5,33.5
12.1688528060913,-107.5,33.5
13.7885246276855,-106.5,33.5
17.0950813293457,-105.5,33.5
10.6327867507935,-104.5,33.5
16.7098369598389,-103.5,33.5
22.8934421539307,-102.5,33.5
24.798360824585,-101.5,33.5
31.8377056121826,-100.5,33.5
44.6704902648926,-99.5,33.5
57.7114753723145,-98.5,33.5
81.0278701782227,-97.5,33.5
93.9278717041016,-96.5,33.5
103.314758300781,-95.5,33.5
112.506553649902,-94.5,33.5
122.511474609375,-93.5,33.5
127.175407409668,-92.5,33.5
128.693435668945,-91.5,33.5
137.118026733398,-90.5,33.5
143.857376098633,-89.5,33.5
138.859024047852,-88.5,33.5
144.263931274414,-87.5,33.5
159.221313476562,-86.5,33.5
154.549179077148,-85.5,33.5
137.334426879883,-84.5,33.5
130.778686523438,-83.5,33.5
120.360656738281,-82.5,33.5
116.313117980957,-81.5,33.5
105.526229858398,-80.5,33.5
104.729507446289,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
63.1491813659668,-118.5,34.5
57.1360664367676,-117.5,34.5
36.0147552490234,-116.5,34.5
17.0180320739746,-115.5,34.5
19.1016387939453,-114.5,34.5
30.3327865600586,-113.5,34.5
38.7819671630859,-112.5,34.5
39.0262298583984,-111.5,34.5
16.6918029785156,-110.5,34.5
13.3754100799561,-109.5,34.5
16.6950817108154,-108.5,34.5
14.3377046585083,-107.5,34.5
20.7000007629395,-106.5,34.5
13.1049175262451,-105.5,34.5
16.5508193969727,-104.5,34.5
21,-103.5,34.5
24.8229503631592,-102.5,34.5
31.129508972168,-101.5,34.5
39.2688522338867,-100.5,34.5
39.2245903015137,-99.5,34.5
53.837703704834,-98.5,34.5
67.6770477294922,-97.5,34.5
83.7639312744141,-96.5,34.5
99.5295104980469,-95.5,34.5
117.196723937988,-94.5,34.5
116.467216491699,-93.5,34.5
119.408195495605,-92.5,34.5
119.87377166748,-91.5,34.5
132.285247802734,-90.5,34.5
142.319671630859,-89.5,34.5
147.514755249023,-88.5,34.5
148.99836730957,-87.5,34.5
160.483612060547,-86.5,34.5
153.208190917969,-85.5,34.5
158.56884765625,-84.5,34.5
161.993438720703,-83.5,34.5
131.304916381836,-82.5,34.5
117.275405883789,-81.5,34.5
111.490165710449,-80.5,34.5
101.485244750977,-79.5,34.5
102.877052307129,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
68.1131134033203,-120.5,35.5
32.0573768615723,-119.5,35.5
57.3852462768555,-118.5,35.5
29.527868270874,-117.5,35.5
13.5901641845703,-116.5,35.5
22.6032791137695,-115.5,35.5
22.1000003814697,-114.5,35.5
24.6721305847168,-113.5,35.5
36.6081962585449,-112.5,35.5
24.3344268798828,-111.5,35.5
16.7721309661865,-110.5,35.5
15.2557382583618,-109.5,35.5
16.7819671630859,-108.5,35.5
28.6344261169434,-107.5,35.5
23.9573764801025,-106.5,35.5
24.1327877044678,-105.5,35.5
13.1557378768921,-104.5,35.5
17.1557369232178,-103.5,35.5
24.0852451324463,-102.5,35.5
32.163932800293,-101.5,35.5
42.5590171813965,-100.5,35.5
45.2639350891113,-99.5,35.5
50.97705078125,-98.5,35.5
74.1950836181641,-97.5,35.5
79.7557373046875,-96.5,35.5
88.3081970214844,-95.5,35.5
93.3770523071289,-94.5,35.5
108.114753723145,-93.5,35.5
113.0458984375,-92.5,35.5
120.801635742188,-91.5,35.5
122.209838867188,-90.5,35.5
129.372131347656,-89.5,35.5
138.90983581543,-88.5,35.5
140.785247802734,-87.5,35.5
139.208190917969,-86.5,35.5
144.426223754883,-85.5,35.5
132.708190917969,-84.5,35.5
134.763931274414,-83.5,35.5
125.293441772461,-82.5,35.5
116.172134399414,-81.5,35.5
104.357376098633,-80.5,35.5
106.034423828125,-79.5,35.5
106.826232910156,-78.5,35.5
103.647537231445,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
76.5163955688477,-121.5,36.5
41.7180328369141,-120.5,36.5
73.2180328369141,-119.5,36.5
63.6426239013672,-118.5,36.5
9.19180297851562,-117.5,36.5
14.9475412368774,-116.5,36.5
26.0934429168701,-115.5,36.5
20.5983600616455,-114.5,36.5
36.6573753356934,-113.5,36.5
38.5508193969727,-112.5,36.5
21.8688526153564,-111.5,36.5
23.4426231384277,-110.5,36.5
23.6475410461426,-109.5,36.5
17.3999996185303,-108.5,36.5
27.870491027832,-107.5,36.5
35.2934417724609,-106.5,36.5
44.7819671630859,-105.5,36.5
25.9475402832031,-104.5,36.5
17.8639335632324,-103.5,36.5
26.6360664367676,-102.5,36.5
27.1770496368408,-101.5,36.5
37.849178314209,-100.5,36.5
44.6836051940918,-99.5,36.5
66.8967208862305,-98.5,36.5
65.2459030151367,-97.5,36.5
79.97705078125,-96.5,36.5
80.0786895751953,-95.5,36.5
93.6573791503906,-94.5,36.5
98.7327880859375,-93.5,36.5
101.880325317383,-92.5,36.5
110.234428405762,-91.5,36.5
120.59016418457,-90.5,36.5
120.290161132812,-89.5,36.5
125.93278503418,-88.5,36.5
124.316390991211,-87.5,36.5
124.468856811523,-86.5,36.5
127.549179077148,-85.5,36.5
122.58032989502,-84.5,36.5
106.5,-83.5,36.5
102.086883544922,-82.5,36.5
108.244262695312,-81.5,36.5
102.463935852051,-80.5,36.5
100.199996948242,-79.5,36.5
102.116394042969,-78.5,36.5
102.231147766113,-77.5,36.5
97.2852478027344,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
53.8967208862305,-121.5,37.5
106.227867126465,-120.5,37.5
101.508201599121,-119.5,37.5
47.5885238647461,-118.5,37.5
10.0098361968994,-117.5,37.5
22.8180332183838,-116.5,37.5
22.3639335632324,-115.5,37.5
26.9098358154297,-114.5,37.5
31.0655746459961,-113.5,37.5
23.7852458953857,-112.5,37.5
17.0524597167969,-111.5,37.5
16.4918041229248,-110.5,37.5
24.4622955322266,-109.5,37.5
56.944263458252,-108.5,37.5
46.8688507080078,-107.5,37.5
17.6819667816162,-106.5,37.5
30.4704914093018,-105.5,37.5
20.983606338501,-104.5,37.5
19.5360660552979,-103.5,37.5
24.201639175415,-102.5,37.5
25.298360824585,-101.5,37.5
42.0245895385742,-100.5,37.5
42.6278686523438,-99.5,37.5
56.1918029785156,-98.5,37.5
60.02294921875,-97.5,37.5
67.8491821289062,-96.5,37.5
76.3901672363281,-95.5,37.5
81.0524597167969,-94.5,37.5
82.9295043945312,-93.5,37.5
86.4262313842773,-92.5,37.5
95.7950820922852,-91.5,37.5
103.618034362793,-90.5,37.5
115.160652160645,-89.5,37.5
114.888526916504,-88.5,37.5
120.191802978516,-87.5,37.5
116.486885070801,-86.5,37.5
115.498359680176,-85.5,37.5
105.859016418457,-84.5,37.5
106.181968688965,-83.5,37.5
105.070487976074,-82.5,37.5
92.7852478027344,-81.5,37.5
92.5196685791016,-80.5,37.5
90.4836044311523,-79.5,37.5
89.0262298583984,-78.5,37.5
98.8163909912109,-77.5,37.5
100.449180603027,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
106.898361206055,-122.5,38.5
75.4590148925781,-121.5,38.5
150.903274536133,-120.5,38.5
60.1163940429688,-119.5,38.5
19.9852466583252,-118.5,38.5
32.7967224121094,-117.5,38.5
28.5377044677734,-116.5,38.5
26.4327869415283,-115.5,38.5
31.0131149291992,-114.5,38.5
28.4737701416016,-113.5,38.5
34.173770904541,-112.5,38.5
11.0770492553711,-111.5,38.5
12.0852460861206,-110.5,38.5
25.2180328369141,-109.5,38.5
29.0983600616455,-108.5,38.5
57.9098358154297,-107.5,38.5
38.5836067199707,-106.5,38.5
30.1360664367676,-105.5,38.5
21.1344261169434,-104.5,38.5
20.5459022521973,-103.5,38.5
20.2803287506104,-102.5,38.5
27.2344264984131,-101.5,38.5
37.3868865966797,-100.5,38.5
41.4540977478027,-99.5,38.5
52.6934432983398,-98.5,38.5
58.6704902648926,-97.5,38.5
63.5573768615723,-96.5,38.5
65.0081939697266,-95.5,38.5
74.0016403198242,-94.5,38.5
75.1934432983398,-93.5,38.5
73.5803298950195,-92.5,38.5
76.8786849975586,-91.5,38.5
83.8278656005859,-90.5,38.5
88.1852493286133,-89.5,38.5
98.1508178710938,-88.5,38.5
102.175407409668,-87.5,38.5
105.768852233887,-86.5,38.5
104.58032989502,-85.5,38.5
98.3032760620117,-84.5,38.5
102.526229858398,-83.5,38.5
92.6967239379883,-82.5,38.5
98.8229522705078,-81.5,38.5
113.326225280762,-80.5,38.5
95.1606597900391,-79.5,38.5
81.47705078125,-78.5,38.5
94.0163955688477,-77.5,38.5
102.965576171875,-76.5,38.5
107.222953796387,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
149.127868652344,-123.5,39.5
65.0557403564453,-122.5,39.5
183.096725463867,-121.5,39.5
72.5704956054688,-120.5,39.5
12.8901643753052,-119.5,39.5
14.5540981292725,-118.5,39.5
23.30983543396,-117.5,39.5
29.0819664001465,-116.5,39.5
25.8508205413818,-115.5,39.5
27.3491802215576,-114.5,39.5
26.6180324554443,-113.5,39.5
51.0491790771484,-112.5,39.5
55.0655746459961,-111.5,39.5
30.6081962585449,-110.5,39.5
21.9114761352539,-109.5,39.5
38.0803260803223,-108.5,39.5
57.4803276062012,-107.5,39.5
41.9295082092285,-106.5,39.5
37.3426246643066,-105.5,39.5
23.9377040863037,-104.5,39.5
19.5885238647461,-103.5,39.5
25.9426231384277,-102.5,39.5
26.8114757537842,-101.5,39.5
34.7114753723145,-100.5,39.5
41.8491821289062,-99.5,39.5
47.0622940063477,-98.5,39.5
50.8573760986328,-97.5,39.5
56.3016395568848,-96.5,39.5
57.1885261535645,-95.5,39.5
62.4852447509766,-94.5,39.5
63.2245903015137,-93.5,39.5
67.6885223388672,-92.5,39.5
72.1426239013672,-91.5,39.5
74.3196716308594,-90.5,39.5
75.3557357788086,-89.5,39.5
80.6213150024414,-88.5,39.5
86.7327880859375,-87.5,39.5
89.4918060302734,-86.5,39.5
87.3508224487305,-85.5,39.5
82.6704940795898,-84.5,39.5
79.4934463500977,-83.5,39.5
83.1557388305664,-82.5,39.5
92.9639358520508,-81.5,39.5
100.685249328613,-80.5,39.5
102.429504394531,-79.5,39.5
90.5573806762695,-78.5,39.5
90.4721298217773,-77.5,39.5
102.388526916504,-76.5,39.5
101.606559753418,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
143.575408935547,-123.5,40.5
134.254104614258,-122.5,40.5
107.695083618164,-121.5,40.5
49.967212677002,-120.5,40.5
15.0557374954224,-119.5,40.5
17.4786891937256,-118.5,40.5
22.2426223754883,-117.5,40.5
27.1360664367676,-116.5,40.5
39.2999992370605,-115.5,40.5
20.4868850708008,-114.5,40.5
26.0967216491699,-113.5,40.5
53.2836074829102,-112.5,40.5
62.2245903015137,-111.5,40.5
58.4803276062012,-110.5,40.5
21.9131145477295,-109.5,40.5
22.7901649475098,-108.5,40.5
39.3131141662598,-107.5,40.5
33.1721305847168,-106.5,40.5
29.0770492553711,-105.5,40.5
25.3639335632324,-104.5,40.5
25.4098358154297,-103.5,40.5
25.3901634216309,-102.5,40.5
27.2950820922852,-101.5,40.5
32.162296295166,-100.5,40.5
43.0950813293457,-99.5,40.5
44.7803268432617,-98.5,40.5
46.5245895385742,-97.5,40.5
51.5655746459961,-96.5,40.5
54.6344261169434,-95.5,40.5
54.0016403198242,-94.5,40.5
61.4426231384277,-93.5,40.5
64.4377059936523,-92.5,40.5
65.4868850708008,-91.5,40.5
70.8950805664062,-90.5,40.5
70.8327865600586,-89.5,40.5
69.5622940063477,-88.5,40.5
71.7377014160156,-87.5,40.5
71.095085144043,-86.5,40.5
73.7147521972656,-85.5,40.5
71.4311447143555,-84.5,40.5
70.3754119873047,-83.5,40.5
73.5180358886719,-82.5,40.5
81.2114791870117,-81.5,40.5
81.8000030517578,-80.5,40.5
93.9622955322266,-79.5,40.5
89.8573760986328,-78.5,40.5
86.2639312744141,-77.5,40.5
83.6967239379883,-76.5,40.5
97.8573760986328,-75.5,40.5
105.483604431152,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
108.880325317383,-123.5,41.5
85.2229537963867,-122.5,41.5
67.618034362793,-121.5,41.5
37.1016387939453,-120.5,41.5
28.5032787322998,-119.5,41.5
19.9344253540039,-118.5,41.5
29.9983615875244,-117.5,41.5
30.9508190155029,-116.5,41.5
38.3967208862305,-115.5,41.5
27.6540985107422,-114.5,41.5
21.8213119506836,-113.5,41.5
37.9213104248047,-112.5,41.5
31.2868843078613,-111.5,41.5
17.4918041229248,-110.5,41.5
18.4065570831299,-109.5,41.5
23.854097366333,-108.5,41.5
24.1786880493164,-107.5,41.5
22.7459011077881,-106.5,41.5
22.0475406646729,-105.5,41.5
24.4426231384277,-104.5,41.5
23.1721305847168,-103.5,41.5
23.1704921722412,-102.5,41.5
26.3770484924316,-101.5,41.5
30.4704914093018,-100.5,41.5
36.4180335998535,-99.5,41.5
42.1245918273926,-98.5,41.5
45.5950813293457,-97.5,41.5
50.3409843444824,-96.5,41.5
51.2639350891113,-95.5,41.5
53.5672149658203,-94.5,41.5
54.9655723571777,-93.5,41.5
58.4032783508301,-92.5,41.5
59.6721305847168,-91.5,41.5
63.1786880493164,-90.5,41.5
64.1803283691406,-89.5,41.5
62.0508193969727,-88.5,41.5
64.0672149658203,-87.5,41.5
71.2885284423828,-86.5,41.5
63.2770500183105,-85.5,41.5
65.7540969848633,-84.5,41.5
65.1622924804688,-83.5,41.5
72.8524627685547,-82.5,41.5
77.965576171875,-81.5,41.5
78.0196762084961,-80.5,41.5
85.8147506713867,-79.5,41.5
75.9934463500977,-78.5,41.5
64.2622985839844,-77.5,41.5
75.5573806762695,-76.5,41.5
86.1590194702148,-75.5,41.5
97.5721282958984,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
