"var","x","y"
-999,-146.5,32.5
-999,-145.5,32.5
-999,-144.5,32.5
-999,-143.5,32.5
-999,-142.5,32.5
-999,-141.5,32.5
-999,-140.5,32.5
-999,-139.5,32.5
-999,-138.5,32.5
-999,-137.5,32.5
-999,-136.5,32.5
-999,-135.5,32.5
-999,-134.5,32.5
-999,-133.5,32.5
-999,-132.5,32.5
-999,-131.5,32.5
-999,-130.5,32.5
-999,-129.5,32.5
-999,-128.5,32.5
-999,-127.5,32.5
-999,-126.5,32.5
-999,-125.5,32.5
-999,-124.5,32.5
-999,-123.5,32.5
-999,-122.5,32.5
-999,-121.5,32.5
-999,-120.5,32.5
-999,-119.5,32.5
-999,-118.5,32.5
-999,-117.5,32.5
0.0925196930766106,-116.5,32.5
-0.143700793385506,-115.5,32.5
-0.0846456736326218,-114.5,32.5
-0.0846456736326218,-113.5,32.5
-0.0255905501544476,-112.5,32.5
-0.0551181100308895,-111.5,32.5
0.0925196930766106,-110.5,32.5
0.151574805378914,-109.5,32.5
0.358267694711685,-108.5,32.5
0.240157499909401,-107.5,32.5
0.535433113574982,-106.5,32.5
0.653543293476105,-105.5,32.5
0.742125988006592,-104.5,32.5
1.18503904342651,-103.5,32.5
1.12598395347595,-102.5,32.5
1.36220502853394,-101.5,32.5
1.15551197528839,-100.5,32.5
1.21456694602966,-99.5,32.5
1.12598395347595,-98.5,32.5
0.88976377248764,-97.5,32.5
0.948818922042847,-96.5,32.5
0.88976377248764,-95.5,32.5
1.68700802326202,-94.5,32.5
1.95275604724884,-93.5,32.5
2.12992095947266,-92.5,32.5
1.53936994075775,-91.5,32.5
1.9232280254364,-90.5,32.5
1.7460629940033,-89.5,32.5
1.98228299617767,-88.5,32.5
1.3326770067215,-87.5,32.5
1.36220502853394,-86.5,32.5
1.36220502853394,-85.5,32.5
1.50984299182892,-84.5,32.5
1.9232280254364,-83.5,32.5
2.15944910049438,-82.5,32.5
2.12992095947266,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
-0.0846456736326218,-117.5,33.5
-0.645669281482697,-116.5,33.5
-0.202755898237228,-115.5,33.5
-0.232283502817154,-114.5,33.5
-0.232283502817154,-113.5,33.5
-0.143700793385506,-112.5,33.5
-0.0255905501544476,-111.5,33.5
0.210629895329475,-110.5,33.5
0.712598383426666,-109.5,33.5
0.86023622751236,-108.5,33.5
0.564960718154907,-107.5,33.5
0.417322814464569,-106.5,33.5
0.88976377248764,-105.5,33.5
0.742125988006592,-104.5,33.5
1.30315005779266,-103.5,33.5
1.42125999927521,-102.5,33.5
1.3326770067215,-101.5,33.5
1.24409401416779,-100.5,33.5
1.12598395347595,-99.5,33.5
1.03740203380585,-98.5,33.5
0.86023622751236,-97.5,33.5
0.771653473377228,-96.5,33.5
1.3326770067215,-95.5,33.5
1.39173197746277,-94.5,33.5
1.48031497001648,-93.5,33.5
1.45078694820404,-92.5,33.5
1.48031497001648,-91.5,33.5
1.62795305252075,-90.5,33.5
1.71653497219086,-89.5,33.5
1.68700802326202,-88.5,33.5
2.04133892059326,-87.5,33.5
2.01181101799011,-86.5,33.5
2.21850395202637,-85.5,33.5
1.86417305469513,-84.5,33.5
2.04133892059326,-83.5,33.5
1.98228299617767,-82.5,33.5
1.65748000144958,-81.5,33.5
2.15944910049438,-80.5,33.5
3.7539370059967,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
-0.232283502817154,-118.5,34.5
-0.232283502817154,-117.5,34.5
-0.26181098818779,-116.5,34.5
-0.173228397965431,-115.5,34.5
-0.143700793385506,-114.5,34.5
-0.114173203706741,-113.5,34.5
-0.0551181100308895,-112.5,34.5
0.240157499909401,-111.5,34.5
0.240157499909401,-110.5,34.5
0.210629895329475,-109.5,34.5
0.358267694711685,-108.5,34.5
0.417322814464569,-107.5,34.5
0.712598383426666,-106.5,34.5
0.624015688896179,-105.5,34.5
0.948818922042847,-104.5,34.5
1.09645700454712,-103.5,34.5
1.83464598655701,-102.5,34.5
1.42125999927521,-101.5,34.5
1.27362203598022,-100.5,34.5
1.06692898273468,-99.5,34.5
1.15551197528839,-98.5,34.5
0.742125988006592,-97.5,34.5
0.86023622751236,-96.5,34.5
1.21456694602966,-95.5,34.5
1.39173197746277,-94.5,34.5
1.18503904342651,-93.5,34.5
1.36220502853394,-92.5,34.5
1.68700802326202,-91.5,34.5
1.50984299182892,-90.5,34.5
1.36220502853394,-89.5,34.5
1.36220502853394,-88.5,34.5
1.21456694602966,-87.5,34.5
2.01181101799011,-86.5,34.5
2.45472407341003,-85.5,34.5
2.98621988296509,-84.5,34.5
2.66141700744629,-83.5,34.5
1.77559101581573,-82.5,34.5
2.30708694458008,-81.5,34.5
2.04133892059326,-80.5,34.5
1.95275604724884,-79.5,34.5
2.77952790260315,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
0.653543293476105,-120.5,35.5
0.505905508995056,-119.5,35.5
-0.645669281482697,-118.5,35.5
-0.232283502817154,-117.5,35.5
-0.26181098818779,-116.5,35.5
-0.232283502817154,-115.5,35.5
-0.173228397965431,-114.5,35.5
-0.143700793385506,-113.5,35.5
0.0334645695984364,-112.5,35.5
0.00393700785934925,-111.5,35.5
0.122047200798988,-110.5,35.5
0.210629895329475,-109.5,35.5
0.32874009013176,-108.5,35.5
0.358267694711685,-107.5,35.5
0.801181077957153,-106.5,35.5
3.01574802398682,-105.5,35.5
1.68700802326202,-104.5,35.5
1.59842503070831,-103.5,35.5
1.3326770067215,-102.5,35.5
1.45078694820404,-101.5,35.5
1.53936994075775,-100.5,35.5
1.50984299182892,-99.5,35.5
1.45078694820404,-98.5,35.5
1.45078694820404,-97.5,35.5
0.594488203525543,-96.5,35.5
0.86023622751236,-95.5,35.5
1.53936994075775,-94.5,35.5
1.80511796474457,-93.5,35.5
1.42125999927521,-92.5,35.5
1.09645700454712,-91.5,35.5
1.56889796257019,-90.5,35.5
1.48031497001648,-89.5,35.5
0.830708682537079,-88.5,35.5
1.62795305252075,-87.5,35.5
1.42125999927521,-86.5,35.5
2.60236191749573,-85.5,35.5
1.71653497219086,-84.5,35.5
3.2519690990448,-83.5,35.5
3.2519690990448,-82.5,35.5
2.36614203453064,-81.5,35.5
1.71653497219086,-80.5,35.5
1.7460629940033,-79.5,35.5
1.53936994075775,-78.5,35.5
1.86417305469513,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
1.95275604724884,-121.5,36.5
0.358267694711685,-120.5,36.5
0.358267694711685,-119.5,36.5
-0.0255905501544476,-118.5,36.5
-0.320866107940674,-117.5,36.5
-0.202755898237228,-116.5,36.5
-0.143700793385506,-115.5,36.5
-0.143700793385506,-114.5,36.5
-0.143700793385506,-113.5,36.5
0.0334645695984364,-112.5,36.5
-0.0255905501544476,-111.5,36.5
0.0334645695984364,-110.5,36.5
0.0629921332001686,-109.5,36.5
0.181102395057678,-108.5,36.5
0.476377993822098,-107.5,36.5
1.39173197746277,-106.5,36.5
2.98621988296509,-105.5,36.5
1.30315005779266,-104.5,36.5
1.42125999927521,-103.5,36.5
1.39173197746277,-102.5,36.5
1.24409401416779,-101.5,36.5
1.39173197746277,-100.5,36.5
1.56889796257019,-99.5,36.5
1.53936994075775,-98.5,36.5
1.50984299182892,-97.5,36.5
0.564960718154907,-96.5,36.5
1.15551197528839,-95.5,36.5
0.771653473377228,-94.5,36.5
1.62795305252075,-93.5,36.5
1.18503904342651,-92.5,36.5
1.12598395347595,-91.5,36.5
1.56889796257019,-90.5,36.5
1.18503904342651,-89.5,36.5
0.948818922042847,-88.5,36.5
1.21456694602966,-87.5,36.5
1.30315005779266,-86.5,36.5
2.51378011703491,-85.5,36.5
2.86810994148254,-84.5,36.5
2.21850395202637,-83.5,36.5
2.54330706596375,-82.5,36.5
3.54724407196045,-81.5,36.5
2.36614203453064,-80.5,36.5
2.36614203453064,-79.5,36.5
1.83464598655701,-78.5,36.5
1.7460629940033,-77.5,36.5
2.27755904197693,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
0.830708682537079,-121.5,37.5
0.299212604761124,-120.5,37.5
-0.173228397965431,-119.5,37.5
0.210629895329475,-118.5,37.5
-0.0551181100308895,-117.5,37.5
-0.0255905501544476,-116.5,37.5
-0.0551181100308895,-115.5,37.5
-0.0551181100308895,-114.5,37.5
-0.0255905501544476,-113.5,37.5
0.181102395057678,-112.5,37.5
0.0629921332001686,-111.5,37.5
0.0629921332001686,-110.5,37.5
0.0925196930766106,-109.5,37.5
0.505905508995056,-108.5,37.5
1.65748000144958,-107.5,37.5
2.18897604942322,-106.5,37.5
1.18503904342651,-105.5,37.5
0.830708682537079,-104.5,37.5
0.948818922042847,-103.5,37.5
0.978346526622772,-102.5,37.5
1.27362203598022,-101.5,37.5
1.71653497219086,-100.5,37.5
1.59842503070831,-99.5,37.5
1.21456694602966,-98.5,37.5
1.50984299182892,-97.5,37.5
0.358267694711685,-96.5,37.5
0.88976377248764,-95.5,37.5
1.21456694602966,-94.5,37.5
1.03740203380585,-93.5,37.5
1.24409401416779,-92.5,37.5
1.15551197528839,-91.5,37.5
0.830708682537079,-90.5,37.5
0.86023622751236,-89.5,37.5
1.06692898273468,-88.5,37.5
0.771653473377228,-87.5,37.5
1.06692898273468,-86.5,37.5
1.65748000144958,-85.5,37.5
1.3326770067215,-84.5,37.5
2.86810994148254,-83.5,37.5
3.01574802398682,-82.5,37.5
3.66535401344299,-81.5,37.5
3.07480311393738,-80.5,37.5
3.37007904052734,-79.5,37.5
2.54330706596375,-78.5,37.5
2.15944910049438,-77.5,37.5
1.62795305252075,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
0.446850389242172,-122.5,38.5
0.505905508995056,-121.5,38.5
-1,-120.5,38.5
0.181102395057678,-119.5,38.5
0.0925196930766106,-118.5,38.5
0.0629921332001686,-117.5,38.5
0.0925196930766106,-116.5,38.5
0.0925196930766106,-115.5,38.5
0.0334645695984364,-114.5,38.5
0.0334645695984364,-113.5,38.5
-0.114173203706741,-112.5,38.5
0.151574805378914,-111.5,38.5
0.0629921332001686,-110.5,38.5
0.0925196930766106,-109.5,38.5
-0.143700793385506,-108.5,38.5
1.59842503070831,-107.5,38.5
2.10039401054382,-106.5,38.5
1.09645700454712,-105.5,38.5
0.358267694711685,-104.5,38.5
0.535433113574982,-103.5,38.5
1.06692898273468,-102.5,38.5
1.30315005779266,-101.5,38.5
1.27362203598022,-100.5,38.5
1.27362203598022,-99.5,38.5
1.27362203598022,-98.5,38.5
0.86023622751236,-97.5,38.5
-0.0255905501544476,-96.5,38.5
0.0334645695984364,-95.5,38.5
1.45078694820404,-94.5,38.5
1.42125999927521,-93.5,38.5
1.24409401416779,-92.5,38.5
1.06692898273468,-91.5,38.5
1.36220502853394,-90.5,38.5
1.45078694820404,-89.5,38.5
1.53936994075775,-88.5,38.5
1.65748000144958,-87.5,38.5
1.27362203598022,-86.5,38.5
1.36220502853394,-85.5,38.5
1.39173197746277,-84.5,38.5
1.80511796474457,-83.5,38.5
2.30708694458008,-82.5,38.5
3.34055089950562,-81.5,38.5
4.19684982299805,-80.5,38.5
3.63582706451416,-79.5,38.5
2.72047209739685,-78.5,38.5
1.9232280254364,-77.5,38.5
2.04133892059326,-76.5,38.5
2.36614203453064,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
1.36220502853394,-123.5,39.5
0.240157499909401,-122.5,39.5
0.181102395057678,-121.5,39.5
-0.114173203706741,-120.5,39.5
0.0629921332001686,-119.5,39.5
-0.0846456736326218,-118.5,39.5
0.00393700785934925,-117.5,39.5
0.0629921332001686,-116.5,39.5
0.0925196930766106,-115.5,39.5
0.0334645695984364,-114.5,39.5
-0.0255905501544476,-113.5,39.5
-0.0255905501544476,-112.5,39.5
0.151574805378914,-111.5,39.5
0.122047200798988,-110.5,39.5
0.151574805378914,-109.5,39.5
0.240157499909401,-108.5,39.5
0.948818922042847,-107.5,39.5
2.01181101799011,-106.5,39.5
1.12598395347595,-105.5,39.5
0.683070778846741,-104.5,39.5
0.771653473377228,-103.5,39.5
1.27362203598022,-102.5,39.5
1.15551197528839,-101.5,39.5
1.56889796257019,-100.5,39.5
1.56889796257019,-99.5,39.5
1.45078694820404,-98.5,39.5
1.83464598655701,-97.5,39.5
0.712598383426666,-96.5,39.5
1.3326770067215,-95.5,39.5
1.39173197746277,-94.5,39.5
1.30315005779266,-93.5,39.5
1.09645700454712,-92.5,39.5
1.48031497001648,-91.5,39.5
1.65748000144958,-90.5,39.5
1.30315005779266,-89.5,39.5
1.9232280254364,-88.5,39.5
1.59842503070831,-87.5,39.5
1.89370095729828,-86.5,39.5
1.80511796474457,-85.5,39.5
1.65748000144958,-84.5,39.5
1.86417305469513,-83.5,39.5
1.98228299617767,-82.5,39.5
2.92716503143311,-81.5,39.5
3.69488191604614,-80.5,39.5
3.63582706451416,-79.5,39.5
3.54724407196045,-78.5,39.5
2.57283496856689,-77.5,39.5
1.62795305252075,-76.5,39.5
2.18897604942322,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
0.594488203525543,-123.5,40.5
0.417322814464569,-122.5,40.5
0.151574805378914,-121.5,40.5
0.210629895329475,-120.5,40.5
0.0629921332001686,-119.5,40.5
-0.0551181100308895,-118.5,40.5
-0.0551181100308895,-117.5,40.5
0.0334645695984364,-116.5,40.5
-0.173228397965431,-115.5,40.5
0.00393700785934925,-114.5,40.5
-0.0625000149011612,-113.5,40.5
-0.173228397965431,-112.5,40.5
0.0629921332001686,-111.5,40.5
0.417322814464569,-110.5,40.5
0.299212604761124,-109.5,40.5
0.358267694711685,-108.5,40.5
0.712598383426666,-107.5,40.5
1.15551197528839,-106.5,40.5
1.48031497001648,-105.5,40.5
1.12598395347595,-104.5,40.5
1.15551197528839,-103.5,40.5
1.18503904342651,-102.5,40.5
1.42125999927521,-101.5,40.5
1.68700802326202,-100.5,40.5
2.27755904197693,-99.5,40.5
2.30708694458008,-98.5,40.5
2.18897604942322,-97.5,40.5
1.68700802326202,-96.5,40.5
1.12598395347595,-95.5,40.5
1.3326770067215,-94.5,40.5
1.03740203380585,-93.5,40.5
1.36220502853394,-92.5,40.5
1.39173197746277,-91.5,40.5
1.56889796257019,-90.5,40.5
1.77559101581573,-89.5,40.5
1.95275604724884,-88.5,40.5
1.77559101581573,-87.5,40.5
1.80511796474457,-86.5,40.5
2.04133892059326,-85.5,40.5
1.71653497219086,-84.5,40.5
1.89370095729828,-83.5,40.5
1.86417305469513,-82.5,40.5
2.36614203453064,-81.5,40.5
3.34055089950562,-80.5,40.5
3.39960598945618,-79.5,40.5
3.5767719745636,-78.5,40.5
3.37007904052734,-77.5,40.5
3.07480311393738,-76.5,40.5
2.45472407341003,-75.5,40.5
2.89763808250427,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
1.68700802326202,-123.5,41.5
0.830708682537079,-122.5,41.5
0.535433113574982,-121.5,41.5
0.387795299291611,-120.5,41.5
0.210629895329475,-119.5,41.5
0.0925196930766106,-118.5,41.5
-0.0255905501544476,-117.5,41.5
0.0334645695984364,-116.5,41.5
0.00393700785934925,-115.5,41.5
-0.0255905501544476,-114.5,41.5
-0.0551181100308895,-113.5,41.5
-0.143700793385506,-112.5,41.5
0.387795299291611,-111.5,41.5
0.299212604761124,-110.5,41.5
0.299212604761124,-109.5,41.5
0.240157499909401,-108.5,41.5
0.505905508995056,-107.5,41.5
1.06692898273468,-106.5,41.5
0.830708682537079,-105.5,41.5
0.978346526622772,-104.5,41.5
1.45078694820404,-103.5,41.5
1.7460629940033,-102.5,41.5
1.83464598655701,-101.5,41.5
1.56889796257019,-100.5,41.5
2.54330706596375,-99.5,41.5
2.54330706596375,-98.5,41.5
2.57283496856689,-97.5,41.5
2.01181101799011,-96.5,41.5
1.45078694820404,-95.5,41.5
1.65748000144958,-94.5,41.5
1.30315005779266,-93.5,41.5
1.15551197528839,-92.5,41.5
1.21456694602966,-91.5,41.5
1.50984299182892,-90.5,41.5
1.50984299182892,-89.5,41.5
2.07086610794067,-88.5,41.5
2.12992095947266,-87.5,41.5
2.36614203453064,-86.5,41.5
2.15944910049438,-85.5,41.5
2.07086610794067,-84.5,41.5
2.01181101799011,-83.5,41.5
2.12992119789124,-82.5,41.5
2.75,-81.5,41.5
2.98621988296509,-80.5,41.5
4.43307113647461,-79.5,41.5
4.37401580810547,-78.5,41.5
3.78346490859985,-77.5,41.5
2.77952790260315,-76.5,41.5
