"var","x","y"
-999,-139.5,32.5
-999,-138.5,32.5
-999,-137.5,32.5
-999,-136.5,32.5
-999,-135.5,32.5
-999,-134.5,32.5
-999,-133.5,32.5
-999,-132.5,32.5
-999,-131.5,32.5
-999,-130.5,32.5
-999,-129.5,32.5
-999,-128.5,32.5
-999,-127.5,32.5
-999,-126.5,32.5
-999,-125.5,32.5
-999,-124.5,32.5
-999,-123.5,32.5
-999,-122.5,32.5
-999,-121.5,32.5
-999,-120.5,32.5
-999,-119.5,32.5
-999,-118.5,32.5
-999,-117.5,32.5
20.859016418457,-116.5,32.5
2.70163941383362,-115.5,32.5
5.72786855697632,-114.5,32.5
8.28360652923584,-113.5,32.5
13.173770904541,-112.5,32.5
18.2065563201904,-111.5,32.5
25.6114749908447,-110.5,32.5
14.3655738830566,-109.5,32.5
17.5606555938721,-108.5,32.5
11.8114757537842,-107.5,32.5
12.4016389846802,-106.5,32.5
15.2032785415649,-105.5,32.5
13.7229509353638,-104.5,32.5
14.377049446106,-103.5,32.5
16.6377048492432,-102.5,32.5
20.0622959136963,-101.5,32.5
26.488525390625,-100.5,32.5
40.1754112243652,-99.5,32.5
47.8491821289062,-98.5,32.5
59.2229499816895,-97.5,32.5
78.8442611694336,-96.5,32.5
94.893440246582,-95.5,32.5
107.381965637207,-94.5,32.5
114.563934326172,-93.5,32.5
118.624588012695,-92.5,32.5
118.055740356445,-91.5,32.5
116.878684997559,-90.5,32.5
106.685241699219,-89.5,32.5
99.8639373779297,-88.5,32.5
105.540985107422,-87.5,32.5
105.785247802734,-86.5,32.5
92.7131118774414,-85.5,32.5
80.9672164916992,-84.5,32.5
69.4278717041016,-83.5,32.5
60.5393447875977,-82.5,32.5
55.6442642211914,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
36.2704925537109,-117.5,33.5
18.28688621521,-116.5,33.5
8.96557426452637,-115.5,33.5
8.3344259262085,-114.5,33.5
15.8704919815063,-113.5,33.5
22.0819664001465,-112.5,33.5
36.0065574645996,-111.5,33.5
25.7819671630859,-110.5,33.5
20.8606548309326,-109.5,33.5
16.1786880493164,-108.5,33.5
11.0754098892212,-107.5,33.5
13.9393444061279,-106.5,33.5
14.5016393661499,-105.5,33.5
11.0229511260986,-104.5,33.5
14.7393445968628,-103.5,33.5
17.1393451690674,-102.5,33.5
19.1344261169434,-101.5,33.5
25.7901630401611,-100.5,33.5
34.0016403198242,-99.5,33.5
41.1573753356934,-98.5,33.5
59.1770477294922,-97.5,33.5
82.2573776245117,-96.5,33.5
99.7245864868164,-95.5,33.5
111.621315002441,-94.5,33.5
116.903282165527,-93.5,33.5
119.914756774902,-92.5,33.5
124.263931274414,-91.5,33.5
128.842620849609,-90.5,33.5
116.611473083496,-89.5,33.5
109.803276062012,-88.5,33.5
111.604919433594,-87.5,33.5
108.621307373047,-86.5,33.5
103.639343261719,-85.5,33.5
92.1934432983398,-84.5,33.5
80.2114791870117,-83.5,33.5
71.5032806396484,-82.5,33.5
64.8049163818359,-81.5,33.5
63.4131164550781,-80.5,33.5
65.5786895751953,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
43.7098350524902,-118.5,34.5
39.2000007629395,-117.5,34.5
24.0967216491699,-116.5,34.5
13.2622947692871,-115.5,34.5
11.0196723937988,-114.5,34.5
22.1262302398682,-113.5,34.5
27.6327877044678,-112.5,34.5
28.9737701416016,-111.5,34.5
14.8393440246582,-110.5,34.5
10.5049180984497,-109.5,34.5
15.6639347076416,-108.5,34.5
12.1098356246948,-107.5,34.5
18.0032787322998,-106.5,34.5
10.8983602523804,-105.5,34.5
13.6032791137695,-104.5,34.5
16.2770500183105,-103.5,34.5
16.4262294769287,-102.5,34.5
17.69016456604,-101.5,34.5
26.516393661499,-100.5,34.5
29.4278697967529,-99.5,34.5
39.1786880493164,-98.5,34.5
58.9508209228516,-97.5,34.5
74.5360641479492,-96.5,34.5
94.1590194702148,-95.5,34.5
117.901641845703,-94.5,34.5
114.881965637207,-93.5,34.5
117.316390991211,-92.5,34.5
115.842620849609,-91.5,34.5
117.945899963379,-90.5,34.5
128.18196105957,-89.5,34.5
116.880325317383,-88.5,34.5
111.040985107422,-87.5,34.5
119.754096984863,-86.5,34.5
116.418029785156,-85.5,34.5
123.759017944336,-84.5,34.5
118.518035888672,-83.5,34.5
85.8901672363281,-82.5,34.5
76.1590194702148,-81.5,34.5
75.5770492553711,-80.5,34.5
71.5409851074219,-79.5,34.5
76.1262283325195,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
43.0065574645996,-120.5,35.5
19.1557369232178,-119.5,35.5
43.8442611694336,-118.5,35.5
22.1098365783691,-117.5,35.5
10.8704919815063,-116.5,35.5
17.8459014892578,-115.5,35.5
15.454098701477,-114.5,35.5
16.2049179077148,-113.5,35.5
24.2262287139893,-112.5,35.5
18.0786876678467,-111.5,35.5
14.8721313476562,-110.5,35.5
15.3688526153564,-109.5,35.5
14.6147546768188,-108.5,35.5
23.1442623138428,-107.5,35.5
24.201639175415,-106.5,35.5
19.1622943878174,-105.5,35.5
13.4147539138794,-104.5,35.5
13.6163930892944,-103.5,35.5
16.6098365783691,-102.5,35.5
18.7901630401611,-101.5,35.5
27.8836059570312,-100.5,35.5
36.9016380310059,-99.5,35.5
38.8114738464355,-98.5,35.5
58.3901634216309,-97.5,35.5
71.186882019043,-96.5,35.5
84.7131118774414,-95.5,35.5
95.4950790405273,-94.5,35.5
106.47705078125,-93.5,35.5
111.681968688965,-92.5,35.5
118.439346313477,-91.5,35.5
113.291801452637,-90.5,35.5
116.814750671387,-89.5,35.5
120.539344787598,-88.5,35.5
114.516395568848,-87.5,35.5
108.972129821777,-86.5,35.5
118.324592590332,-85.5,35.5
102.927871704102,-84.5,35.5
100.506553649902,-83.5,35.5
93.6803283691406,-82.5,35.5
83.1491775512695,-81.5,35.5
75.0885238647461,-80.5,35.5
80.8426208496094,-79.5,35.5
82.6737670898438,-78.5,35.5
75.2098388671875,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
65.3327865600586,-121.5,36.5
30.3836059570312,-120.5,36.5
52.9065589904785,-119.5,36.5
54.4540977478027,-118.5,36.5
9.35737705230713,-117.5,36.5
13.044261932373,-116.5,36.5
24.2114753723145,-115.5,36.5
16.4901638031006,-114.5,36.5
25.1540985107422,-113.5,36.5
29.0967216491699,-112.5,36.5
20.3459014892578,-111.5,36.5
22.9065570831299,-110.5,36.5
22.8032779693604,-109.5,36.5
17.9163932800293,-108.5,36.5
25.9065570831299,-107.5,36.5
30.7426223754883,-106.5,36.5
33.6442642211914,-105.5,36.5
15.8688526153564,-104.5,36.5
10.9245901107788,-103.5,36.5
15.6377048492432,-102.5,36.5
16.4459018707275,-101.5,36.5
23.4655742645264,-100.5,36.5
31.7049179077148,-99.5,36.5
43.6459007263184,-98.5,36.5
48.5360641479492,-97.5,36.5
61.5163917541504,-96.5,36.5
74.0852432250977,-95.5,36.5
89.0475387573242,-94.5,36.5
98.2737731933594,-93.5,36.5
101.336067199707,-92.5,36.5
110.472129821777,-91.5,36.5
109.839340209961,-90.5,36.5
109.503280639648,-89.5,36.5
111.988525390625,-88.5,36.5
108.709838867188,-87.5,36.5
102.198364257812,-86.5,36.5
103.137702941895,-85.5,36.5
97.4475402832031,-84.5,36.5
80.3344268798828,-83.5,36.5
74.0754089355469,-82.5,36.5
77.3081970214844,-81.5,36.5
77.8885269165039,-80.5,36.5
78.8491821289062,-79.5,36.5
81.7868881225586,-78.5,36.5
78.2590179443359,-77.5,36.5
75.336067199707,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
47.2409820556641,-121.5,37.5
92.129508972168,-120.5,37.5
96.4950790405273,-119.5,37.5
46.3393440246582,-118.5,37.5
10.6262292861938,-117.5,37.5
23.4967212677002,-116.5,37.5
23.5245895385742,-115.5,37.5
22.6770496368408,-114.5,37.5
24.1983604431152,-113.5,37.5
24.8163928985596,-112.5,37.5
15.8491802215576,-111.5,37.5
16.5295085906982,-110.5,37.5
25.6442623138428,-109.5,37.5
50.3639335632324,-108.5,37.5
40.629508972168,-107.5,37.5
14.2918033599854,-106.5,37.5
22.0393447875977,-105.5,37.5
14.0262298583984,-104.5,37.5
11.7180328369141,-103.5,37.5
14.2508201599121,-102.5,37.5
14.7901639938354,-101.5,37.5
19.1950817108154,-100.5,37.5
23.9967212677002,-99.5,37.5
34.2426223754883,-98.5,37.5
38.9426231384277,-97.5,37.5
54.3278694152832,-96.5,37.5
62.8967208862305,-95.5,37.5
77.3049163818359,-94.5,37.5
79.9311447143555,-93.5,37.5
84.5672149658203,-92.5,37.5
95.4541015625,-91.5,37.5
98.6918029785156,-90.5,37.5
105.127868652344,-89.5,37.5
101.852462768555,-88.5,37.5
100.732788085938,-87.5,37.5
97.5999984741211,-86.5,37.5
93.1114730834961,-85.5,37.5
89.2065582275391,-84.5,37.5
83.813117980957,-83.5,37.5
78.2180328369141,-82.5,37.5
73.6573791503906,-81.5,37.5
74.8196716308594,-80.5,37.5
79.7393417358398,-79.5,37.5
85.4786911010742,-78.5,37.5
82.6885223388672,-77.5,37.5
95.2524566650391,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
102.524589538574,-122.5,38.5
76.7836074829102,-121.5,38.5
144.319671630859,-120.5,38.5
61.455738067627,-119.5,38.5
16.2540988922119,-118.5,38.5
27.1754093170166,-117.5,38.5
25.7163925170898,-116.5,38.5
23.3360652923584,-115.5,38.5
24.9622955322266,-114.5,38.5
21.6245899200439,-113.5,38.5
29.2836055755615,-112.5,38.5
9.67868804931641,-111.5,38.5
9.80491828918457,-110.5,38.5
22.8622951507568,-109.5,38.5
25.4639339447021,-108.5,38.5
51.3770484924316,-107.5,38.5
32.8524589538574,-106.5,38.5
17.983606338501,-105.5,38.5
10.3491802215576,-104.5,38.5
11.8786888122559,-103.5,38.5
12.3098363876343,-102.5,38.5
17.0213108062744,-101.5,38.5
20.2081966400146,-100.5,38.5
22.3868846893311,-99.5,38.5
25.2393436431885,-98.5,38.5
34.7098350524902,-97.5,38.5
46.9622955322266,-96.5,38.5
53.5426216125488,-95.5,38.5
58.4458999633789,-94.5,38.5
63.0754089355469,-93.5,38.5
67.4573745727539,-92.5,38.5
79.9704895019531,-91.5,38.5
80.3688507080078,-90.5,38.5
90.8885269165039,-89.5,38.5
96.1770477294922,-88.5,38.5
98.3081970214844,-87.5,38.5
92.3557357788086,-86.5,38.5
91.1704940795898,-85.5,38.5
80.9475402832031,-84.5,38.5
76.6770477294922,-83.5,38.5
75.8868865966797,-82.5,38.5
85.6245880126953,-81.5,38.5
94.8836059570312,-80.5,38.5
79.0131149291992,-79.5,38.5
77.7262268066406,-78.5,38.5
81.347541809082,-77.5,38.5
88.5606536865234,-76.5,38.5
83.5754089355469,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
162.749176025391,-123.5,39.5
68.381965637207,-122.5,39.5
173.986892700195,-121.5,39.5
75.7622909545898,-120.5,39.5
15.5262298583984,-119.5,39.5
13.4590158462524,-118.5,39.5
16.532787322998,-117.5,39.5
24.6327877044678,-116.5,39.5
21.8409843444824,-115.5,39.5
24.0491809844971,-114.5,39.5
18.1819667816162,-113.5,39.5
38.521312713623,-112.5,39.5
48.8901634216309,-111.5,39.5
23.8639335632324,-110.5,39.5
16.9934425354004,-109.5,39.5
29.2786884307861,-108.5,39.5
49.7901649475098,-107.5,39.5
33.02294921875,-106.5,39.5
23.1196727752686,-105.5,39.5
13.1098356246948,-104.5,39.5
11.544261932373,-103.5,39.5
14.7065572738647,-102.5,39.5
16.0540981292725,-101.5,39.5
18.7737712860107,-100.5,39.5
21.0819664001465,-99.5,39.5
26.359016418457,-98.5,39.5
32.1672134399414,-97.5,39.5
37.9918022155762,-96.5,39.5
43.640983581543,-95.5,39.5
47.5163917541504,-94.5,39.5
52.488525390625,-93.5,39.5
57.7508201599121,-92.5,39.5
65.4590148925781,-91.5,39.5
72.2475433349609,-90.5,39.5
75.4442596435547,-89.5,39.5
83.2245864868164,-88.5,39.5
90.9131164550781,-87.5,39.5
87.0934448242188,-86.5,39.5
88.8967208862305,-85.5,39.5
76.8163909912109,-84.5,39.5
75.0704956054688,-83.5,39.5
77.7098388671875,-82.5,39.5
84.0606536865234,-81.5,39.5
92.0754089355469,-80.5,39.5
91.1885223388672,-79.5,39.5
79.106559753418,-78.5,39.5
86.6573791503906,-77.5,39.5
89.8377075195312,-76.5,39.5
85.3540954589844,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
173.06884765625,-123.5,40.5
138.237701416016,-122.5,40.5
107.0458984375,-121.5,40.5
53.8573760986328,-120.5,40.5
19.7049179077148,-119.5,40.5
18.8114757537842,-118.5,40.5
21.0426235198975,-117.5,40.5
27.7590160369873,-116.5,40.5
40.4245910644531,-115.5,40.5
15.6983604431152,-114.5,40.5
17.5590171813965,-113.5,40.5
39.444263458252,-112.5,40.5
61.7393455505371,-111.5,40.5
54.3245887756348,-110.5,40.5
14.8639345169067,-109.5,40.5
19.9442615509033,-108.5,40.5
38.3459014892578,-107.5,40.5
29.2098369598389,-106.5,40.5
16.9508190155029,-105.5,40.5
13.6344261169434,-104.5,40.5
12.2032785415649,-103.5,40.5
13.2868852615356,-102.5,40.5
16.3688526153564,-101.5,40.5
17.1442623138428,-100.5,40.5
22.331148147583,-99.5,40.5
26.1754093170166,-98.5,40.5
33.0606575012207,-97.5,40.5
36.4606552124023,-96.5,40.5
43.5377044677734,-95.5,40.5
50.5885238647461,-94.5,40.5
50.478687286377,-93.5,40.5
53.4327850341797,-92.5,40.5
54.0999984741211,-91.5,40.5
61.3196716308594,-90.5,40.5
67.1622924804688,-89.5,40.5
66.9803314208984,-88.5,40.5
71.640983581543,-87.5,40.5
76.5639343261719,-86.5,40.5
75.1459045410156,-85.5,40.5
72.6540985107422,-84.5,40.5
75.5573806762695,-83.5,40.5
75.7852478027344,-82.5,40.5
75.7393417358398,-81.5,40.5
82.5426254272461,-80.5,40.5
87.8000030517578,-79.5,40.5
85.7295074462891,-78.5,40.5
86.1606521606445,-77.5,40.5
88.4934463500977,-76.5,40.5
93.3163909912109,-75.5,40.5
97.9934463500977,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
144.724594116211,-123.5,41.5
101.098358154297,-122.5,41.5
74.8852462768555,-121.5,41.5
46.0704917907715,-120.5,41.5
33.7672119140625,-119.5,41.5
23.0934429168701,-118.5,41.5
30.3229503631592,-117.5,41.5
33.8081970214844,-116.5,41.5
36.1278686523438,-115.5,41.5
25.9852466583252,-114.5,41.5
20.0147533416748,-113.5,41.5
33.521312713623,-112.5,41.5
32.2524604797363,-111.5,41.5
16.3786888122559,-110.5,41.5
13.1081962585449,-109.5,41.5
16.7885246276855,-108.5,41.5
18.9475402832031,-107.5,41.5
17.331148147583,-106.5,41.5
13.062294960022,-105.5,41.5
13.5934429168701,-104.5,41.5
12.9868850708008,-103.5,41.5
12,-102.5,41.5
15.5836067199707,-101.5,41.5
20.7770500183105,-100.5,41.5
22.2819671630859,-99.5,41.5
23.6885242462158,-98.5,41.5
28.532787322998,-97.5,41.5
31.9508190155029,-96.5,41.5
38.1934432983398,-95.5,41.5
39.5934410095215,-94.5,41.5
47.2885246276855,-93.5,41.5
50.0524597167969,-92.5,41.5
52.6770477294922,-91.5,41.5
55.8426246643066,-90.5,41.5
59.8918037414551,-89.5,41.5
66.175407409668,-88.5,41.5
60.9344253540039,-87.5,41.5
78.3491821289062,-86.5,41.5
72.0901641845703,-85.5,41.5
70.3786849975586,-84.5,41.5
67.6557388305664,-83.5,41.5
71.6999969482422,-82.5,41.5
82.9918060302734,-81.5,41.5
92.6032791137695,-80.5,41.5
99.9950790405273,-79.5,41.5
86.9196701049805,-78.5,41.5
69.1819686889648,-77.5,41.5
78.4541015625,-76.5,41.5
91.5836029052734,-75.5,41.5
97.1803283691406,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
