"var","x","y"
25.1518039703369,-107.5,32.5
22.4045906066895,-106.5,32.5
25.5444259643555,-105.5,32.5
21.7936058044434,-104.5,32.5
19.9962291717529,-103.5,32.5
19.876558303833,-102.5,32.5
19.1045894622803,-101.5,32.5
17.6962299346924,-100.5,32.5
15.7675409317017,-99.5,32.5
15.0998363494873,-98.5,32.5
11.779016494751,-97.5,32.5
12.8919668197632,-96.5,32.5
13.3529510498047,-95.5,32.5
12.1111478805542,-94.5,32.5
11.1140985488892,-93.5,32.5
11.7055740356445,-92.5,32.5
10.3280324935913,-91.5,32.5
11.8768854141235,-90.5,32.5
13.1606559753418,-89.5,32.5
12.0081968307495,-88.5,32.5
11.5119676589966,-87.5,32.5
12.7198362350464,-86.5,32.5
14.4011478424072,-85.5,32.5
12.3916397094727,-84.5,32.5
13.7818031311035,-83.5,32.5
12.2721309661865,-82.5,32.5
9.47311496734619,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
6.63262319564819,-117.5,33.5
8.89459037780762,-116.5,33.5
9.02868843078613,-115.5,33.5
9.26147556304932,-114.5,33.5
13.8424587249756,-113.5,33.5
10.3355741500854,-112.5,33.5
18.0411472320557,-111.5,33.5
23.5470485687256,-110.5,33.5
29.501148223877,-109.5,33.5
28.8065567016602,-108.5,33.5
27.5852451324463,-107.5,33.5
26.0750827789307,-106.5,33.5
27.3180332183838,-105.5,33.5
24.04541015625,-104.5,33.5
23.8690166473389,-103.5,33.5
23.2262287139893,-102.5,33.5
22.95458984375,-101.5,33.5
21.7613105773926,-100.5,33.5
19.7208194732666,-99.5,33.5
17.5865573883057,-98.5,33.5
16.5273761749268,-97.5,33.5
16.11376953125,-96.5,33.5
15.8073768615723,-95.5,33.5
14.5396718978882,-94.5,33.5
12.8690166473389,-93.5,33.5
13.408688545227,-92.5,33.5
13.8585243225098,-91.5,33.5
15.0477046966553,-90.5,33.5
15.5403280258179,-89.5,33.5
13.5885248184204,-88.5,33.5
13.6806554794312,-87.5,33.5
14.2565574645996,-86.5,33.5
16.7667217254639,-85.5,33.5
13.3193445205688,-84.5,33.5
13.6054096221924,-83.5,33.5
15.4745903015137,-82.5,33.5
13.5536069869995,-81.5,33.5
14.441967010498,-80.5,33.5
12.1045904159546,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
14.6127872467041,-118.5,34.5
14.1006555557251,-117.5,34.5
13.4114751815796,-116.5,34.5
10.9847545623779,-115.5,34.5
11.5857381820679,-114.5,34.5
22.4134426116943,-113.5,34.5
22.3014755249023,-112.5,34.5
25.9775409698486,-111.5,34.5
27.0481967926025,-110.5,34.5
27.4840984344482,-109.5,34.5
29.7603282928467,-108.5,34.5
28.5737705230713,-107.5,34.5
29.2081966400146,-106.5,34.5
27.8216400146484,-105.5,34.5
25.6431140899658,-104.5,34.5
24.1768856048584,-103.5,34.5
24.4090156555176,-102.5,34.5
24.064754486084,-101.5,34.5
23.4132785797119,-100.5,34.5
20.6862297058105,-99.5,34.5
20.4604911804199,-98.5,34.5
19.1872138977051,-97.5,34.5
18.8308200836182,-96.5,34.5
19.8647537231445,-95.5,34.5
18.7600002288818,-94.5,34.5
16.4104919433594,-93.5,34.5
14.5445899963379,-92.5,34.5
16.7993450164795,-91.5,34.5
14.5268850326538,-90.5,34.5
17.1604919433594,-89.5,34.5
18.4309844970703,-88.5,34.5
17.5554103851318,-87.5,34.5
18.1749172210693,-86.5,34.5
18.6780319213867,-85.5,34.5
19.790491104126,-84.5,34.5
18.6434421539307,-83.5,34.5
15.3255739212036,-82.5,34.5
15.0590162277222,-81.5,34.5
17.5696716308594,-80.5,34.5
16.6385250091553,-79.5,34.5
14.4139347076416,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
9.9416389465332,-120.5,35.5
9.66721343994141,-119.5,35.5
23.6947536468506,-118.5,35.5
17.7796726226807,-117.5,35.5
11.0013113021851,-116.5,35.5
18.7245903015137,-115.5,35.5
17.4534435272217,-114.5,35.5
20.9826221466064,-113.5,35.5
26.5660648345947,-112.5,35.5
26.7831153869629,-111.5,35.5
28.8167209625244,-110.5,35.5
29.4568862915039,-109.5,35.5
29.5798358917236,-108.5,35.5
29.902458190918,-107.5,35.5
29.9311466217041,-106.5,35.5
29.3755741119385,-105.5,35.5
26.7019672393799,-104.5,35.5
25.2004909515381,-103.5,35.5
25.5109844207764,-102.5,35.5
25.4960651397705,-101.5,35.5
24.8439350128174,-100.5,35.5
22.7631149291992,-99.5,35.5
21.761474609375,-98.5,35.5
21.0180320739746,-97.5,35.5
19.9614753723145,-96.5,35.5
19.1955738067627,-95.5,35.5
21.1275405883789,-94.5,35.5
20.0555744171143,-93.5,35.5
19.3718032836914,-92.5,35.5
18.154426574707,-91.5,35.5
16.5796718597412,-90.5,35.5
17.8990173339844,-89.5,35.5
20.0898361206055,-88.5,35.5
20.1142616271973,-87.5,35.5
19.5516395568848,-86.5,35.5
20.1652450561523,-85.5,35.5
19.7108192443848,-84.5,35.5
23.5803279876709,-83.5,35.5
24.7996730804443,-82.5,35.5
19.3139343261719,-81.5,35.5
18.5188522338867,-80.5,35.5
19.8360652923584,-79.5,35.5
20.0377044677734,-78.5,35.5
17.6268844604492,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
10.6359014511108,-121.5,36.5
9.819016456604,-120.5,36.5
15.6847543716431,-119.5,36.5
29.1418037414551,-118.5,36.5
22.2078685760498,-117.5,36.5
22.8670482635498,-116.5,36.5
25.4578685760498,-115.5,36.5
20.3603286743164,-114.5,36.5
25.8613109588623,-113.5,36.5
27.7513122558594,-112.5,36.5
27.6895084381104,-111.5,36.5
29.4798355102539,-110.5,36.5
29.609016418457,-109.5,36.5
29.107213973999,-108.5,36.5
30.3247547149658,-107.5,36.5
30.9770488739014,-106.5,36.5
30.9388523101807,-105.5,36.5
29.0644264221191,-104.5,36.5
27.9372138977051,-103.5,36.5
27.6029510498047,-102.5,36.5
26.7429504394531,-101.5,36.5
25.8980331420898,-100.5,36.5
23.907377243042,-99.5,36.5
23.4026222229004,-98.5,36.5
22.3555736541748,-97.5,36.5
24.0036067962646,-96.5,36.5
22.9609832763672,-95.5,36.5
23.642786026001,-94.5,36.5
21.7660655975342,-93.5,36.5
21.7429504394531,-92.5,36.5
21.9088516235352,-91.5,36.5
21.3632793426514,-90.5,36.5
19.9893436431885,-89.5,36.5
21.5081958770752,-88.5,36.5
21.2334423065186,-87.5,36.5
20.6975402832031,-86.5,36.5
22.25852394104,-85.5,36.5
22.3719673156738,-84.5,36.5
23.8388519287109,-83.5,36.5
23.639835357666,-82.5,36.5
25.8868846893311,-81.5,36.5
23.093770980835,-80.5,36.5
20.7131156921387,-79.5,36.5
21.7806549072266,-78.5,36.5
19.076229095459,-77.5,36.5
13.0986890792847,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
10.5652456283569,-121.5,37.5
17.037540435791,-120.5,37.5
29.7727870941162,-119.5,37.5
29.6121311187744,-118.5,37.5
27.3536071777344,-117.5,37.5
28.5016384124756,-116.5,37.5
28.1268844604492,-115.5,37.5
28.5154094696045,-114.5,37.5
28.584098815918,-113.5,37.5
29.4713115692139,-112.5,37.5
28.8167209625244,-111.5,37.5
28.6185245513916,-110.5,37.5
28.757869720459,-109.5,37.5
30.9832782745361,-108.5,37.5
31,-107.5,37.5
30.9950828552246,-106.5,37.5
30.9888515472412,-105.5,37.5
28.592622756958,-104.5,37.5
29.3309841156006,-103.5,37.5
29.3260650634766,-102.5,37.5
28.4696712493896,-101.5,37.5
27.1759014129639,-100.5,37.5
26.6311473846436,-99.5,37.5
25.9398365020752,-98.5,37.5
25.3183612823486,-97.5,37.5
25.5986881256104,-96.5,37.5
24.8154106140137,-95.5,37.5
24.8452453613281,-94.5,37.5
24.0891799926758,-93.5,37.5
23.6285247802734,-92.5,37.5
24.6329498291016,-91.5,37.5
24.2129516601562,-90.5,37.5
22.6898365020752,-89.5,37.5
22.4826221466064,-88.5,37.5
20.8263931274414,-87.5,37.5
21.7067222595215,-86.5,37.5
23.6509838104248,-85.5,37.5
23.530818939209,-84.5,37.5
23.3044261932373,-83.5,37.5
23.3349189758301,-82.5,37.5
23.6993446350098,-81.5,37.5
24.8650817871094,-80.5,37.5
23.4706554412842,-79.5,37.5
20.0291805267334,-78.5,37.5
20.3824596405029,-77.5,37.5
19.4129505157471,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
13.2406558990479,-122.5,38.5
11.5644264221191,-121.5,38.5
27.8024597167969,-120.5,38.5
29.1450824737549,-119.5,38.5
28.1945896148682,-118.5,38.5
29.5952453613281,-117.5,38.5
29.6003284454346,-116.5,38.5
30.0378684997559,-115.5,38.5
30.0072135925293,-114.5,38.5
29.4650821685791,-113.5,38.5
29.7178688049316,-112.5,38.5
29.9378681182861,-111.5,38.5
28.7260646820068,-110.5,38.5
29.6026229858398,-109.5,38.5
29.9052467346191,-108.5,38.5
30.9995079040527,-107.5,38.5
31,-106.5,38.5
30.7422943115234,-105.5,38.5
28.9191799163818,-104.5,38.5
29.5391807556152,-103.5,38.5
28.9809837341309,-102.5,38.5
28.9504909515381,-101.5,38.5
28.2060661315918,-100.5,38.5
28.2593441009521,-99.5,38.5
27.6419677734375,-98.5,38.5
26.2398357391357,-97.5,38.5
26.7481956481934,-96.5,38.5
24.7214756011963,-95.5,38.5
25.5531139373779,-94.5,38.5
25.4288520812988,-93.5,38.5
24.8847541809082,-92.5,38.5
25.3229503631592,-91.5,38.5
23.1685237884521,-90.5,38.5
24.1077041625977,-89.5,38.5
24.1496715545654,-88.5,38.5
22.5385246276855,-87.5,38.5
24.6236057281494,-86.5,38.5
23.288688659668,-85.5,38.5
23.717212677002,-84.5,38.5
24.4426231384277,-83.5,38.5
23.6929512023926,-82.5,38.5
25.1270484924316,-81.5,38.5
25.9131145477295,-80.5,38.5
25.9491806030273,-79.5,38.5
23.7188529968262,-78.5,38.5
19.8770484924316,-77.5,38.5
18.8226222991943,-76.5,38.5
20.5318031311035,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
16.0101642608643,-123.5,39.5
11.8621311187744,-122.5,39.5
22.7514762878418,-121.5,39.5
27.9793434143066,-120.5,39.5
27.8406562805176,-119.5,39.5
27.7524585723877,-118.5,39.5
27.9839344024658,-117.5,39.5
29.4627876281738,-116.5,39.5
29.8004913330078,-115.5,39.5
29.7011470794678,-114.5,39.5
28.8967208862305,-113.5,39.5
29.0350818634033,-112.5,39.5
30.5052452087402,-111.5,39.5
30.7311477661133,-110.5,39.5
30.1565570831299,-109.5,39.5
30.5150814056396,-108.5,39.5
30.9947547912598,-107.5,39.5
30.9947547912598,-106.5,39.5
29.7132778167725,-105.5,39.5
29.6250820159912,-104.5,39.5
29.7537708282471,-103.5,39.5
28.7742614746094,-102.5,39.5
29.0626220703125,-101.5,39.5
29.1508197784424,-100.5,39.5
28.997049331665,-99.5,39.5
27.9945907592773,-98.5,39.5
27.7777042388916,-97.5,39.5
27.1736068725586,-96.5,39.5
26.8559017181396,-95.5,39.5
27.2473773956299,-94.5,39.5
27.0562286376953,-93.5,39.5
26.5111465454102,-92.5,39.5
26.8372135162354,-91.5,39.5
26.5313110351562,-90.5,39.5
25.64475440979,-89.5,39.5
25.4950828552246,-88.5,39.5
25.0326232910156,-87.5,39.5
25.1890163421631,-86.5,39.5
26.1690158843994,-85.5,39.5
25.0368843078613,-84.5,39.5
25.3049182891846,-83.5,39.5
24.9957370758057,-82.5,39.5
25.5757369995117,-81.5,39.5
24.6798362731934,-80.5,39.5
26.3878688812256,-79.5,39.5
24.8691806793213,-78.5,39.5
24.0690155029297,-77.5,39.5
24.7244262695312,-76.5,39.5
21.5060653686523,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
19.2962303161621,-123.5,40.5
14.6293439865112,-122.5,40.5
27.009672164917,-121.5,40.5
28.2134418487549,-120.5,40.5
27.6193447113037,-119.5,40.5
28.2891807556152,-118.5,40.5
28.0713119506836,-117.5,40.5
29.3778686523438,-116.5,40.5
30.1795082092285,-115.5,40.5
28.993278503418,-114.5,40.5
27.1955738067627,-113.5,40.5
26.6047534942627,-112.5,40.5
30.5445899963379,-111.5,40.5
30.9816398620605,-110.5,40.5
30.7188529968262,-109.5,40.5
30.4899997711182,-108.5,40.5
30.9490165710449,-107.5,40.5
30.9639339447021,-106.5,40.5
29.8193435668945,-105.5,40.5
29.511474609375,-104.5,40.5
29.5403270721436,-103.5,40.5
29.1172122955322,-102.5,40.5
29.6290168762207,-101.5,40.5
29.9047546386719,-100.5,40.5
29.3496723175049,-99.5,40.5
28.7204914093018,-98.5,40.5
28.4647541046143,-97.5,40.5
28.9655742645264,-96.5,40.5
28.8277053833008,-95.5,40.5
28.9262294769287,-94.5,40.5
28.1272125244141,-93.5,40.5
27.4393444061279,-92.5,40.5
27.6083602905273,-91.5,40.5
27.3922958374023,-90.5,40.5
27.4301643371582,-89.5,40.5
26.9898357391357,-88.5,40.5
26.7963943481445,-87.5,40.5
26.123441696167,-86.5,40.5
26.4275417327881,-85.5,40.5
26.7104911804199,-84.5,40.5
26.406229019165,-83.5,40.5
26.2229499816895,-82.5,40.5
26.0113105773926,-81.5,40.5
25.6222953796387,-80.5,40.5
25.9336071014404,-79.5,40.5
26.1190166473389,-78.5,40.5
25.6393432617188,-77.5,40.5
26.0631141662598,-76.5,40.5
26.1811466217041,-75.5,40.5
23.0262298583984,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
23.0573768615723,-123.5,41.5
25.5457382202148,-122.5,41.5
26.9447536468506,-121.5,41.5
28.2690162658691,-120.5,41.5
29.2732791900635,-119.5,41.5
28.6595077514648,-118.5,41.5
29.1895084381104,-117.5,41.5
29.3662300109863,-116.5,41.5
29.9896717071533,-115.5,41.5
28.8822956085205,-114.5,41.5
28.061803817749,-113.5,41.5
27.9639339447021,-112.5,41.5
30.3454093933105,-111.5,41.5
30.6311473846436,-110.5,41.5
30.5742626190186,-109.5,41.5
30.5590171813965,-108.5,41.5
30.492130279541,-107.5,41.5
30.2119674682617,-106.5,41.5
29.6272125244141,-105.5,41.5
29.2231140136719,-104.5,41.5
29.7011470794678,-103.5,41.5
29.8934421539307,-102.5,41.5
30.2059020996094,-101.5,41.5
30.3062286376953,-100.5,41.5
30.1309833526611,-99.5,41.5
29.9937705993652,-98.5,41.5
29.7259006500244,-97.5,41.5
29.2321319580078,-96.5,41.5
29.4052467346191,-95.5,41.5
29.1008205413818,-94.5,41.5
28.8885250091553,-93.5,41.5
28.7140979766846,-92.5,41.5
28.2798366546631,-91.5,41.5
27.9683609008789,-90.5,41.5
28.3708190917969,-89.5,41.5
27.9647541046143,-88.5,41.5
27.0406551361084,-87.5,41.5
26.0462303161621,-86.5,41.5
26.7231140136719,-85.5,41.5
27.1181964874268,-84.5,41.5
25.7716388702393,-83.5,41.5
25.6721305847168,-82.5,41.5
25.1791801452637,-81.5,41.5
26.1026229858398,-80.5,41.5
26.9886894226074,-79.5,41.5
28.0380325317383,-78.5,41.5
28.0267219543457,-77.5,41.5
27.4416389465332,-76.5,41.5
27.4327869415283,-75.5,41.5
26.7503280639648,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
18.8045902252197,-123.5,42.5
26.5867214202881,-122.5,42.5
