"var","x","y"
-999,-136.5,32.5
-999,-135.5,32.5
-999,-134.5,32.5
-999,-133.5,32.5
-999,-132.5,32.5
-999,-131.5,32.5
-999,-130.5,32.5
-999,-129.5,32.5
-999,-128.5,32.5
-999,-127.5,32.5
-999,-126.5,32.5
-999,-125.5,32.5
-999,-124.5,32.5
-999,-123.5,32.5
-999,-122.5,32.5
-999,-121.5,32.5
-999,-120.5,32.5
-999,-119.5,32.5
-999,-118.5,32.5
-999,-117.5,32.5
10.622950553894,-116.5,32.5
4.80819654464722,-115.5,32.5
7.32622957229614,-114.5,32.5
9.49180316925049,-113.5,32.5
15.0491800308228,-112.5,32.5
21.0770492553711,-111.5,32.5
32.0934410095215,-110.5,32.5
25.8770484924316,-109.5,32.5
29.0721302032471,-108.5,32.5
23.7311477661133,-107.5,32.5
26.6475410461426,-106.5,32.5
31.7967205047607,-105.5,32.5
32.9213104248047,-104.5,32.5
37.6131134033203,-103.5,32.5
41.1016387939453,-102.5,32.5
46.3885231018066,-101.5,32.5
57.0573768615723,-100.5,32.5
67.3917999267578,-99.5,32.5
80.3967208862305,-98.5,32.5
92.2918014526367,-97.5,32.5
104.095085144043,-96.5,32.5
105.316390991211,-95.5,32.5
99.8196716308594,-94.5,32.5
97.3065567016602,-93.5,32.5
91.0885238647461,-92.5,32.5
84.9377059936523,-91.5,32.5
89.9311447143555,-90.5,32.5
85.404914855957,-89.5,32.5
74.8885269165039,-88.5,32.5
76.3262329101562,-87.5,32.5
72.7147521972656,-86.5,32.5
67.1032791137695,-85.5,32.5
62.1704902648926,-84.5,32.5
62.9426231384277,-83.5,32.5
65.6426239013672,-82.5,32.5
73.1360626220703,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
11.9180326461792,-117.5,33.5
7.97213125228882,-116.5,33.5
7.00819683074951,-115.5,33.5
8.23770523071289,-114.5,33.5
13.9032783508301,-113.5,33.5
19.4868850708008,-112.5,33.5
41.0163955688477,-111.5,33.5
33.7885246276855,-110.5,33.5
34.7065582275391,-109.5,33.5
36.1262283325195,-108.5,33.5
28.6672134399414,-107.5,33.5
28.5032787322998,-106.5,33.5
31.2508201599121,-105.5,33.5
34.5426216125488,-104.5,33.5
38.7557373046875,-103.5,33.5
41.5393447875977,-102.5,33.5
47.3508186340332,-101.5,33.5
56.5393447875977,-100.5,33.5
63.6934432983398,-99.5,33.5
80.3393402099609,-98.5,33.5
110.368850708008,-97.5,33.5
104.673767089844,-96.5,33.5
107.588523864746,-95.5,33.5
111.814758300781,-94.5,33.5
110.663932800293,-93.5,33.5
100.354095458984,-92.5,33.5
84.2147521972656,-91.5,33.5
80.8344268798828,-90.5,33.5
83.6459045410156,-89.5,33.5
81.5180358886719,-88.5,33.5
82.9524612426758,-87.5,33.5
78.9606552124023,-86.5,33.5
78.8229522705078,-85.5,33.5
77.8491821289062,-84.5,33.5
73.5508193969727,-83.5,33.5
72.9131164550781,-82.5,33.5
73.7131118774414,-81.5,33.5
80.2393417358398,-80.5,33.5
78.4688491821289,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
14.1311473846436,-118.5,34.5
12.9639339447021,-117.5,34.5
11.5770492553711,-116.5,34.5
8.52295112609863,-115.5,34.5
10.8442621231079,-114.5,34.5
22.472131729126,-113.5,34.5
31.8065567016602,-112.5,34.5
35.3016395568848,-111.5,34.5
22.8999996185303,-110.5,34.5
22.6360664367676,-109.5,34.5
31.1655731201172,-108.5,34.5
29.1590156555176,-107.5,34.5
32.5032768249512,-106.5,34.5
23.9770488739014,-105.5,34.5
34.1573753356934,-104.5,34.5
36.0459022521973,-103.5,34.5
40.2786903381348,-102.5,34.5
46.3065567016602,-101.5,34.5
57.0131149291992,-100.5,34.5
70.2213134765625,-99.5,34.5
72.1442642211914,-98.5,34.5
92.2770462036133,-97.5,34.5
101.4541015625,-96.5,34.5
104.995079040527,-95.5,34.5
113.152458190918,-94.5,34.5
103.43278503418,-93.5,34.5
96.2885284423828,-92.5,34.5
86.0524597167969,-91.5,34.5
83.8098373413086,-90.5,34.5
89.6901626586914,-89.5,34.5
86.4213104248047,-88.5,34.5
80.6016387939453,-87.5,34.5
81.1704940795898,-86.5,34.5
81.7950820922852,-85.5,34.5
93.0213088989258,-84.5,34.5
110.818031311035,-83.5,34.5
86.9622955322266,-82.5,34.5
78.5426254272461,-81.5,34.5
85.6081924438477,-80.5,34.5
75.0852432250977,-79.5,34.5
77.9360656738281,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
18.511474609375,-120.5,35.5
9.10655784606934,-119.5,35.5
17.7540988922119,-118.5,35.5
8.39016437530518,-117.5,35.5
4.63770484924316,-116.5,35.5
14.0278692245483,-115.5,35.5
14.6147537231445,-114.5,35.5
19.1032791137695,-113.5,35.5
34.0016403198242,-112.5,35.5
24.4360656738281,-111.5,35.5
23.2311477661133,-110.5,35.5
24.1262302398682,-109.5,35.5
28.8032779693604,-108.5,35.5
36.4573783874512,-107.5,35.5
34.5344276428223,-106.5,35.5
31.0180320739746,-105.5,35.5
28.4229507446289,-104.5,35.5
28.1475410461426,-103.5,35.5
32.9901657104492,-102.5,35.5
40.2950820922852,-101.5,35.5
51.97705078125,-100.5,35.5
56.4377059936523,-99.5,35.5
66.9688491821289,-98.5,35.5
90.3786849975586,-97.5,35.5
87.3606567382812,-96.5,35.5
94.0606536865234,-95.5,35.5
92.8786926269531,-94.5,35.5
90.7918014526367,-93.5,35.5
83.1836090087891,-92.5,35.5
78.7163925170898,-91.5,35.5
83.5475387573242,-90.5,35.5
82.2557373046875,-89.5,35.5
85.5934448242188,-88.5,35.5
83.2737731933594,-87.5,35.5
77.2573776245117,-86.5,35.5
80.4393463134766,-85.5,35.5
70.0016403198242,-84.5,35.5
73.0311508178711,-83.5,35.5
84.1229476928711,-82.5,35.5
88.5672149658203,-81.5,35.5
77.1606521606445,-80.5,35.5
81.8983612060547,-79.5,35.5
81.7065582275391,-78.5,35.5
83.7606582641602,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
25.8081970214844,-121.5,36.5
14.9065570831299,-120.5,36.5
18.983606338501,-119.5,36.5
28.2114753723145,-118.5,36.5
4.43114757537842,-117.5,36.5
7.18360662460327,-116.5,36.5
17.0459022521973,-115.5,36.5
14.8786888122559,-114.5,36.5
28.5360660552979,-113.5,36.5
31.6196727752686,-112.5,36.5
25.8229503631592,-111.5,36.5
31.3065567016602,-110.5,36.5
35.1278686523438,-109.5,36.5
29.1065578460693,-108.5,36.5
36.6032791137695,-107.5,36.5
36.9704933166504,-106.5,36.5
39.3786888122559,-105.5,36.5
25.7721309661865,-104.5,36.5
23.1950817108154,-103.5,36.5
26.0688533782959,-102.5,36.5
30.6426219940186,-101.5,36.5
37.3426246643066,-100.5,36.5
51.0606575012207,-99.5,36.5
63.7049179077148,-98.5,36.5
81.583610534668,-97.5,36.5
85.1557388305664,-96.5,36.5
94.4426193237305,-95.5,36.5
92.5360641479492,-94.5,36.5
85.6836090087891,-93.5,36.5
80.3229522705078,-92.5,36.5
80.4377059936523,-91.5,36.5
78.4639358520508,-90.5,36.5
80.0836029052734,-89.5,36.5
82.6508178710938,-88.5,36.5
80.6491775512695,-87.5,36.5
75.313117980957,-86.5,36.5
76.8000030517578,-85.5,36.5
70.5852432250977,-84.5,36.5
58.0426216125488,-83.5,36.5
62.7049179077148,-82.5,36.5
79.5377044677734,-81.5,36.5
84.8901672363281,-80.5,36.5
89.0606536865234,-79.5,36.5
85.6672134399414,-78.5,36.5
84.0918045043945,-77.5,36.5
84.4786911010742,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
19.5377044677734,-121.5,37.5
37.7934417724609,-120.5,37.5
43.8508186340332,-119.5,37.5
27.1622943878174,-118.5,37.5
8.95081996917725,-117.5,37.5
16.5901641845703,-116.5,37.5
21.016393661499,-115.5,37.5
25.0245895385742,-114.5,37.5
34.7639350891113,-113.5,37.5
26.6049175262451,-112.5,37.5
26.4098358154297,-111.5,37.5
30.0393447875977,-110.5,37.5
36.6163940429688,-109.5,37.5
54.8295097351074,-108.5,37.5
46.555736541748,-107.5,37.5
22.5262298583984,-106.5,37.5
25.8442630767822,-105.5,37.5
20.4065570831299,-104.5,37.5
20.4229507446289,-103.5,37.5
22.0836067199707,-102.5,37.5
26.9688529968262,-101.5,37.5
34.9508209228516,-100.5,37.5
46.8901634216309,-99.5,37.5
54.4819679260254,-98.5,37.5
69.5704879760742,-97.5,37.5
84.7442626953125,-96.5,37.5
91.106559753418,-95.5,37.5
95.347541809082,-94.5,37.5
88.1114730834961,-93.5,37.5
81.52294921875,-92.5,37.5
75.4737701416016,-91.5,37.5
77.3967208862305,-90.5,37.5
80.7704925537109,-89.5,37.5
75.7688522338867,-88.5,37.5
73.4672164916992,-87.5,37.5
77.9311447143555,-86.5,37.5
72.5672149658203,-85.5,37.5
68.347541809082,-84.5,37.5
67.9311447143555,-83.5,37.5
64.870491027832,-82.5,37.5
66.2737731933594,-81.5,37.5
70.2918014526367,-80.5,37.5
81.0901641845703,-79.5,37.5
96.0426254272461,-78.5,37.5
88.8524627685547,-77.5,37.5
96.5245895385742,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
46.685245513916,-122.5,38.5
38.5360641479492,-121.5,38.5
66.3573760986328,-120.5,38.5
27.9377059936523,-119.5,38.5
15.4704914093018,-118.5,38.5
21.9459018707275,-117.5,38.5
20.1885242462158,-116.5,38.5
21.870491027832,-115.5,38.5
26.4737701416016,-114.5,38.5
25.9278678894043,-113.5,38.5
32.0278701782227,-112.5,38.5
23.7901630401611,-111.5,38.5
21.870491027832,-110.5,38.5
30.4311485290527,-109.5,38.5
32.5147552490234,-108.5,38.5
46.5852470397949,-107.5,38.5
26.4409828186035,-106.5,38.5
24.7999992370605,-105.5,38.5
19.2901630401611,-104.5,38.5
21.3540992736816,-103.5,38.5
22.9196720123291,-102.5,38.5
28.9622955322266,-101.5,38.5
34.0426216125488,-100.5,38.5
37.2491798400879,-99.5,38.5
52.6540985107422,-98.5,38.5
63.3803291320801,-97.5,38.5
72.2868881225586,-96.5,38.5
80.6114730834961,-95.5,38.5
89.9901657104492,-94.5,38.5
87.2573776245117,-93.5,38.5
83.9950790405273,-92.5,38.5
73.3737716674805,-91.5,38.5
70.5491790771484,-90.5,38.5
74.9508209228516,-89.5,38.5
76.4901657104492,-88.5,38.5
75.1688537597656,-87.5,38.5
73.9229507446289,-86.5,38.5
85.7967224121094,-85.5,38.5
70.0377044677734,-84.5,38.5
64.0934448242188,-83.5,38.5
65.0573806762695,-82.5,38.5
74.3672103881836,-81.5,38.5
84.7475433349609,-80.5,38.5
76.8836059570312,-79.5,38.5
78.488525390625,-78.5,38.5
83.3639373779297,-77.5,38.5
89.8852462768555,-76.5,38.5
85.9967193603516,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
70.4622955322266,-123.5,39.5
27.7114753723145,-122.5,39.5
93.7655715942383,-121.5,39.5
47.8213119506836,-120.5,39.5
11.859016418457,-119.5,39.5
12.1377048492432,-118.5,39.5
16.3131141662598,-117.5,39.5
20.6442623138428,-116.5,39.5
21.6459007263184,-115.5,39.5
24.3803272247314,-114.5,39.5
24.2688522338867,-113.5,39.5
40.0016403198242,-112.5,39.5
46.1131172180176,-111.5,39.5
30.5196723937988,-110.5,39.5
26.9295082092285,-109.5,39.5
37.8639335632324,-108.5,39.5
44.2770500183105,-107.5,39.5
29.2672138214111,-106.5,39.5
29.1934432983398,-105.5,39.5
23.5491809844971,-104.5,39.5
22.5983600616455,-103.5,39.5
28.652458190918,-102.5,39.5
30.1147537231445,-101.5,39.5
37.6868858337402,-100.5,39.5
41.1049194335938,-99.5,39.5
48.8524589538574,-98.5,39.5
56.650821685791,-97.5,39.5
63.9459037780762,-96.5,39.5
73.870491027832,-95.5,39.5
77.2786865234375,-94.5,39.5
80.7327880859375,-93.5,39.5
83.2967224121094,-92.5,39.5
77.4803314208984,-91.5,39.5
73.2639312744141,-90.5,39.5
71.6426239013672,-89.5,39.5
74.6590194702148,-88.5,39.5
74.6704940795898,-87.5,39.5
70.1721343994141,-86.5,39.5
70.3065567016602,-85.5,39.5
65.0803298950195,-84.5,39.5
61.7459030151367,-83.5,39.5
63.8721313476562,-82.5,39.5
68.9098358154297,-81.5,39.5
73.4442596435547,-80.5,39.5
77.0458984375,-79.5,39.5
77.5081939697266,-78.5,39.5
89.3180313110352,-77.5,39.5
83.6082000732422,-76.5,39.5
82.1836090087891,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
76.7016372680664,-123.5,40.5
60.044261932373,-122.5,40.5
57.7344284057617,-121.5,40.5
36.4868850708008,-120.5,40.5
16.9852466583252,-119.5,40.5
13.1999998092651,-118.5,40.5
14.562294960022,-117.5,40.5
18.472131729126,-116.5,40.5
27.129508972168,-115.5,40.5
17.3114757537842,-114.5,40.5
21.6803283691406,-113.5,40.5
40.1393432617188,-112.5,40.5
50.3229522705078,-111.5,40.5
44.5639343261719,-110.5,40.5
25.6000003814697,-109.5,40.5
29.6196727752686,-108.5,40.5
39.1491813659668,-107.5,40.5
32.4458999633789,-106.5,40.5
33.3803291320801,-105.5,40.5
24.1590156555176,-104.5,40.5
23.5229511260986,-103.5,40.5
24.8196716308594,-102.5,40.5
31.5754089355469,-101.5,40.5
36.1016387939453,-100.5,40.5
39.9426231384277,-99.5,40.5
38.9836082458496,-98.5,40.5
48.9934425354004,-97.5,40.5
56.7852478027344,-96.5,40.5
61.544261932373,-95.5,40.5
65.4541015625,-94.5,40.5
72.7868881225586,-93.5,40.5
75.5557403564453,-92.5,40.5
74.3606567382812,-91.5,40.5
71.404914855957,-90.5,40.5
68.3655700683594,-89.5,40.5
70.0967178344727,-88.5,40.5
73.3032760620117,-87.5,40.5
70.8098373413086,-86.5,40.5
66.8262329101562,-85.5,40.5
63.2147560119629,-84.5,40.5
56.5983619689941,-83.5,40.5
64.1360626220703,-82.5,40.5
67.5704956054688,-81.5,40.5
64.7901611328125,-80.5,40.5
74.5672149658203,-79.5,40.5
78.5786895751953,-78.5,40.5
81.0163955688477,-77.5,40.5
84.5016403198242,-76.5,40.5
96.5918045043945,-75.5,40.5
91.0803298950195,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
68.1213150024414,-123.5,41.5
46.9508209228516,-122.5,41.5
41.9606552124023,-121.5,41.5
32.9704933166504,-120.5,41.5
23.1622943878174,-119.5,41.5
17.1819667816162,-118.5,41.5
19.8786888122559,-117.5,41.5
22.1983604431152,-116.5,41.5
26.1098365783691,-115.5,41.5
23.3672122955322,-114.5,41.5
21.5770492553711,-113.5,41.5
37.9983596801758,-112.5,41.5
30.044261932373,-111.5,41.5
23.4524593353271,-110.5,41.5
21.4983615875244,-109.5,41.5
27.8196716308594,-108.5,41.5
28.7573776245117,-107.5,41.5
25.1049175262451,-106.5,41.5
23.5295085906982,-105.5,41.5
20.0196723937988,-104.5,41.5
23.6426219940186,-103.5,41.5
23.9442615509033,-102.5,41.5
25.3999996185303,-101.5,41.5
30.8295078277588,-100.5,41.5
38.4032783508301,-99.5,41.5
40.9524574279785,-98.5,41.5
48.2803268432617,-97.5,41.5
51.7081985473633,-96.5,41.5
58.8114738464355,-95.5,41.5
58.2475395202637,-94.5,41.5
61.0655746459961,-93.5,41.5
65.8000030517578,-92.5,41.5
69.1688537597656,-91.5,41.5
67.3344268798828,-90.5,41.5
68.4622955322266,-89.5,41.5
68.4868850708008,-88.5,41.5
64.9016418457031,-87.5,41.5
80.6803283691406,-86.5,41.5
72.4868850708008,-85.5,41.5
66.6426239013672,-84.5,41.5
59.8803291320801,-83.5,41.5
65.5049209594727,-82.5,41.5
71.393440246582,-81.5,41.5
86.2081985473633,-80.5,41.5
88.0049209594727,-79.5,41.5
82.7213134765625,-78.5,41.5
71.4016418457031,-77.5,41.5
81.8196716308594,-76.5,41.5
93.3967208862305,-75.5,41.5
98.488525390625,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
