"var","x","y"
0.00754098361358047,-84.5,44.5
0,-83.5,44.5
0,-82.5,44.5
0,-81.5,44.5
0,-80.5,44.5
0,-79.5,44.5
0.00557377049699426,-78.5,44.5
0.000327868852764368,-77.5,44.5
0,-76.5,44.5
0,-75.5,44.5
0.00278688524849713,-74.5,44.5
0,-73.5,44.5
0.041803278028965,-72.5,44.5
0.0573770478367805,-71.5,44.5
0.17688524723053,-70.5,44.5
0.0149180321022868,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
0.00245901639573276,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
0.157049179077148,-123.5,45.5
0.0159016400575638,-122.5,45.5
0.022295081987977,-121.5,45.5
0.00081967213191092,-120.5,45.5
0,-119.5,45.5
0.0154098365455866,-118.5,45.5
0.0381967201828957,-117.5,45.5
0.0593442618846893,-116.5,45.5
0.848032772541046,-115.5,45.5
2.43737697601318,-114.5,45.5
3.49459004402161,-113.5,45.5
1.1180328130722,-112.5,45.5
0.115409836173058,-111.5,45.5
0.290819674730301,-110.5,45.5
0.00180327869020402,-109.5,45.5
0.000327868852764368,-108.5,45.5
0.0593442618846893,-107.5,45.5
0.0031147541012615,-106.5,45.5
0,-105.5,45.5
0.00803278665989637,-104.5,45.5
0.00950819626450539,-103.5,45.5
0.0031147541012615,-102.5,45.5
0.00163934426382184,-101.5,45.5
0.00196721311658621,-100.5,45.5
0,-99.5,45.5
0,-98.5,45.5
0,-97.5,45.5
0,-96.5,45.5
0,-95.5,45.5
0,-94.5,45.5
0,-93.5,45.5
0,-92.5,45.5
0.00983606558293104,-91.5,45.5
0.0445901639759541,-90.5,45.5
0.138852462172508,-89.5,45.5
0.030327869579196,-88.5,45.5
0.00245901639573276,-87.5,45.5
0.00377049180679023,-86.5,45.5
0.00704918056726456,-85.5,45.5
0.0121311480179429,-84.5,45.5
0,-83.5,45.5
0,-82.5,45.5
0,-81.5,45.5
0,-80.5,45.5
0.0260655730962753,-79.5,45.5
0.219344258308411,-78.5,45.5
0.00704918056726456,-77.5,45.5
0.00196721311658621,-76.5,45.5
0.0309836063534021,-75.5,45.5
0.00442622927948833,-74.5,45.5
0,-73.5,45.5
0,-72.5,45.5
0.0155737707391381,-71.5,45.5
0.0880327820777893,-70.5,45.5
0.0757377073168755,-69.5,45.5
0.00934426207095385,-68.5,45.5
0.00524590164422989,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
0.0096721313893795,-64.5,45.5
0,-63.5,45.5
0,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
0.033278688788414,-123.5,46.5
0.0640983581542969,-122.5,46.5
1.46918034553528,-121.5,46.5
0.00196721311658621,-120.5,46.5
0,-119.5,46.5
0.000983606558293104,-118.5,46.5
0,-117.5,46.5
0.016393443569541,-116.5,46.5
0.830327868461609,-115.5,46.5
0.838360667228699,-114.5,46.5
0.463934421539307,-113.5,46.5
0.431967198848724,-112.5,46.5
0.534918010234833,-111.5,46.5
0.476557374000549,-110.5,46.5
0.147540986537933,-109.5,46.5
0,-108.5,46.5
0,-107.5,46.5
0,-106.5,46.5
0.00491803279146552,-105.5,46.5
0.00754098361358047,-104.5,46.5
0.00344262295402586,-103.5,46.5
0.00885245949029922,-102.5,46.5
0.00754098314791918,-101.5,46.5
0.0259016398340464,-100.5,46.5
0.00885245855897665,-99.5,46.5
0.00262295082211494,-98.5,46.5
0,-97.5,46.5
0.000983606558293104,-96.5,46.5
0.00754098361358047,-95.5,46.5
0.0137704918161035,-94.5,46.5
0.0185245908796787,-93.5,46.5
0.00737704895436764,-92.5,46.5
0.0516393408179283,-91.5,46.5
0.0103278690949082,-90.5,46.5
0.111311472952366,-89.5,46.5
0.215573772788048,-88.5,46.5
0.0285245906561613,-87.5,46.5
0.056229505687952,-86.5,46.5
0.0242622941732407,-85.5,46.5
0.0785245895385742,-84.5,46.5
0.058524589985609,-83.5,46.5
0.110819667577744,-82.5,46.5
0.0163934417068958,-81.5,46.5
0.0147540979087353,-80.5,46.5
0.00163934426382184,-79.5,46.5
0.080491803586483,-78.5,46.5
0.0759016424417496,-77.5,46.5
0.13934426009655,-76.5,46.5
0.2213114798069,-75.5,46.5
0.214098364114761,-74.5,46.5
0.215081959962845,-73.5,46.5
0.0898360684514046,-72.5,46.5
0.0203278679400682,-71.5,46.5
0.0796721279621124,-70.5,46.5
0.0580327846109867,-69.5,46.5
0.0372131131589413,-68.5,46.5
0.142622947692871,-67.5,46.5
0.060655739158392,-66.5,46.5
0.00704918010160327,-65.5,46.5
0,-64.5,46.5
0,-63.5,46.5
-999,-62.5,46.5
0,-61.5,46.5
0,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
0.16639344394207,-123.5,47.5
0,-122.5,47.5
0.899180293083191,-121.5,47.5
0.247213110327721,-120.5,47.5
0.00950819626450539,-119.5,47.5
0.00131147541105747,-118.5,47.5
0.00737704895436764,-117.5,47.5
0.545573770999908,-116.5,47.5
1.60819673538208,-115.5,47.5
0.607868850231171,-114.5,47.5
3.17360663414001,-113.5,47.5
0.40590164065361,-112.5,47.5
0.0262295082211494,-111.5,47.5
0.000983606558293104,-110.5,47.5
0.00573770515620708,-109.5,47.5
0.000163934426382184,-108.5,47.5
0,-107.5,47.5
0,-106.5,47.5
0.00459016393870115,-105.5,47.5
0.0119672128930688,-104.5,47.5
0.00524590164422989,-103.5,47.5
0.00409836042672396,-102.5,47.5
0.0195081979036331,-101.5,47.5
0.0390163920819759,-100.5,47.5
0.0126229505985975,-99.5,47.5
0.0103278690949082,-98.5,47.5
0.00344262295402586,-97.5,47.5
0.0140983602032065,-96.5,47.5
0.0247540976852179,-95.5,47.5
0.0219672117382288,-94.5,47.5
0.0549180321395397,-93.5,47.5
0.0909836068749428,-92.5,47.5
0.288688510656357,-91.5,47.5
0.311311483383179,-90.5,47.5
0.0424590185284615,-89.5,47.5
0.0378688536584377,-88.5,47.5
0.0678688511252403,-87.5,47.5
0.13081967830658,-86.5,47.5
0.184754103422165,-85.5,47.5
0.188360661268234,-84.5,47.5
0.288196712732315,-83.5,47.5
0.162622943520546,-82.5,47.5
0.1854098290205,-81.5,47.5
0.113934427499771,-80.5,47.5
0.0632786899805069,-79.5,47.5
0.203934416174889,-78.5,47.5
0.387377053499222,-77.5,47.5
0.323934435844421,-76.5,47.5
0.303278684616089,-75.5,47.5
0.439508199691772,-74.5,47.5
0.212295085191727,-73.5,47.5
0.241639345884323,-72.5,47.5
0.510327875614166,-71.5,47.5
0.322131156921387,-70.5,47.5
0.0437704920768738,-69.5,47.5
0.200655728578568,-68.5,47.5
0.541475415229797,-67.5,47.5
0.0780327841639519,-66.5,47.5
0.00508196745067835,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
0.131311476230621,-124.5,48.5
0,-123.5,48.5
-999,-122.5,48.5
3.43918037414551,-121.5,48.5
3.13770484924316,-120.5,48.5
0.878360629081726,-119.5,48.5
0.639999985694885,-118.5,48.5
0.889016389846802,-117.5,48.5
1.63491797447205,-116.5,48.5
2.43770503997803,-115.5,48.5
4.71426248550415,-114.5,48.5
2.52688527107239,-113.5,48.5
0.463770478963852,-112.5,48.5
0.197213113307953,-111.5,48.5
0.0593442618846893,-110.5,48.5
0.0963934436440468,-109.5,48.5
0.0950819700956345,-108.5,48.5
0.157540991902351,-107.5,48.5
0.21606557071209,-106.5,48.5
0.0914754122495651,-105.5,48.5
0.0498360656201839,-104.5,48.5
0.0142622953280807,-103.5,48.5
0.0565573759377003,-102.5,48.5
0.0495081953704357,-101.5,48.5
0.0354098342359066,-100.5,48.5
0.0267213117331266,-99.5,48.5
0.0240983590483665,-98.5,48.5
0.00868852436542511,-97.5,48.5
0.0427868850529194,-96.5,48.5
0.0875409841537476,-95.5,48.5
0.0408196710050106,-94.5,48.5
0.0645901635289192,-93.5,48.5
0.197704911231995,-92.5,48.5
0.391967207193375,-91.5,48.5
0.929344236850739,-90.5,48.5
0.759016394615173,-89.5,48.5
0.191475406289101,-88.5,48.5
0.164426222443581,-87.5,48.5
0.246229514479637,-86.5,48.5
1.36065578460693,-85.5,48.5
1.08950817584991,-84.5,48.5
0.637377023696899,-83.5,48.5
0.42491802573204,-82.5,48.5
0.473114758729935,-81.5,48.5
0.544754087924957,-80.5,48.5
0.729672133922577,-79.5,48.5
0.986721336841583,-78.5,48.5
0.488852441310883,-77.5,48.5
0.529180347919464,-76.5,48.5
0.563278675079346,-75.5,48.5
0.638852477073669,-74.5,48.5
0.929016411304474,-73.5,48.5
0.145901635289192,-72.5,48.5
0.477049171924591,-71.5,48.5
0.690655767917633,-70.5,48.5
-999,-69.5,48.5
0.047213114798069,-68.5,48.5
0.283442616462708,-67.5,48.5
0.381311476230621,-66.5,48.5
0.119836062192917,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
0.00393442623317242,-58.5,48.5
0.125901639461517,-57.5,48.5
0.26934427022934,-56.5,48.5
0.0347540974617004,-55.5,48.5
0.0208196714520454,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
0.379180312156677,-125.5,49.5
0.00245901639573276,-124.5,49.5
0.549836039543152,-123.5,49.5
0.591147541999817,-122.5,49.5
1.36491799354553,-121.5,49.5
2.79245901107788,-120.5,49.5
5.62344264984131,-119.5,49.5
2.81131148338318,-118.5,49.5
2.39016389846802,-117.5,49.5
6.46573781967163,-116.5,49.5
6.25491809844971,-115.5,49.5
6.15983629226685,-114.5,49.5
0.317868858575821,-113.5,49.5
0.161639347672462,-112.5,49.5
0.0244262292981148,-111.5,49.5
0.45557376742363,-110.5,49.5
0.963770508766174,-109.5,49.5
0.509508192539215,-108.5,49.5
0.388688534498215,-107.5,49.5
0.206065565347672,-106.5,49.5
0.0883606523275375,-105.5,49.5
0.151803284883499,-104.5,49.5
0.13245901465416,-103.5,49.5
0.158032789826393,-102.5,49.5
0.0440983586013317,-101.5,49.5
0.0818032771348953,-100.5,49.5
0.0286885239183903,-99.5,49.5
0.0226229503750801,-98.5,49.5
0.0349180325865746,-97.5,49.5
0.0647540986537933,-96.5,49.5
0.0755737721920013,-95.5,49.5
0.0119672128930688,-94.5,49.5
0.0175409838557243,-93.5,49.5
0.0260655730962753,-92.5,49.5
0.173770487308502,-91.5,49.5
0.840327858924866,-90.5,49.5
1.1368852853775,-89.5,49.5
0.419180333614349,-88.5,49.5
0.827049195766449,-87.5,49.5
0.653934419155121,-86.5,49.5
0.993770480155945,-85.5,49.5
1.18934428691864,-84.5,49.5
0.919180333614349,-83.5,49.5
0.413606554269791,-82.5,49.5
0.446885257959366,-81.5,49.5
1.12950813770294,-80.5,49.5
1.05147540569305,-79.5,49.5
1.06245899200439,-78.5,49.5
0.737377047538757,-77.5,49.5
0.515573799610138,-76.5,49.5
0.517868876457214,-75.5,49.5
0.798196732997894,-74.5,49.5
0.688524603843689,-73.5,49.5
0.684754073619843,-72.5,49.5
0.917704939842224,-71.5,49.5
0.666229486465454,-70.5,49.5
0.427377045154572,-69.5,49.5
0.263442635536194,-68.5,49.5
-999,-67.5,49.5
0.641049146652222,-66.5,49.5
0.695180356502533,-65.5,49.5
0.110819667577744,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
0.290819674730301,-57.5,49.5
0.178032785654068,-56.5,49.5
0.0286885239183903,-55.5,49.5
0.198032781481743,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
0.0452459007501602,-127.5,50.5
0.116885244846344,-126.5,50.5
2.90803289413452,-125.5,50.5
4.12803268432617,-124.5,50.5
7.7763934135437,-123.5,50.5
4.65524578094482,-122.5,50.5
1.79163932800293,-121.5,50.5
1.55688524246216,-120.5,50.5
0.32836064696312,-119.5,50.5
1.82983601093292,-118.5,50.5
5.73754119873047,-117.5,50.5
8.79770469665527,-116.5,50.5
15.5836067199707,-115.5,50.5
3.9267213344574,-114.5,50.5
0.733442604541779,-113.5,50.5
0.290655732154846,-112.5,50.5
0.233934417366982,-111.5,50.5
0.113442622125149,-110.5,50.5
0.13327868282795,-109.5,50.5
0.130819663405418,-108.5,50.5
0.110491804778576,-107.5,50.5
0.108196720480919,-106.5,50.5
0.0544262304902077,-105.5,50.5
0.158524587750435,-104.5,50.5
0.0818032771348953,-103.5,50.5
0.113770492374897,-102.5,50.5
0.195409834384918,-101.5,50.5
0.55409836769104,-100.5,50.5
0.0247540976852179,-99.5,50.5
0.0336065553128719,-98.5,50.5
0.0659016370773315,-97.5,50.5
0.0159016400575638,-96.5,50.5
0.0159016381949186,-95.5,50.5
0.0057377046905458,-94.5,50.5
0.025409834459424,-93.5,50.5
0.0329508185386658,-92.5,50.5
0.175245895981789,-91.5,50.5
0.83114755153656,-90.5,50.5
1.19016396999359,-89.5,50.5
1.00770485401154,-88.5,50.5
0.76934427022934,-87.5,50.5
0.688524603843689,-86.5,50.5
0.613114774227142,-85.5,50.5
0.639016389846802,-84.5,50.5
0.651475429534912,-83.5,50.5
0.36918032169342,-82.5,50.5
0.656885266304016,-81.5,50.5
0.992622971534729,-80.5,50.5
1.00770485401154,-79.5,50.5
0.931803286075592,-78.5,50.5
1.12590157985687,-77.5,50.5
0.777868866920471,-76.5,50.5
0.683770477771759,-75.5,50.5
0.867868840694427,-74.5,50.5
1.09081971645355,-73.5,50.5
1.42590165138245,-72.5,50.5
1.53278684616089,-71.5,50.5
1.1373770236969,-70.5,50.5
1,-69.5,50.5
0.703114748001099,-68.5,50.5
1.00098359584808,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
0.0637704879045486,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
0.665081977844238,-127.5,51.5
6.01704931259155,-126.5,51.5
12.3831148147583,-125.5,51.5
7.29967212677002,-124.5,51.5
6.30590152740479,-123.5,51.5
2.14180326461792,-122.5,51.5
2.46672129631042,-121.5,51.5
1.82245898246765,-120.5,51.5
3.33672142028809,-119.5,51.5
5.59229516983032,-118.5,51.5
7.33573770523071,-117.5,51.5
15.7493438720703,-116.5,51.5
9.24655723571777,-115.5,51.5
1.45934426784515,-114.5,51.5
1.0544261932373,-113.5,51.5
0.669836044311523,-112.5,51.5
0.874098360538483,-111.5,51.5
0.492786884307861,-110.5,51.5
0.291803270578384,-109.5,51.5
0.309180319309235,-108.5,51.5
0.209836065769196,-107.5,51.5
0.114754095673561,-106.5,51.5
0.183442622423172,-105.5,51.5
0.221639335155487,-104.5,51.5
0.409836053848267,-103.5,51.5
0.490491807460785,-102.5,51.5
0.919836044311523,-101.5,51.5
0.261967211961746,-100.5,51.5
0.0237704925239086,-99.5,51.5
0.0704918056726456,-98.5,51.5
0.0390163920819759,-97.5,51.5
0.0178688522428274,-96.5,51.5
0.0254098363220692,-95.5,51.5
0.0150819672271609,-94.5,51.5
0.00999999977648258,-93.5,51.5
0.0822950825095177,-92.5,51.5
0.0680327862501144,-91.5,51.5
0.255409836769104,-90.5,51.5
0.635573744773865,-89.5,51.5
0.33885246515274,-88.5,51.5
0.32508197426796,-87.5,51.5
0.370983600616455,-86.5,51.5
0.448524594306946,-85.5,51.5
0.568852424621582,-84.5,51.5
0.644590139389038,-83.5,51.5
0.759508192539215,-82.5,51.5
1.07721316814423,-81.5,51.5
1.03093314170837,-80.5,51.5
0.93459016084671,-79.5,51.5
1.29081964492798,-78.5,51.5
1.13459014892578,-77.5,51.5
1.38967216014862,-76.5,51.5
0.998852431774139,-75.5,51.5
1.23049175739288,-74.5,51.5
1.40557372570038,-73.5,51.5
1.38754093647003,-72.5,51.5
1.46049177646637,-71.5,51.5
1.28540980815887,-70.5,51.5
1.04606556892395,-69.5,51.5
1.19508194923401,-68.5,51.5
2.22803282737732,-67.5,51.5
2.25442624092102,-66.5,51.5
2.45655727386475,-65.5,51.5
3.22655725479126,-64.5,51.5
2.54508185386658,-63.5,51.5
2.00360655784607,-62.5,51.5
1.62803280353546,-61.5,51.5
1.35918033123016,-60.5,51.5
0.853934407234192,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
3.70114755630493,-127.5,52.5
5.52950811386108,-126.5,52.5
7.63229513168335,-125.5,52.5
9.10409832000732,-124.5,52.5
6.87622976303101,-123.5,52.5
1.74934422969818,-122.5,52.5
4.34836053848267,-121.5,52.5
5.95016384124756,-120.5,52.5
6.44524574279785,-119.5,52.5
8.89016437530518,-118.5,52.5
12.9160652160645,-117.5,52.5
7.29622936248779,-116.5,52.5
3.20409822463989,-115.5,52.5
1.78147542476654,-114.5,52.5
1.01229512691498,-113.5,52.5
0.230983600020409,-112.5,52.5
0.606393456459045,-111.5,52.5
0.546885251998901,-110.5,52.5
0.464426219463348,-109.5,52.5
0.249344259500504,-108.5,52.5
0.530819654464722,-107.5,52.5
0.314754098653793,-106.5,52.5
0.277540981769562,-105.5,52.5
0.221967220306396,-104.5,52.5
0.361639350652695,-103.5,52.5
0.564590156078339,-102.5,52.5
0.605737686157227,-101.5,52.5
0.0770491808652878,-100.5,52.5
0.0229508206248283,-99.5,52.5
0.101147539913654,-98.5,52.5
0.0672131106257439,-97.5,52.5
0.0191803276538849,-96.5,52.5
0.00573770515620708,-95.5,52.5
0.0067213112488389,-94.5,52.5
0.0527868829667568,-93.5,52.5
0.0340983606874943,-92.5,52.5
0.175081968307495,-91.5,52.5
0.18459016084671,-90.5,52.5
0.236065566539764,-89.5,52.5
0.171803280711174,-88.5,52.5
0.301147550344467,-87.5,52.5
0.258524596691132,-86.5,52.5
0.41885244846344,-85.5,52.5
0.548688530921936,-84.5,52.5
0.79278689622879,-83.5,52.5
0.996065557003021,-82.5,52.5
0.849836051464081,-81.5,52.5
1.11930632591248,-80.5,52.5
1.18072819709778,-79.5,52.5
1.29754102230072,-78.5,52.5
1.5113114118576,-77.5,52.5
1.67278683185577,-76.5,52.5
1.49114751815796,-75.5,52.5
2.09950828552246,-74.5,52.5
1.97819674015045,-73.5,52.5
2.20836067199707,-72.5,52.5
1.87573766708374,-71.5,52.5
1.28950822353363,-70.5,52.5
1.24360656738281,-69.5,52.5
1.6406557559967,-68.5,52.5
2.20557379722595,-67.5,52.5
2.29967212677002,-66.5,52.5
2.68295073509216,-65.5,52.5
2.44409847259521,-64.5,52.5
2.15344262123108,-63.5,52.5
1.545245885849,-62.5,52.5
1.59606552124023,-61.5,52.5
1.5263934135437,-60.5,52.5
2.48229503631592,-59.5,52.5
2.60786890983582,-58.5,52.5
2.94000005722046,-57.5,52.5
3.13262295722961,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
3.7014753818512,-128.5,53.5
6.02196741104126,-127.5,53.5
3.17262291908264,-126.5,53.5
3.93524599075317,-125.5,53.5
5.03459024429321,-124.5,53.5
2.87196731567383,-123.5,53.5
3.34442615509033,-122.5,53.5
5.17000007629395,-121.5,53.5
7.25377035140991,-120.5,53.5
7.15852451324463,-119.5,53.5
6.99049186706543,-118.5,53.5
3.55163931846619,-117.5,53.5
3.33131146430969,-116.5,53.5
2.42918038368225,-115.5,53.5
0.62573766708374,-114.5,53.5
0.491639345884323,-113.5,53.5
0.919508218765259,-112.5,53.5
0.967213094234467,-111.5,53.5
0.940819680690765,-110.5,53.5
1.29754102230072,-109.5,53.5
1.48786878585815,-108.5,53.5
0.809180319309235,-107.5,53.5
0.906885266304016,-106.5,53.5
0.545573770999908,-105.5,53.5
0.579344272613525,-104.5,53.5
0.214590162038803,-103.5,53.5
0.190163940191269,-102.5,53.5
0.292622953653336,-101.5,53.5
0.0988524556159973,-100.5,53.5
0.0368852466344833,-99.5,53.5
0.201639339327812,-98.5,53.5
0.0368852466344833,-97.5,53.5
0.0377049185335636,-96.5,53.5
0.0150819672271609,-95.5,53.5
0.0126229505985975,-94.5,53.5
0.0331147536635399,-93.5,53.5
0.0809836015105247,-92.5,53.5
0.140327870845795,-91.5,53.5
0.225573763251305,-90.5,53.5
0.141311481595039,-89.5,53.5
0.133770495653152,-88.5,53.5
0.170655742287636,-87.5,53.5
0.325901627540588,-86.5,53.5
0.580163955688477,-85.5,53.5
0.725737690925598,-84.5,53.5
1.06311476230621,-83.5,53.5
1.00950813293457,-82.5,53.5
1.25136566162109,-81.5,53.5
1.41572797298431,-80.5,53.5
1.37147545814514,-79.5,53.5
1.87950825691223,-78.5,53.5
2.02459025382996,-77.5,53.5
1.76081967353821,-76.5,53.5
1.63770484924316,-75.5,53.5
1.75311470031738,-74.5,53.5
1.48180329799652,-73.5,53.5
1.7704918384552,-72.5,53.5
1.74868857860565,-71.5,53.5
1.4472131729126,-70.5,53.5
1.39262294769287,-69.5,53.5
3.59754109382629,-68.5,53.5
2.53344249725342,-67.5,53.5
2.62622952461243,-66.5,53.5
2.45065569877625,-65.5,53.5
2.0426230430603,-64.5,53.5
2.55836057662964,-63.5,53.5
3.21639347076416,-62.5,53.5
