"var","x","y"
-999,-140.5,32.5
-999,-139.5,32.5
-999,-138.5,32.5
-999,-137.5,32.5
-999,-136.5,32.5
-999,-135.5,32.5
-999,-134.5,32.5
-999,-133.5,32.5
-999,-132.5,32.5
-999,-131.5,32.5
-999,-130.5,32.5
-999,-129.5,32.5
-999,-128.5,32.5
-999,-127.5,32.5
-999,-126.5,32.5
-999,-125.5,32.5
-999,-124.5,32.5
-999,-123.5,32.5
-999,-122.5,32.5
-999,-121.5,32.5
-999,-120.5,32.5
-999,-119.5,32.5
-999,-118.5,32.5
-999,-117.5,32.5
31.7524585723877,-116.5,32.5
6.50819683074951,-115.5,32.5
11.0770492553711,-114.5,32.5
14.6360654830933,-113.5,32.5
21.7557373046875,-112.5,32.5
30.4196720123291,-111.5,32.5
41.5885238647461,-110.5,32.5
23.5885238647461,-109.5,32.5
25.28688621521,-108.5,32.5
14.6049184799194,-107.5,32.5
16.6180324554443,-106.5,32.5
17.0786876678467,-105.5,32.5
7.86065578460693,-104.5,32.5
12.6885242462158,-103.5,32.5
14.1721315383911,-102.5,32.5
16.9786891937256,-101.5,32.5
22.5491809844971,-100.5,32.5
30.2409839630127,-99.5,32.5
39.6049194335938,-98.5,32.5
51.5295066833496,-97.5,32.5
74.8393478393555,-96.5,32.5
97.9377059936523,-95.5,32.5
113.150817871094,-94.5,32.5
122.450820922852,-93.5,32.5
135.393447875977,-92.5,32.5
137.61311340332,-91.5,32.5
144.050827026367,-90.5,32.5
137.704925537109,-89.5,32.5
120.326232910156,-88.5,32.5
125.94261932373,-87.5,32.5
124.209838867188,-86.5,32.5
119.714752197266,-85.5,32.5
107.745903015137,-84.5,32.5
98.1967239379883,-83.5,32.5
86.1918029785156,-82.5,32.5
80.0688552856445,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
49.0196723937988,-117.5,33.5
25.5131149291992,-116.5,33.5
15.6278686523438,-115.5,33.5
17.5540981292725,-114.5,33.5
23.0770492553711,-113.5,33.5
29.8065567016602,-112.5,33.5
55.7950820922852,-111.5,33.5
37.7868843078613,-110.5,33.5
25.1081962585449,-109.5,33.5
21.7885246276855,-108.5,33.5
16.4163932800293,-107.5,33.5
18.2721309661865,-106.5,33.5
21.4278697967529,-105.5,33.5
11.7459020614624,-104.5,33.5
14.6213111877441,-103.5,33.5
13.1213111877441,-102.5,33.5
16.9918041229248,-101.5,33.5
21.5393447875977,-100.5,33.5
31.3655738830566,-99.5,33.5
39.685245513916,-98.5,33.5
54.0688514709473,-97.5,33.5
72.8065567016602,-96.5,33.5
91.9836044311523,-95.5,33.5
108.581970214844,-94.5,33.5
119.803276062012,-93.5,33.5
131.532791137695,-92.5,33.5
138.632781982422,-91.5,33.5
142.747543334961,-90.5,33.5
140.985244750977,-89.5,33.5
136.611480712891,-88.5,33.5
129.145904541016,-87.5,33.5
126.011474609375,-86.5,33.5
119.480331420898,-85.5,33.5
105.131149291992,-84.5,33.5
95.8606567382812,-83.5,33.5
92.2442626953125,-82.5,33.5
86.3081970214844,-81.5,33.5
81.2639312744141,-80.5,33.5
80.3672103881836,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
63.7360649108887,-118.5,34.5
52.4704933166504,-117.5,34.5
32.0754089355469,-116.5,34.5
17.5426235198975,-115.5,34.5
14.826229095459,-114.5,34.5
27.0081958770752,-113.5,34.5
35.9049186706543,-112.5,34.5
37.6131134033203,-111.5,34.5
18.0475406646729,-110.5,34.5
13.4721307754517,-109.5,34.5
19.8032779693604,-108.5,34.5
15.7934427261353,-107.5,34.5
23.0180320739746,-106.5,34.5
13.9360656738281,-105.5,34.5
14.1426229476929,-104.5,34.5
14.0377054214478,-103.5,34.5
12.8409833908081,-102.5,34.5
15.5901641845703,-101.5,34.5
18.5,-100.5,34.5
24.1442623138428,-99.5,34.5
36.6590156555176,-98.5,34.5
52.163932800293,-97.5,34.5
64.0491790771484,-96.5,34.5
81.9393463134766,-95.5,34.5
103.559013366699,-94.5,34.5
108.67049407959,-93.5,34.5
116.247543334961,-92.5,34.5
122.254096984863,-91.5,34.5
137.373764038086,-90.5,34.5
144.029510498047,-89.5,34.5
143.557373046875,-88.5,34.5
137.327865600586,-87.5,34.5
143.039337158203,-86.5,34.5
128.234420776367,-85.5,34.5
134.888519287109,-84.5,34.5
139.38525390625,-83.5,34.5
104.191802978516,-82.5,34.5
89.8213119506836,-81.5,34.5
84.1688537597656,-80.5,34.5
81.0655746459961,-79.5,34.5
81.8524627685547,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
69.2803268432617,-120.5,35.5
27.1213111877441,-119.5,35.5
72.4295043945312,-118.5,35.5
32.5918045043945,-117.5,35.5
12.6098356246948,-116.5,35.5
22.9393444061279,-115.5,35.5
16.8999996185303,-114.5,35.5
20.0622959136963,-113.5,35.5
31.8393440246582,-112.5,35.5
23.6508197784424,-111.5,35.5
18.1262302398682,-110.5,35.5
17.1934432983398,-109.5,35.5
16.3836059570312,-108.5,35.5
24.8213119506836,-107.5,35.5
23.0918025970459,-106.5,35.5
17.2475414276123,-105.5,35.5
10.1836061477661,-104.5,35.5
8.72459030151367,-103.5,35.5
12.2704916000366,-102.5,35.5
11.9508199691772,-101.5,35.5
18.7721309661865,-100.5,35.5
20.7540988922119,-99.5,35.5
26.6622943878174,-98.5,35.5
44.1721305847168,-97.5,35.5
50.5065574645996,-96.5,35.5
69.4901657104492,-95.5,35.5
70.336067199707,-94.5,35.5
91.1803283691406,-93.5,35.5
101.427871704102,-92.5,35.5
107.690162658691,-91.5,35.5
118.162292480469,-90.5,35.5
127.121307373047,-89.5,35.5
131.391799926758,-88.5,35.5
127.357376098633,-87.5,35.5
126.672134399414,-86.5,35.5
142.081970214844,-85.5,35.5
125.63606262207,-84.5,35.5
113.634429931641,-83.5,35.5
95.3639373779297,-82.5,35.5
88.163932800293,-81.5,35.5
82.7754135131836,-80.5,35.5
83.8901672363281,-79.5,35.5
79.2049179077148,-78.5,35.5
79.163932800293,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
99.6934432983398,-121.5,36.5
45.9229507446289,-120.5,36.5
73.7508163452148,-119.5,36.5
104.467216491699,-118.5,36.5
15.7868852615356,-117.5,36.5
18.640983581543,-116.5,36.5
27.4147548675537,-115.5,36.5
14.4950819015503,-114.5,36.5
32.2262306213379,-113.5,36.5
38.021312713623,-112.5,36.5
20.9573764801025,-111.5,36.5
25.0016403198242,-110.5,36.5
25.71311378479,-109.5,36.5
16.1344261169434,-108.5,36.5
26.3639335632324,-107.5,36.5
31.6032791137695,-106.5,36.5
27.8278694152832,-105.5,36.5
12.6901636123657,-104.5,36.5
8.22131156921387,-103.5,36.5
11.359016418457,-102.5,36.5
9.77540969848633,-101.5,36.5
16.5360660552979,-100.5,36.5
22.1081962585449,-99.5,36.5
30.7868843078613,-98.5,36.5
32.3573760986328,-97.5,36.5
44.011474609375,-96.5,36.5
54.7442626953125,-95.5,36.5
68.488525390625,-94.5,36.5
76.6114730834961,-93.5,36.5
84.6114730834961,-92.5,36.5
99.0901641845703,-91.5,36.5
105.657379150391,-90.5,36.5
114.940986633301,-89.5,36.5
117.088523864746,-88.5,36.5
116.795082092285,-87.5,36.5
118.734428405762,-86.5,36.5
120.893440246582,-85.5,36.5
114.06721496582,-84.5,36.5
91.8098373413086,-83.5,36.5
83.8147506713867,-82.5,36.5
86.8147506713867,-81.5,36.5
85.2196731567383,-80.5,36.5
83.9000015258789,-79.5,36.5
84.9442596435547,-78.5,36.5
81.5688552856445,-77.5,36.5
78.0131149291992,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
68.6327896118164,-121.5,37.5
126.300003051758,-120.5,37.5
136.967208862305,-119.5,37.5
77.4786911010742,-118.5,37.5
15.7344264984131,-117.5,37.5
29.9213123321533,-116.5,37.5
24.2508201599121,-115.5,37.5
20.3967208862305,-114.5,37.5
23.4622955322266,-113.5,37.5
21.9688529968262,-112.5,37.5
16.8721313476562,-111.5,37.5
18.8950824737549,-110.5,37.5
28.4344253540039,-109.5,37.5
55.5950813293457,-108.5,37.5
44.6245880126953,-107.5,37.5
13.8508195877075,-106.5,37.5
19.5688533782959,-105.5,37.5
8.35245895385742,-104.5,37.5
7.0852460861206,-103.5,37.5
8.60655784606934,-102.5,37.5
7.9163932800293,-101.5,37.5
15.2114753723145,-100.5,37.5
18.7131156921387,-99.5,37.5
21.4442615509033,-98.5,37.5
28.0704917907715,-97.5,37.5
35.8573760986328,-96.5,37.5
44.2803268432617,-95.5,37.5
55.532787322998,-94.5,37.5
56.7262306213379,-93.5,37.5
65.1049194335938,-92.5,37.5
78.3163909912109,-91.5,37.5
83.5786895751953,-90.5,37.5
93.8885269165039,-89.5,37.5
94.7852478027344,-88.5,37.5
98.6426239013672,-87.5,37.5
103.734428405762,-86.5,37.5
102.629508972168,-85.5,37.5
95.9180374145508,-84.5,37.5
92.1819686889648,-83.5,37.5
87.6147537231445,-82.5,37.5
82.8852462768555,-81.5,37.5
76.5983581542969,-80.5,37.5
76.2786865234375,-79.5,37.5
76.9508209228516,-78.5,37.5
84.3688507080078,-77.5,37.5
93.534423828125,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
156.573776245117,-122.5,38.5
98.5754089355469,-121.5,38.5
204.160659790039,-120.5,38.5
81.5475387573242,-119.5,38.5
22.9590167999268,-118.5,38.5
39.629508972168,-117.5,38.5
32.0311470031738,-116.5,38.5
26.1262302398682,-115.5,38.5
23.2049179077148,-114.5,38.5
19.5852451324463,-113.5,38.5
27.955738067627,-112.5,38.5
13.4885244369507,-111.5,38.5
10.3704919815063,-110.5,38.5
22.3836059570312,-109.5,38.5
23.4901638031006,-108.5,38.5
62.6081962585449,-107.5,38.5
39.4590148925781,-106.5,38.5
17.0836067199707,-105.5,38.5
8.78852462768555,-104.5,38.5
8.67868900299072,-103.5,38.5
6.32459020614624,-102.5,38.5
10.8557376861572,-101.5,38.5
13.6836061477661,-100.5,38.5
13.280327796936,-99.5,38.5
19.2721309661865,-98.5,38.5
24.2000007629395,-97.5,38.5
29.8344268798828,-96.5,38.5
36.8344268798828,-95.5,38.5
41.5081977844238,-94.5,38.5
48.9147529602051,-93.5,38.5
54.3295097351074,-92.5,38.5
59.021312713623,-91.5,38.5
63.8295097351074,-90.5,38.5
73.1983642578125,-89.5,38.5
81.6819686889648,-88.5,38.5
85.595085144043,-87.5,38.5
86.7475433349609,-86.5,38.5
88.7557373046875,-85.5,38.5
82.8081970214844,-84.5,38.5
80.1590194702148,-83.5,38.5
77.0426254272461,-82.5,38.5
82.6901626586914,-81.5,38.5
101.947540283203,-80.5,38.5
79.3262329101562,-79.5,38.5
67.813117980957,-78.5,38.5
80.7754058837891,-77.5,38.5
91.6475448608398,-76.5,38.5
92.4590148925781,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
230.539337158203,-123.5,39.5
90.4557342529297,-122.5,39.5
244.290161132812,-121.5,39.5
106.331146240234,-120.5,39.5
22.7295074462891,-119.5,39.5
15.6131143569946,-118.5,39.5
21.2245903015137,-117.5,39.5
31.0704917907715,-116.5,39.5
24.4442615509033,-115.5,39.5
21.9655742645264,-114.5,39.5
16.5918025970459,-113.5,39.5
40.6147537231445,-112.5,39.5
55.3065567016602,-111.5,39.5
25.9524593353271,-110.5,39.5
17.4901638031006,-109.5,39.5
32.7114753723145,-108.5,39.5
58.0803260803223,-107.5,39.5
38.7098350524902,-106.5,39.5
16.5262298583984,-105.5,39.5
10.1704921722412,-104.5,39.5
8.28524589538574,-103.5,39.5
9.63442611694336,-102.5,39.5
11.3213109970093,-101.5,39.5
11.8196716308594,-100.5,39.5
10.6639347076416,-99.5,39.5
17.7049179077148,-98.5,39.5
20.7295074462891,-97.5,39.5
25.3754100799561,-96.5,39.5
31.3819675445557,-95.5,39.5
36.0508193969727,-94.5,39.5
41.0081977844238,-93.5,39.5
45.0918045043945,-92.5,39.5
52.9836082458496,-91.5,39.5
55.4737701416016,-90.5,39.5
62.7918014526367,-89.5,39.5
70.8803253173828,-88.5,39.5
80.0163955688477,-87.5,39.5
76.9114761352539,-86.5,39.5
79.8573760986328,-85.5,39.5
74.1999969482422,-84.5,39.5
71.5163955688477,-83.5,39.5
69.9475402832031,-82.5,39.5
72.3639373779297,-81.5,39.5
83.4737701416016,-80.5,39.5
88.8803253173828,-79.5,39.5
74.370491027832,-78.5,39.5
81.8770523071289,-77.5,39.5
91.8147506713867,-76.5,39.5
92.1852493286133,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
241.257385253906,-123.5,40.5
193.411468505859,-122.5,40.5
144.457382202148,-121.5,40.5
69.8852462768555,-120.5,40.5
22.4377040863037,-119.5,40.5
21.1786880493164,-118.5,40.5
24.2639350891113,-117.5,40.5
32.5196723937988,-116.5,40.5
44.2885246276855,-115.5,40.5
16.3049182891846,-114.5,40.5
15.5983610153198,-113.5,40.5
39.1229515075684,-112.5,40.5
69.4311447143555,-111.5,40.5
54.7327880859375,-110.5,40.5
17.9508190155029,-109.5,40.5
22.0409832000732,-108.5,40.5
44.0180320739746,-107.5,40.5
31.5622959136963,-106.5,40.5
11.2950820922852,-105.5,40.5
9.12950801849365,-104.5,40.5
9.32295036315918,-103.5,40.5
7.92786884307861,-102.5,40.5
9.35573768615723,-101.5,40.5
10.2180328369141,-100.5,40.5
13.1442623138428,-99.5,40.5
17.0245895385742,-98.5,40.5
17.1622943878174,-97.5,40.5
22.032787322998,-96.5,40.5
26.5377044677734,-95.5,40.5
30.6114749908447,-94.5,40.5
35.0918045043945,-93.5,40.5
39.3327865600586,-92.5,40.5
45.5639343261719,-91.5,40.5
54.3508186340332,-90.5,40.5
54.555736541748,-89.5,40.5
58.6032791137695,-88.5,40.5
61.8196716308594,-87.5,40.5
64.9147567749023,-86.5,40.5
66.9180297851562,-85.5,40.5
65.0491790771484,-84.5,40.5
65.7885208129883,-83.5,40.5
66.8901672363281,-82.5,40.5
68.9114761352539,-81.5,40.5
70.6426239013672,-80.5,40.5
83.3672103881836,-79.5,40.5
77.2377014160156,-78.5,40.5
76.6885223388672,-77.5,40.5
85.0655746459961,-76.5,40.5
98.2196731567383,-75.5,40.5
93.7754058837891,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
204.36393737793,-123.5,41.5
125.293441772461,-122.5,41.5
91.4836044311523,-121.5,41.5
51.8131141662598,-120.5,41.5
38.9229507446289,-119.5,41.5
26.6508197784424,-118.5,41.5
39.6032791137695,-117.5,41.5
40.3016395568848,-116.5,41.5
43.9360656738281,-115.5,41.5
26.9918041229248,-114.5,41.5
19.8737697601318,-113.5,41.5
38.6032791137695,-112.5,41.5
33.6393432617188,-111.5,41.5
15.1049184799194,-110.5,41.5
15.5540981292725,-109.5,41.5
20.30983543396,-108.5,41.5
18.5196723937988,-107.5,41.5
11.8163938522339,-106.5,41.5
11.6918029785156,-105.5,41.5
10.454098701477,-104.5,41.5
8.73606586456299,-103.5,41.5
8.7426233291626,-102.5,41.5
9.92786884307861,-101.5,41.5
12.3098363876343,-100.5,41.5
13.937705039978,-99.5,41.5
15.5885248184204,-98.5,41.5
18.5098361968994,-97.5,41.5
20.4540977478027,-96.5,41.5
25.1950817108154,-95.5,41.5
27.9934425354004,-94.5,41.5
31.2262287139893,-93.5,41.5
35.532787322998,-92.5,41.5
40.3180313110352,-91.5,41.5
50.8213119506836,-90.5,41.5
52.3901634216309,-89.5,41.5
57.5999984741211,-88.5,41.5
52.0754089355469,-87.5,41.5
73.393440246582,-86.5,41.5
62.7770500183105,-85.5,41.5
64.2344284057617,-84.5,41.5
69.7524566650391,-83.5,41.5
70.5360641479492,-82.5,41.5
80.393440246582,-81.5,41.5
81.7622985839844,-80.5,41.5
89.3163909912109,-79.5,41.5
75.0573806762695,-78.5,41.5
56.8098373413086,-77.5,41.5
68.6721343994141,-76.5,41.5
85.3524627685547,-75.5,41.5
95.4786911010742,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
