"var","x","y"
-999,-146.5,32.5
-999,-145.5,32.5
-999,-144.5,32.5
-999,-143.5,32.5
-999,-142.5,32.5
-999,-141.5,32.5
-999,-140.5,32.5
-999,-139.5,32.5
-999,-138.5,32.5
-999,-137.5,32.5
-999,-136.5,32.5
-999,-135.5,32.5
-999,-134.5,32.5
-999,-133.5,32.5
-999,-132.5,32.5
-999,-131.5,32.5
-999,-130.5,32.5
-999,-129.5,32.5
-999,-128.5,32.5
-999,-127.5,32.5
-999,-126.5,32.5
-999,-125.5,32.5
-999,-124.5,32.5
-999,-123.5,32.5
-999,-122.5,32.5
-999,-121.5,32.5
-999,-120.5,32.5
-999,-119.5,32.5
-999,-118.5,32.5
-999,-117.5,32.5
1.48031497001648,-116.5,32.5
0.417322814464569,-115.5,32.5
0.269685000181198,-114.5,32.5
0.151574805378914,-113.5,32.5
0.151574805378914,-112.5,32.5
0.299212604761124,-111.5,32.5
0.358267694711685,-110.5,32.5
0.358267694711685,-109.5,32.5
0.742125988006592,-108.5,32.5
0.564960718154907,-107.5,32.5
0.712598383426666,-106.5,32.5
0.594488203525543,-105.5,32.5
0.653543293476105,-104.5,32.5
0.830708682537079,-103.5,32.5
1.00787401199341,-102.5,32.5
1.30315005779266,-101.5,32.5
1.36220502853394,-100.5,32.5
1.48031497001648,-99.5,32.5
1.45078694820404,-98.5,32.5
1.12598395347595,-97.5,32.5
1.18503904342651,-96.5,32.5
1.68700802326202,-95.5,32.5
2.63189005851746,-94.5,32.5
2.89763808250427,-93.5,32.5
2.86810994148254,-92.5,32.5
1.65748000144958,-91.5,32.5
2.66141700744629,-90.5,32.5
2.89763808250427,-89.5,32.5
3.13385796546936,-88.5,32.5
2.42519688606262,-87.5,32.5
2.45472407341003,-86.5,32.5
2.60236191749573,-85.5,32.5
2.57283496856689,-84.5,32.5
2.77952790260315,-83.5,32.5
2.60236191749573,-82.5,32.5
2.2480309009552,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
1.83464598655701,-117.5,33.5
0.801181077957153,-116.5,33.5
0.181102395057678,-115.5,33.5
0.269685000181198,-114.5,33.5
0.122047200798988,-113.5,33.5
0.240157499909401,-112.5,33.5
0.476377993822098,-111.5,33.5
0.88976377248764,-110.5,33.5
1.62795305252075,-109.5,33.5
1.39173197746277,-108.5,33.5
0.830708682537079,-107.5,33.5
0.535433113574982,-106.5,33.5
0.742125988006592,-105.5,33.5
0.683070778846741,-104.5,33.5
0.86023622751236,-103.5,33.5
0.712598383426666,-102.5,33.5
0.742125988006592,-101.5,33.5
1.24409401416779,-100.5,33.5
1.18503904342651,-99.5,33.5
1.15551197528839,-98.5,33.5
1.39173197746277,-97.5,33.5
1.36220502853394,-96.5,33.5
1.9232280254364,-95.5,33.5
2.39566898345947,-94.5,33.5
2.86810994148254,-93.5,33.5
2.69094491004944,-92.5,33.5
1.68700802326202,-91.5,33.5
1.06692898273468,-90.5,33.5
2.42519688606262,-89.5,33.5
2.45472407341003,-88.5,33.5
2.89763808250427,-87.5,33.5
3.16338610649109,-86.5,33.5
3.5767719745636,-85.5,33.5
2.75,-84.5,33.5
3.22244095802307,-83.5,33.5
2.72047209739685,-82.5,33.5
1.86417305469513,-81.5,33.5
2.30708694458008,-80.5,33.5
4.07874011993408,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
1.98228299617767,-118.5,34.5
0.505905508995056,-117.5,34.5
0.269685000181198,-116.5,34.5
0.181102395057678,-115.5,34.5
0.210629895329475,-114.5,34.5
0.299212604761124,-113.5,34.5
1.12598395347595,-112.5,34.5
1.39173197746277,-111.5,34.5
0.712598383426666,-110.5,34.5
0.535433113574982,-109.5,34.5
0.535433113574982,-108.5,34.5
0.564960718154907,-107.5,34.5
0.771653473377228,-106.5,34.5
0.535433113574982,-105.5,34.5
0.771653473377228,-104.5,34.5
0.771653473377228,-103.5,34.5
1.12598395347595,-102.5,34.5
1.27362203598022,-101.5,34.5
0.978346526622772,-100.5,34.5
1.30315005779266,-99.5,34.5
1.36220502853394,-98.5,34.5
1.42125999927521,-97.5,34.5
1.77559101581573,-96.5,34.5
2.80905508995056,-95.5,34.5
3.28149604797363,-94.5,34.5
3.31102395057678,-93.5,34.5
2.75,-92.5,34.5
1.00787401199341,-91.5,34.5
1.86417305469513,-90.5,34.5
2.60236191749573,-89.5,34.5
2.42519688606262,-88.5,34.5
2.30708694458008,-87.5,34.5
3.2519690990448,-86.5,34.5
3.84251999855042,-85.5,34.5
4.3444881439209,-84.5,34.5
3.90157508850098,-83.5,34.5
2.75,-82.5,34.5
3.19291305541992,-81.5,34.5
2.80905508995056,-80.5,34.5
1.89370095729828,-79.5,34.5
3.48818898200989,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
2.10039401054382,-120.5,35.5
1.65748000144958,-119.5,35.5
2.01181101799011,-118.5,35.5
0.476377993822098,-117.5,35.5
0.358267694711685,-116.5,35.5
0.32874009013176,-115.5,35.5
0.417322814464569,-114.5,35.5
0.653543293476105,-113.5,35.5
0.771653473377228,-112.5,35.5
0.358267694711685,-111.5,35.5
0.624015688896179,-110.5,35.5
0.86023622751236,-109.5,35.5
0.712598383426666,-108.5,35.5
0.535433113574982,-107.5,35.5
0.830708682537079,-106.5,35.5
2.48425197601318,-105.5,35.5
1.18503904342651,-104.5,35.5
0.86023622751236,-103.5,35.5
1.21456694602966,-102.5,35.5
1.21456694602966,-101.5,35.5
1.27362203598022,-100.5,35.5
1.48031497001648,-99.5,35.5
1.65748000144958,-98.5,35.5
1.48031497001648,-97.5,35.5
1.89370095729828,-96.5,35.5
1.83464598655701,-95.5,35.5
3.54724407196045,-94.5,35.5
3.63582706451416,-93.5,35.5
3.66535401344299,-92.5,35.5
2.63189005851746,-91.5,35.5
1.18503904342651,-90.5,35.5
1.83464598655701,-89.5,35.5
2.15944910049438,-88.5,35.5
3.01574802398682,-87.5,35.5
2.66141700744629,-86.5,35.5
3.37007904052734,-85.5,35.5
2.95669293403625,-84.5,35.5
4.16732311248779,-83.5,35.5
4.16732311248779,-82.5,35.5
3.7539370059967,-81.5,35.5
2.89763808250427,-80.5,35.5
3.13385796546936,-79.5,35.5
2.18897604942322,-78.5,35.5
2.07086610794067,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
2.60236191749573,-121.5,36.5
1.12598395347595,-120.5,36.5
2.12992095947266,-119.5,36.5
0.151574805378914,-118.5,36.5
0.88976377248764,-117.5,36.5
0.476377993822098,-116.5,36.5
0.358267694711685,-115.5,36.5
0.446850389242172,-114.5,36.5
0.742125988006592,-113.5,36.5
1.15551197528839,-112.5,36.5
0.564960718154907,-111.5,36.5
0.712598383426666,-110.5,36.5
0.564960718154907,-109.5,36.5
0.535433113574982,-108.5,36.5
0.801181077957153,-107.5,36.5
1.09645700454712,-106.5,36.5
2.07086610794067,-105.5,36.5
1.00787401199341,-104.5,36.5
1.09645700454712,-103.5,36.5
1.3326770067215,-102.5,36.5
1.18503904342651,-101.5,36.5
1.24409401416779,-100.5,36.5
1.27362203598022,-99.5,36.5
1.68700802326202,-98.5,36.5
1.95275604724884,-97.5,36.5
1.71653497219086,-96.5,36.5
2.57283496856689,-95.5,36.5
2.95669293403625,-94.5,36.5
4.16732311248779,-93.5,36.5
3.45866107940674,-92.5,36.5
2.98621988296509,-91.5,36.5
1.7460629940033,-90.5,36.5
2.33661389350891,-89.5,36.5
2.18897604942322,-88.5,36.5
2.83858299255371,-87.5,36.5
2.27755904197693,-86.5,36.5
4.19684982299805,-85.5,36.5
4.84645700454712,-84.5,36.5
3.69488191604614,-83.5,36.5
3.87204694747925,-82.5,36.5
4.55118083953857,-81.5,36.5
3.96062994003296,-80.5,36.5
4.01968479156494,-79.5,36.5
3.48818898200989,-78.5,36.5
3.01574802398682,-77.5,36.5
4.43307113647461,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
2.77952790260315,-121.5,37.5
2.33661389350891,-120.5,37.5
1.18503904342651,-119.5,37.5
0.683070778846741,-118.5,37.5
0.712598383426666,-117.5,37.5
0.505905508995056,-116.5,37.5
0.683070778846741,-115.5,37.5
1.06692898273468,-114.5,37.5
1.24409401416779,-113.5,37.5
0.88976377248764,-112.5,37.5
0.742125988006592,-111.5,37.5
0.505905508995056,-110.5,37.5
0.948818922042847,-109.5,37.5
1.59842503070831,-108.5,37.5
0.771653473377228,-107.5,37.5
1.86417305469513,-106.5,37.5
1.09645700454712,-105.5,37.5
1.06692898273468,-104.5,37.5
1.09645700454712,-103.5,37.5
1.06692898273468,-102.5,37.5
1.36220502853394,-101.5,37.5
1.27362203598022,-100.5,37.5
1.80511796474457,-99.5,37.5
1.71653497219086,-98.5,37.5
2.07086610794067,-97.5,37.5
1.59842503070831,-96.5,37.5
1.80511796474457,-95.5,37.5
2.18897604942322,-94.5,37.5
2.45472407341003,-93.5,37.5
2.48425197601318,-92.5,37.5
2.86810994148254,-91.5,37.5
3.87204694747925,-90.5,37.5
2.77952790260315,-89.5,37.5
3.90157508850098,-88.5,37.5
2.15944910049438,-87.5,37.5
2.75,-86.5,37.5
3.81299209594727,-85.5,37.5
2.89763808250427,-84.5,37.5
5.28937005996704,-83.5,37.5
5.46653604507446,-82.5,37.5
5.11220502853394,-81.5,37.5
3.99015688896179,-80.5,37.5
4.9055118560791,-79.5,37.5
4.40354299545288,-78.5,37.5
4.3444881439209,-77.5,37.5
3.93110203742981,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
3.78346490859985,-122.5,38.5
1.53936994075775,-121.5,38.5
3.87204694747925,-120.5,38.5
1.50984299182892,-119.5,38.5
0.476377993822098,-118.5,38.5
0.594488203525543,-117.5,38.5
0.830708682537079,-116.5,38.5
0.801181077957153,-115.5,38.5
0.948818922042847,-114.5,38.5
0.978346526622772,-113.5,38.5
1.80511796474457,-112.5,38.5
0.801181077957153,-111.5,38.5
0.535433113574982,-110.5,38.5
0.712598383426666,-109.5,38.5
1.62795305252075,-108.5,38.5
1.36220502853394,-107.5,38.5
1.80511796474457,-106.5,38.5
1.45078694820404,-105.5,38.5
0.564960718154907,-104.5,38.5
0.624015688896179,-103.5,38.5
0.830708682537079,-102.5,38.5
1.36220502853394,-101.5,38.5
1.50984299182892,-100.5,38.5
1.7460629940033,-99.5,38.5
2.15944910049438,-98.5,38.5
1.7460629940033,-97.5,38.5
1.39173197746277,-96.5,38.5
1.7460629940033,-95.5,38.5
2.36614203453064,-94.5,38.5
2.27755904197693,-93.5,38.5
2.42519688606262,-92.5,38.5
3.45866107940674,-91.5,38.5
3.19291305541992,-90.5,38.5
1.89370095729828,-89.5,38.5
1.98228299617767,-88.5,38.5
1.71653497219086,-87.5,38.5
3.16338610649109,-86.5,38.5
2.30708694458008,-85.5,38.5
3.16338610649109,-84.5,38.5
4.19684982299805,-83.5,38.5
5.20078802108765,-82.5,38.5
5.87992095947266,-81.5,38.5
5.08267688751221,-80.5,38.5
3.5767719745636,-79.5,38.5
3.90157508850098,-78.5,38.5
4.28543281555176,-77.5,38.5
4.63976383209229,-76.5,38.5
2.72047209739685,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
5.46653604507446,-123.5,39.5
2.27755904197693,-122.5,39.5
2.80905508995056,-121.5,39.5
1.36220502853394,-120.5,39.5
1.18503904342651,-119.5,39.5
1.03740203380585,-118.5,39.5
0.830708682537079,-117.5,39.5
0.594488203525543,-116.5,39.5
0.594488203525543,-115.5,39.5
0.683070778846741,-114.5,39.5
0.594488203525543,-113.5,39.5
1.03740203380585,-112.5,39.5
1.53936994075775,-111.5,39.5
0.653543293476105,-110.5,39.5
0.830708682537079,-109.5,39.5
1.18503904342651,-108.5,39.5
1.48031497001648,-107.5,39.5
1.36220502853394,-106.5,39.5
2.18897604942322,-105.5,39.5
1.09645700454712,-104.5,39.5
1.06692898273468,-103.5,39.5
1.00787401199341,-102.5,39.5
1.24409401416779,-101.5,39.5
1.62795305252075,-100.5,39.5
1.80511796474457,-99.5,39.5
2.27755904197693,-98.5,39.5
2.10039401054382,-97.5,39.5
1.80511796474457,-96.5,39.5
2.07086610794067,-95.5,39.5
2.39566898345947,-94.5,39.5
2.42519688606262,-93.5,39.5
2.39566898345947,-92.5,39.5
1.98228299617767,-91.5,39.5
1.7460629940033,-90.5,39.5
1.39173197746277,-89.5,39.5
1.65748000144958,-88.5,39.5
1.86417305469513,-87.5,39.5
2.57283496856689,-86.5,39.5
1.30315005779266,-85.5,39.5
2.2480309009552,-84.5,39.5
1.36220502853394,-83.5,39.5
4.28543281555176,-82.5,39.5
4.9055118560791,-81.5,39.5
5.20078802108765,-80.5,39.5
3.39960598945618,-79.5,39.5
4.55118083953857,-78.5,39.5
3.72440910339355,-77.5,39.5
2.57283496856689,-76.5,39.5
2.10039401054382,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
4.46259784698486,-123.5,40.5
3.45866107940674,-122.5,40.5
2.45472407341003,-121.5,40.5
1.03740203380585,-120.5,40.5
0.742125988006592,-119.5,40.5
1.15551197528839,-118.5,40.5
1.00787401199341,-117.5,40.5
1.48031497001648,-116.5,40.5
0.653543293476105,-115.5,40.5
0.653543293476105,-114.5,40.5
0.897145748138428,-113.5,40.5
1.36220502853394,-112.5,40.5
1.30315005779266,-111.5,40.5
1.3326770067215,-110.5,40.5
0.742125988006592,-109.5,40.5
0.948818922042847,-108.5,40.5
1.18503904342651,-107.5,40.5
1.06692898273468,-106.5,40.5
2.36614203453064,-105.5,40.5
1.00787401199341,-104.5,40.5
1.06692898273468,-103.5,40.5
1.12598395347595,-102.5,40.5
1.12598395347595,-101.5,40.5
1.56889796257019,-100.5,40.5
1.00787401199341,-99.5,40.5
1.18503904342651,-98.5,40.5
1.24409401416779,-97.5,40.5
1.62795305252075,-96.5,40.5
1.27362203598022,-95.5,40.5
2.36614203453064,-94.5,40.5
2.45472407341003,-93.5,40.5
2.54330706596375,-92.5,40.5
2.07086610794067,-91.5,40.5
1.39173197746277,-90.5,40.5
1.53936994075775,-89.5,40.5
1.03740203380585,-88.5,40.5
1.03740203380585,-87.5,40.5
1.15551197528839,-86.5,40.5
1.50984299182892,-85.5,40.5
1.30315005779266,-84.5,40.5
1.56889796257019,-83.5,40.5
2.33661389350891,-82.5,40.5
2.86810994148254,-81.5,40.5
4.43307113647461,-80.5,40.5
3.84251999855042,-79.5,40.5
3.31102395057678,-78.5,40.5
3.99015688896179,-77.5,40.5
4.16732311248779,-76.5,40.5
2.92716503143311,-75.5,40.5
4.10826778411865,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
4.9055118560791,-123.5,41.5
1.56889796257019,-122.5,41.5
2.12992095947266,-121.5,41.5
1.03740203380585,-120.5,41.5
0.742125988006592,-119.5,41.5
1.03740203380585,-118.5,41.5
1.18503904342651,-117.5,41.5
1.27362203598022,-116.5,41.5
0.86023622751236,-115.5,41.5
0.88976377248764,-114.5,41.5
0.978346526622772,-113.5,41.5
1.24409401416779,-112.5,41.5
1.09645700454712,-111.5,41.5
0.505905508995056,-110.5,41.5
0.505905508995056,-109.5,41.5
0.417322814464569,-108.5,41.5
0.742125988006592,-107.5,41.5
1.24409401416779,-106.5,41.5
0.712598383426666,-105.5,41.5
1.00787401199341,-104.5,41.5
1.30315005779266,-103.5,41.5
1.09645700454712,-102.5,41.5
1.06692898273468,-101.5,41.5
1.09645700454712,-100.5,41.5
1.7460629940033,-99.5,41.5
1.50984299182892,-98.5,41.5
1.21456694602966,-97.5,41.5
1.21456694602966,-96.5,41.5
1.09645700454712,-95.5,41.5
2.07086610794067,-94.5,41.5
1.86417305469513,-93.5,41.5
1.83464598655701,-92.5,41.5
1.53936994075775,-91.5,41.5
2.18897604942322,-90.5,41.5
1.27362203598022,-89.5,41.5
1.3326770067215,-88.5,41.5
2.07086610794067,-87.5,41.5
1.62795305252075,-86.5,41.5
2.15944910049438,-85.5,41.5
1.59842503070831,-84.5,41.5
1.45078694820404,-83.5,41.5
2.29970455169678,-82.5,41.5
3.60629892349243,-81.5,41.5
2.98621988296509,-80.5,41.5
3.96062994003296,-79.5,41.5
3.99015688896179,-78.5,41.5
3.45866107940674,-77.5,41.5
2.75,-76.5,41.5
2.89763808250427,-75.5,41.5
3.69488191604614,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
