"var","x","y"
28.2277050018311,-118.5,42.5
27.9778690338135,-117.5,42.5
28.1170482635498,-116.5,42.5
27.0373764038086,-115.5,42.5
27.5132789611816,-114.5,42.5
28.556884765625,-113.5,42.5
29.714262008667,-112.5,42.5
30.6668853759766,-111.5,42.5
30.8342628479004,-110.5,42.5
30.9560661315918,-109.5,42.5
30.4283599853516,-108.5,42.5
30.2408199310303,-107.5,42.5
29.7714748382568,-106.5,42.5
29.8593444824219,-105.5,42.5
30.321475982666,-104.5,42.5
30.2013111114502,-103.5,42.5
30.45458984375,-102.5,42.5
30.5247535705566,-101.5,42.5
30.6329517364502,-100.5,42.5
30.638032913208,-99.5,42.5
30.5813121795654,-98.5,42.5
30.5573768615723,-97.5,42.5
30.7444267272949,-96.5,42.5
30.7283611297607,-95.5,42.5
30.5985240936279,-94.5,42.5
30.60524559021,-93.5,42.5
30.5449180603027,-92.5,42.5
30.423770904541,-91.5,42.5
30.4577045440674,-90.5,42.5
30.4736061096191,-89.5,42.5
30.0785236358643,-88.5,42.5
29.6201629638672,-87.5,42.5
28.4526233673096,-86.5,42.5
29.1936073303223,-85.5,42.5
29.3224582672119,-84.5,42.5
28.7844257354736,-83.5,42.5
28.5678691864014,-82.5,42.5
29.1700000762939,-81.5,42.5
28.8540992736816,-80.5,42.5
28.1980323791504,-79.5,42.5
29.6086883544922,-78.5,42.5
29.4744262695312,-77.5,42.5
29.3529510498047,-76.5,42.5
30.0967216491699,-75.5,42.5
30.2581958770752,-74.5,42.5
30.2521305084229,-73.5,42.5
29.8708190917969,-72.5,42.5
29.3283615112305,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
15.8234424591064,-123.5,43.5
25.497049331665,-122.5,43.5
27.7842617034912,-121.5,43.5
27.8778686523438,-120.5,43.5
28.0093441009521,-119.5,43.5
27.188196182251,-118.5,43.5
25.7729511260986,-117.5,43.5
26.8531150817871,-116.5,43.5
29.7804908752441,-115.5,43.5
30.4375400543213,-114.5,43.5
29.9444255828857,-113.5,43.5
29.8168849945068,-112.5,43.5
30.5267219543457,-111.5,43.5
30.8904914855957,-110.5,43.5
30.9331150054932,-109.5,43.5
30.0514755249023,-108.5,43.5
30.4822959899902,-107.5,43.5
29.9036064147949,-106.5,43.5
30.2136058807373,-105.5,43.5
30.2811470031738,-104.5,43.5
30.2963943481445,-103.5,43.5
30.3670482635498,-102.5,43.5
30.4603271484375,-101.5,43.5
30.5527877807617,-100.5,43.5
30.7242622375488,-99.5,43.5
30.6886882781982,-98.5,43.5
30.7439346313477,-97.5,43.5
30.8591804504395,-96.5,43.5
30.8367214202881,-95.5,43.5
30.7645893096924,-94.5,43.5
30.7872123718262,-93.5,43.5
30.7347545623779,-92.5,43.5
30.639835357666,-91.5,43.5
30.6995086669922,-90.5,43.5
30.6585254669189,-89.5,43.5
30.3327865600586,-88.5,43.5
30.2554092407227,-87.5,43.5
29.3609828948975,-86.5,43.5
30.0606555938721,-85.5,43.5
29.8498363494873,-84.5,43.5
29.5570487976074,-83.5,43.5
29.6667213439941,-82.5,43.5
29.8065567016602,-81.5,43.5
30.3211479187012,-80.5,43.5
29.1972122192383,-79.5,43.5
30.0170497894287,-78.5,43.5
30.1795082092285,-77.5,43.5
29.595573425293,-76.5,43.5
30.7444267272949,-75.5,43.5
30.9332790374756,-74.5,43.5
30.4716396331787,-73.5,43.5
30.8167209625244,-72.5,43.5
30.6501636505127,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
15.4418029785156,-123.5,44.5
24.4685249328613,-122.5,44.5
24.7513122558594,-121.5,44.5
26.2650814056396,-120.5,44.5
26.6731147766113,-119.5,44.5
27.8401641845703,-118.5,44.5
26.0506553649902,-117.5,44.5
27.3160648345947,-116.5,44.5
29.7001628875732,-115.5,44.5
29.842622756958,-114.5,44.5
30.2536067962646,-113.5,44.5
30.469181060791,-112.5,44.5
30.5911483764648,-111.5,44.5
30.7803287506104,-110.5,44.5
30.2716388702393,-109.5,44.5
30.0490169525146,-108.5,44.5
30.6952457427979,-107.5,44.5
30.4565582275391,-106.5,44.5
30.4813117980957,-105.5,44.5
30.5108203887939,-104.5,44.5
30.462459564209,-103.5,44.5
30.5798358917236,-102.5,44.5
30.6121311187744,-101.5,44.5
30.7534427642822,-100.5,44.5
30.8654098510742,-99.5,44.5
30.8727874755859,-98.5,44.5
30.917049407959,-97.5,44.5
30.9178695678711,-96.5,44.5
30.8759021759033,-95.5,44.5
30.8588523864746,-94.5,44.5
30.7677040100098,-93.5,44.5
30.8452453613281,-92.5,44.5
30.8688526153564,-91.5,44.5
30.9106559753418,-90.5,44.5
30.9270496368408,-89.5,44.5
30.7745895385742,-88.5,44.5
30.5742626190186,-87.5,44.5
30.5301647186279,-86.5,44.5
30.360164642334,-85.5,44.5
30.459508895874,-84.5,44.5
30.3983612060547,-83.5,44.5
30.4031143188477,-82.5,44.5
29.7591800689697,-81.5,44.5
30.4996719360352,-80.5,44.5
30.7063941955566,-79.5,44.5
30.8503284454346,-78.5,44.5
30.879508972168,-77.5,44.5
30.7624588012695,-76.5,44.5
30.6363925933838,-75.5,44.5
30.80393409729,-74.5,44.5
30.595573425293,-73.5,44.5
30.8818035125732,-72.5,44.5
30.9090156555176,-71.5,44.5
30.9395084381104,-70.5,44.5
30.7657375335693,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
29.6649188995361,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
17.7573776245117,-123.5,45.5
21.0206565856934,-122.5,45.5
25.0150814056396,-121.5,45.5
24.9660663604736,-120.5,45.5
22.5911483764648,-119.5,45.5
25.4893436431885,-118.5,45.5
25.7691802978516,-117.5,45.5
26.5139350891113,-116.5,45.5
28.6786880493164,-115.5,45.5
29.5973777770996,-114.5,45.5
30.0877056121826,-113.5,45.5
30.0916385650635,-112.5,45.5
30.0668849945068,-111.5,45.5
30.2086887359619,-110.5,45.5
29.731803894043,-109.5,45.5
30.0152454376221,-108.5,45.5
30.6285247802734,-107.5,45.5
30.4913120269775,-106.5,45.5
30.4980335235596,-105.5,45.5
30.610164642334,-104.5,45.5
30.688196182251,-103.5,45.5
30.7516384124756,-102.5,45.5
30.8408203125,-101.5,45.5
30.8839340209961,-100.5,45.5
30.9127864837646,-99.5,45.5
30.9386882781982,-98.5,45.5
30.9544258117676,-97.5,45.5
30.9539337158203,-96.5,45.5
30.9555740356445,-95.5,45.5
30.9503269195557,-94.5,45.5
30.9083614349365,-93.5,45.5
30.9124584197998,-92.5,45.5
30.9409828186035,-91.5,45.5
30.9681968688965,-90.5,45.5
30.9768848419189,-89.5,45.5
30.9440975189209,-88.5,45.5
30.7422943115234,-87.5,45.5
30.7721309661865,-86.5,45.5
30.8063926696777,-85.5,45.5
30.7990169525146,-84.5,45.5
30.8206558227539,-83.5,45.5
30.7099990844727,-82.5,45.5
30.8844261169434,-81.5,45.5
30.9081974029541,-80.5,45.5
30.9754104614258,-79.5,45.5
30.9940986633301,-78.5,45.5
30.9770488739014,-77.5,45.5
30.9768848419189,-76.5,45.5
30.9770488739014,-75.5,45.5
30.9655742645264,-74.5,45.5
30.9129505157471,-73.5,45.5
30.9119663238525,-72.5,45.5
30.9668846130371,-71.5,45.5
30.9775409698486,-70.5,45.5
30.9662303924561,-69.5,45.5
30.9370498657227,-68.5,45.5
30.8981971740723,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
30.3937702178955,-64.5,45.5
30.3981971740723,-63.5,45.5
29.9639339447021,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
16.3431148529053,-123.5,46.5
21.6768856048584,-122.5,46.5
27.5913105010986,-121.5,46.5
25.9854106903076,-120.5,46.5
24.4618034362793,-119.5,46.5
24.1196727752686,-118.5,46.5
23.8514747619629,-117.5,46.5
25.8483600616455,-116.5,46.5
28.3781967163086,-115.5,46.5
29.0342617034912,-114.5,46.5
29.6083602905273,-113.5,46.5
30.0778694152832,-112.5,46.5
30.2678680419922,-111.5,46.5
30.4621315002441,-110.5,46.5
30.4555740356445,-109.5,46.5
30.4247531890869,-108.5,46.5
30.5799999237061,-107.5,46.5
30.5563926696777,-106.5,46.5
30.6359024047852,-105.5,46.5
30.7629508972168,-104.5,46.5
30.8383598327637,-103.5,46.5
30.8700008392334,-102.5,46.5
30.9113121032715,-101.5,46.5
30.9459018707275,-100.5,46.5
30.9681968688965,-99.5,46.5
30.9688529968262,-98.5,46.5
30.970983505249,-97.5,46.5
30.9844264984131,-96.5,46.5
30.987377166748,-95.5,46.5
30.9814758300781,-94.5,46.5
30.9680328369141,-93.5,46.5
30.9388523101807,-92.5,46.5
30.9550819396973,-91.5,46.5
30.9390163421631,-90.5,46.5
30.9819679260254,-89.5,46.5
30.9736061096191,-88.5,46.5
30.8996715545654,-87.5,46.5
30.9385242462158,-86.5,46.5
30.868688583374,-85.5,46.5
30.9359016418457,-84.5,46.5
30.9857368469238,-83.5,46.5
30.9973773956299,-82.5,46.5
30.9962291717529,-81.5,46.5
30.9975414276123,-80.5,46.5
30.9888515472412,-79.5,46.5
30.9995079040527,-78.5,46.5
30.9995079040527,-77.5,46.5
30.9993438720703,-76.5,46.5
31,-75.5,46.5
30.997049331665,-74.5,46.5
30.9998359680176,-73.5,46.5
30.9983615875244,-72.5,46.5
30.9857368469238,-71.5,46.5
30.9919662475586,-70.5,46.5
30.988525390625,-69.5,46.5
30.9831142425537,-68.5,46.5
30.9662303924561,-67.5,46.5
30.9593448638916,-66.5,46.5
30.8857383728027,-65.5,46.5
30.5180320739746,-64.5,46.5
30.4726238250732,-63.5,46.5
-999,-62.5,46.5
29.8178691864014,-61.5,46.5
29.3760662078857,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
18.4521312713623,-123.5,47.5
12.436393737793,-122.5,47.5
26.6683597564697,-121.5,47.5
27.4303283691406,-120.5,47.5
26.1836071014404,-119.5,47.5
26.1726226806641,-118.5,47.5
26.248197555542,-117.5,47.5
27.2859020233154,-116.5,47.5
28.5939350128174,-115.5,47.5
28.957540512085,-114.5,47.5
30.2485237121582,-113.5,47.5
29.8827877044678,-112.5,47.5
29.7222957611084,-111.5,47.5
30.2998352050781,-110.5,47.5
30.6008205413818,-109.5,47.5
30.6609840393066,-108.5,47.5
30.7445907592773,-107.5,47.5
30.7662296295166,-106.5,47.5
30.8229503631592,-105.5,47.5
30.8626232147217,-104.5,47.5
30.8904914855957,-103.5,47.5
30.9308204650879,-102.5,47.5
30.9626235961914,-101.5,47.5
30.9772129058838,-100.5,47.5
30.9826221466064,-99.5,47.5
30.9895076751709,-98.5,47.5
30.9865570068359,-97.5,47.5
30.9931144714355,-96.5,47.5
30.9945907592773,-95.5,47.5
30.9898357391357,-94.5,47.5
30.9849185943604,-93.5,47.5
30.988525390625,-92.5,47.5
30.9947547912598,-91.5,47.5
30.9960651397705,-90.5,47.5
30.981803894043,-89.5,47.5
30.9816398620605,-88.5,47.5
30.9867210388184,-87.5,47.5
30.9936065673828,-86.5,47.5
30.9983615875244,-85.5,47.5
30.9995079040527,-84.5,47.5
31,-83.5,47.5
31,-82.5,47.5
31,-81.5,47.5
31,-80.5,47.5
31,-79.5,47.5
31,-78.5,47.5
31,-77.5,47.5
31,-76.5,47.5
31,-75.5,47.5
31,-74.5,47.5
31,-73.5,47.5
31,-72.5,47.5
31,-71.5,47.5
31,-70.5,47.5
30.9924583435059,-69.5,47.5
30.9952449798584,-68.5,47.5
30.9919662475586,-67.5,47.5
30.9581966400146,-66.5,47.5
30.8272132873535,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
19.714262008667,-124.5,48.5
17.6442623138428,-123.5,48.5
-999,-122.5,48.5
28.4713115692139,-121.5,48.5
29.723934173584,-120.5,48.5
29.1537704467773,-119.5,48.5
29.1439342498779,-118.5,48.5
28.5390167236328,-117.5,48.5
28.9750823974609,-116.5,48.5
29.3004913330078,-115.5,48.5
30.1327877044678,-114.5,48.5
30.2655735015869,-113.5,48.5
30.3124580383301,-112.5,48.5
30.4324588775635,-111.5,48.5
30.7119674682617,-110.5,48.5
30.8273773193359,-109.5,48.5
30.8270492553711,-108.5,48.5
30.8683605194092,-107.5,48.5
30.9111480712891,-106.5,48.5
30.9180335998535,-105.5,48.5
30.9201641082764,-104.5,48.5
30.9468860626221,-103.5,48.5
30.972131729126,-102.5,48.5
30.9840984344482,-101.5,48.5
30.9896717071533,-100.5,48.5
30.9942626953125,-99.5,48.5
30.997049331665,-98.5,48.5
30.9960651397705,-97.5,48.5
30.9991798400879,-96.5,48.5
30.9996719360352,-95.5,48.5
30.9960651397705,-94.5,48.5
30.9947547912598,-93.5,48.5
30.9998359680176,-92.5,48.5
31,-91.5,48.5
31,-90.5,48.5
31,-89.5,48.5
30.9998359680176,-88.5,48.5
30.9993438720703,-87.5,48.5
31,-86.5,48.5
31,-85.5,48.5
31,-84.5,48.5
31,-83.5,48.5
31,-82.5,48.5
31,-81.5,48.5
31,-80.5,48.5
31,-79.5,48.5
31,-78.5,48.5
31,-77.5,48.5
31,-76.5,48.5
31,-75.5,48.5
31,-74.5,48.5
31,-73.5,48.5
31,-72.5,48.5
31,-71.5,48.5
31,-70.5,48.5
-999,-69.5,48.5
31,-68.5,48.5
30.9862289428711,-67.5,48.5
30.9626235961914,-66.5,48.5
30.9501647949219,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
29.8759021759033,-58.5,48.5
30.5798358917236,-57.5,48.5
30.629508972168,-56.5,48.5
30.3345909118652,-55.5,48.5
29.5611476898193,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
23.5850811004639,-125.5,49.5
19.0185241699219,-124.5,49.5
25.9306564331055,-123.5,49.5
26.9773769378662,-122.5,49.5
28.9411468505859,-121.5,49.5
29.6222953796387,-120.5,49.5
30.089672088623,-119.5,49.5
29.5719680786133,-118.5,49.5
29.620491027832,-117.5,49.5
30.6077041625977,-116.5,49.5
30.5801639556885,-115.5,49.5
30.7386875152588,-114.5,49.5
30.2783603668213,-113.5,49.5
30.4696712493896,-112.5,49.5
30.6219673156738,-111.5,49.5
30.8480319976807,-110.5,49.5
30.8627872467041,-109.5,49.5
30.8536071777344,-108.5,49.5
30.873441696167,-107.5,49.5
30.933443069458,-106.5,49.5
30.9332790374756,-105.5,49.5
30.9683609008789,-104.5,49.5
30.9862289428711,-103.5,49.5
30.9870491027832,-102.5,49.5
30.9916400909424,-101.5,49.5
30.9977054595947,-100.5,49.5
30.997049331665,-99.5,49.5
30.9977054595947,-98.5,49.5
31,-97.5,49.5
31,-96.5,49.5
31,-95.5,49.5
30.9985237121582,-94.5,49.5
30.9996719360352,-93.5,49.5
31,-92.5,49.5
31,-91.5,49.5
31,-90.5,49.5
31,-89.5,49.5
31,-88.5,49.5
31,-87.5,49.5
31,-86.5,49.5
31,-85.5,49.5
31,-84.5,49.5
31,-83.5,49.5
31,-82.5,49.5
31,-81.5,49.5
31,-80.5,49.5
31,-79.5,49.5
31,-78.5,49.5
31,-77.5,49.5
31,-76.5,49.5
31,-75.5,49.5
31,-74.5,49.5
31,-73.5,49.5
31,-72.5,49.5
31,-71.5,49.5
31,-70.5,49.5
31,-69.5,49.5
31,-68.5,49.5
-999,-67.5,49.5
30.983793258667,-66.5,49.5
30.9764804840088,-65.5,49.5
30.972131729126,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
30.6652450561523,-57.5,49.5
30.6213111877441,-56.5,49.5
29.9337711334229,-55.5,49.5
30.00852394104,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
15.9875411987305,-127.5,50.5
20.3418025970459,-126.5,50.5
27.3659019470215,-125.5,50.5
29.3600006103516,-124.5,50.5
30.3967208862305,-123.5,50.5
30.209508895874,-122.5,50.5
30.3088531494141,-121.5,50.5
29.4855728149414,-120.5,50.5
28.4242630004883,-119.5,50.5
29.3990173339844,-118.5,50.5
30.4204921722412,-117.5,50.5
30.9027862548828,-116.5,50.5
30.9621315002441,-115.5,50.5
30.8557376861572,-114.5,50.5
30.6954097747803,-113.5,50.5
30.8663940429688,-112.5,50.5
30.8368854522705,-111.5,50.5
30.8073768615723,-110.5,50.5
30.8799991607666,-109.5,50.5
30.881311416626,-108.5,50.5
30.8954105377197,-107.5,50.5
30.9518032073975,-106.5,50.5
30.9740982055664,-105.5,50.5
30.988525390625,-104.5,50.5
30.9909839630127,-103.5,50.5
30.9942626953125,-102.5,50.5
30.9977054595947,-101.5,50.5
31,-100.5,50.5
30.9995079040527,-99.5,50.5
31,-98.5,50.5
31,-97.5,50.5
31,-96.5,50.5
31,-95.5,50.5
31,-94.5,50.5
31,-93.5,50.5
31,-92.5,50.5
31,-91.5,50.5
31,-90.5,50.5
31,-89.5,50.5
31,-88.5,50.5
31,-87.5,50.5
31,-86.5,50.5
31,-85.5,50.5
31,-84.5,50.5
31,-83.5,50.5
31,-82.5,50.5
31,-81.5,50.5
31,-80.5,50.5
31,-79.5,50.5
31,-78.5,50.5
31,-77.5,50.5
31,-76.5,50.5
31,-75.5,50.5
31,-74.5,50.5
31,-73.5,50.5
31,-72.5,50.5
31,-71.5,50.5
31,-70.5,50.5
31,-69.5,50.5
31,-68.5,50.5
31,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
30.6036071777344,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
23.8983612060547,-127.5,51.5
28.9713115692139,-126.5,51.5
30.4965572357178,-125.5,51.5
30.5516395568848,-124.5,51.5
30.9093437194824,-123.5,51.5
30.5172138214111,-122.5,51.5
30.219181060791,-121.5,51.5
29.9026222229004,-120.5,51.5
29.8993434906006,-119.5,51.5
30.4785251617432,-118.5,51.5
30.7224597930908,-117.5,51.5
30.9729499816895,-116.5,51.5
30.9303283691406,-115.5,51.5
30.7768859863281,-114.5,51.5
30.9122943878174,-113.5,51.5
30.9175415039062,-112.5,51.5
30.9862289428711,-111.5,51.5
30.9470500946045,-110.5,51.5
30.9755744934082,-109.5,51.5
30.9772129058838,-108.5,51.5
30.9834423065186,-107.5,51.5
30.9857368469238,-106.5,51.5
30.9877052307129,-105.5,51.5
30.9942626953125,-104.5,51.5
30.998851776123,-103.5,51.5
31,-102.5,51.5
31,-101.5,51.5
31,-100.5,51.5
31,-99.5,51.5
31,-98.5,51.5
31,-97.5,51.5
31,-96.5,51.5
31,-95.5,51.5
31,-94.5,51.5
31,-93.5,51.5
31,-92.5,51.5
31,-91.5,51.5
31,-90.5,51.5
31,-89.5,51.5
31,-88.5,51.5
31,-87.5,51.5
31,-86.5,51.5
31,-85.5,51.5
31,-84.5,51.5
31,-83.5,51.5
31,-82.5,51.5
31,-81.5,51.5
31,-80.5,51.5
31,-79.5,51.5
31,-78.5,51.5
31,-77.5,51.5
31,-76.5,51.5
31,-75.5,51.5
31,-74.5,51.5
31,-73.5,51.5
31,-72.5,51.5
31,-71.5,51.5
31,-70.5,51.5
31,-69.5,51.5
31,-68.5,51.5
31,-67.5,51.5
31,-66.5,51.5
31,-65.5,51.5
31,-64.5,51.5
31,-63.5,51.5
31,-62.5,51.5
30.9996719360352,-61.5,51.5
30.9975414276123,-60.5,51.5
30.9899997711182,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
