"var","x","y"
20.6826229095459,-115.5,42.5
21.9113121032715,-114.5,42.5
23.8936061859131,-113.5,42.5
27.0381965637207,-112.5,42.5
29.5134429931641,-111.5,42.5
29.6891803741455,-110.5,42.5
30.649507522583,-109.5,42.5
27.5134429931641,-108.5,42.5
28.0611476898193,-107.5,42.5
27.652458190918,-106.5,42.5
27.1747550964355,-105.5,42.5
27.6045894622803,-104.5,42.5
26.9362297058105,-103.5,42.5
27.3299999237061,-102.5,42.5
27.1786880493164,-101.5,42.5
27.2406558990479,-100.5,42.5
27.0808200836182,-99.5,42.5
26.1709842681885,-98.5,42.5
25.6334419250488,-97.5,42.5
26.4309844970703,-96.5,42.5
26.8613109588623,-95.5,42.5
25.4222946166992,-94.5,42.5
25.443115234375,-93.5,42.5
25.2652454376221,-92.5,42.5
25.0688533782959,-91.5,42.5
25.3168849945068,-90.5,42.5
25.7178688049316,-89.5,42.5
24.7203273773193,-88.5,42.5
24.733606338501,-87.5,42.5
23.7275409698486,-86.5,42.5
24.7293434143066,-85.5,42.5
25.2054100036621,-84.5,42.5
24.4080333709717,-83.5,42.5
23.9972133636475,-82.5,42.5
25.2214756011963,-81.5,42.5
24.8240985870361,-80.5,42.5
24.907377243042,-79.5,42.5
26.6463928222656,-78.5,42.5
26.3160648345947,-77.5,42.5
25.8229503631592,-76.5,42.5
27.1036071777344,-75.5,42.5
27.2137699127197,-74.5,42.5
26.8627872467041,-73.5,42.5
25.9050827026367,-72.5,42.5
24.6537704467773,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
11.6463937759399,-123.5,43.5
22.9340991973877,-122.5,43.5
25.5422954559326,-121.5,43.5
25.0659008026123,-120.5,43.5
25.2267208099365,-119.5,43.5
23.5701637268066,-118.5,43.5
19.5954093933105,-117.5,43.5
21.5493450164795,-116.5,43.5
27.9322948455811,-115.5,43.5
29.5119667053223,-114.5,43.5
27.3539352416992,-113.5,43.5
26.2603282928467,-112.5,43.5
28.7180328369141,-111.5,43.5
30.4026222229004,-110.5,43.5
30.6155738830566,-109.5,43.5
26.4532794952393,-108.5,43.5
28.7055740356445,-107.5,43.5
26.7386894226074,-106.5,43.5
27.558032989502,-105.5,43.5
27.5947532653809,-104.5,43.5
27.3349170684814,-103.5,43.5
26.5214748382568,-102.5,43.5
26.6018028259277,-101.5,43.5
26.6991806030273,-100.5,43.5
27.1921310424805,-99.5,43.5
26.467212677002,-98.5,43.5
26.6178684234619,-97.5,43.5
27.4993438720703,-96.5,43.5
27.5599994659424,-95.5,43.5
26.6673774719238,-94.5,43.5
26.6986885070801,-93.5,43.5
26.6837711334229,-92.5,43.5
26.1604919433594,-91.5,43.5
26.89475440979,-90.5,43.5
26.9731140136719,-89.5,43.5
26.2893447875977,-88.5,43.5
26.3701629638672,-87.5,43.5
26.0445899963379,-86.5,43.5
27.1872138977051,-85.5,43.5
26.6765575408936,-84.5,43.5
26.3365573883057,-83.5,43.5
26.3434429168701,-82.5,43.5
27.2768859863281,-81.5,43.5
27.8803272247314,-80.5,43.5
25.0208187103271,-79.5,43.5
26.3904914855957,-78.5,43.5
26.3081970214844,-77.5,43.5
25.2580337524414,-76.5,43.5
28.6139335632324,-75.5,43.5
30.0816402435303,-74.5,43.5
27.6437702178955,-73.5,43.5
28.4822940826416,-72.5,43.5
28.0234432220459,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
11.3932790756226,-123.5,44.5
21.9875411987305,-122.5,44.5
19.3175411224365,-121.5,44.5
22.3208198547363,-120.5,44.5
23.3375415802002,-119.5,44.5
25.9213123321533,-118.5,44.5
22.4677047729492,-117.5,44.5
24.2913112640381,-116.5,44.5
28.7134418487549,-115.5,44.5
28.5973777770996,-114.5,44.5
28.9995079040527,-113.5,44.5
29.1865577697754,-112.5,44.5
29.4250812530518,-111.5,44.5
30.0311470031738,-110.5,44.5
28.3770484924316,-109.5,44.5
26.498851776123,-108.5,44.5
29.2885246276855,-107.5,44.5
27.5080318450928,-106.5,44.5
27.6208190917969,-105.5,44.5
27.7973766326904,-104.5,44.5
27.0795078277588,-103.5,44.5
27.1098365783691,-102.5,44.5
27.0777053833008,-101.5,44.5
27.4614753723145,-100.5,44.5
28.0544261932373,-99.5,44.5
27.6700000762939,-98.5,44.5
28.1255741119385,-97.5,44.5
27.9175415039062,-96.5,44.5
27.3572120666504,-95.5,44.5
27.1626224517822,-94.5,44.5
26.6434421539307,-93.5,44.5
27.4463939666748,-92.5,44.5
27.8613109588623,-91.5,44.5
28.5247535705566,-90.5,44.5
28.8740978240967,-89.5,44.5
28.0852451324463,-88.5,44.5
27.8768844604492,-87.5,44.5
27.774097442627,-86.5,44.5
28.0590171813965,-85.5,44.5
28.633113861084,-84.5,44.5
28.058032989502,-83.5,44.5
27.8245906829834,-82.5,44.5
27.6249179840088,-81.5,44.5
28.0988521575928,-80.5,44.5
28.3188533782959,-79.5,44.5
28.7486877441406,-78.5,44.5
28.6193447113037,-77.5,44.5
27.7559013366699,-76.5,44.5
27.5091800689697,-75.5,44.5
28.5481967926025,-74.5,44.5
27.4318027496338,-73.5,44.5
29.2042617797852,-72.5,44.5
29.4078693389893,-71.5,44.5
29.5736064910889,-70.5,44.5
27.9450817108154,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
27.00852394104,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
15.3196725845337,-123.5,45.5
15.7878684997559,-122.5,45.5
20.5486888885498,-121.5,45.5
17.6624584197998,-120.5,45.5
13.4877052307129,-119.5,45.5
21.2637710571289,-118.5,45.5
22.0663928985596,-117.5,45.5
23.2752456665039,-116.5,45.5
26.3836059570312,-115.5,45.5
27.8896713256836,-114.5,45.5
28.4491806030273,-113.5,45.5
27.6504917144775,-112.5,45.5
27.009672164917,-111.5,45.5
27.8959007263184,-110.5,45.5
26.0237712860107,-109.5,45.5
26.4521312713623,-108.5,45.5
27.5236072540283,-107.5,45.5
26.9086875915527,-106.5,45.5
27.2000007629395,-105.5,45.5
27.8108196258545,-104.5,45.5
28.055082321167,-103.5,45.5
28.0655746459961,-102.5,45.5
28.0852451324463,-101.5,45.5
28.3142623901367,-100.5,45.5
28.6700000762939,-99.5,45.5
28.6080322265625,-98.5,45.5
28.7509841918945,-97.5,45.5
28.2837696075439,-96.5,45.5
28.4791793823242,-95.5,45.5
28.5037708282471,-94.5,45.5
28.0342617034912,-93.5,45.5
28.2591800689697,-92.5,45.5
29.0090160369873,-91.5,45.5
29.5575408935547,-90.5,45.5
30.0019664764404,-89.5,45.5
29.7550811767578,-88.5,45.5
28.8088531494141,-87.5,45.5
28.9950828552246,-86.5,45.5
29.1686878204346,-85.5,45.5
29.1668853759766,-84.5,45.5
29.1795082092285,-83.5,45.5
28.8442630767822,-82.5,45.5
29.2822952270508,-81.5,45.5
29.1791801452637,-80.5,45.5
29.8929500579834,-79.5,45.5
30.147705078125,-78.5,45.5
29.3796730041504,-77.5,45.5
29.4475402832031,-76.5,45.5
29.4927864074707,-75.5,45.5
29.4067211151123,-74.5,45.5
28.6462287902832,-73.5,45.5
28.8463935852051,-72.5,45.5
29.6647548675537,-71.5,45.5
29.9413108825684,-70.5,45.5
29.5604915618896,-69.5,45.5
28.8334426879883,-68.5,45.5
28.9301643371582,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
27.9149188995361,-64.5,45.5
28.0016384124756,-63.5,45.5
27.6344261169434,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
13.9904918670654,-123.5,46.5
18.546558380127,-122.5,46.5
25.7704925537109,-121.5,46.5
19.2937698364258,-120.5,46.5
15.2998361587524,-119.5,46.5
15.9904918670654,-118.5,46.5
18.1319675445557,-117.5,46.5
21.7722949981689,-116.5,46.5
26.2090167999268,-115.5,46.5
26.2888526916504,-114.5,46.5
26.4714756011963,-113.5,46.5
27.4819679260254,-112.5,46.5
28.2255744934082,-111.5,46.5
28.5595073699951,-110.5,46.5
28.354097366333,-109.5,46.5
26.9883613586426,-108.5,46.5
27.1029510498047,-107.5,46.5
27.1144256591797,-106.5,46.5
27.6316394805908,-105.5,46.5
28.1531143188477,-104.5,46.5
28.5170497894287,-103.5,46.5
28.6880321502686,-102.5,46.5
28.7837696075439,-101.5,46.5
29.1678695678711,-100.5,46.5
29.4390163421631,-99.5,46.5
29.0655727386475,-98.5,46.5
28.7565574645996,-97.5,46.5
28.8986892700195,-96.5,46.5
29.3078689575195,-95.5,46.5
29.3577041625977,-94.5,46.5
29.4321308135986,-93.5,46.5
28.6568851470947,-92.5,46.5
29.3478679656982,-91.5,46.5
28.969181060791,-90.5,46.5
29.8921318054199,-89.5,46.5
30.256721496582,-88.5,46.5
29.6860656738281,-87.5,46.5
29.8645896911621,-86.5,46.5
29.4619674682617,-85.5,46.5
29.8973770141602,-84.5,46.5
30.1742630004883,-83.5,46.5
30.3798351287842,-82.5,46.5
30.1059017181396,-81.5,46.5
30.1695079803467,-80.5,46.5
30.0685253143311,-79.5,46.5
30.470983505249,-78.5,46.5
30.3626232147217,-77.5,46.5
30.2570495605469,-76.5,46.5
30.3527870178223,-75.5,46.5
30.4468860626221,-74.5,46.5
30.4559020996094,-73.5,46.5
30.2368850708008,-72.5,46.5
29.8270492553711,-71.5,46.5
30.1645908355713,-70.5,46.5
30.0622940063477,-69.5,46.5
29.6893444061279,-68.5,46.5
29.7173767089844,-67.5,46.5
29.7188529968262,-66.5,46.5
29.2362289428711,-65.5,46.5
28.2724590301514,-64.5,46.5
28.3949184417725,-63.5,46.5
-999,-62.5,46.5
27.8622951507568,-61.5,46.5
27.4640979766846,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
16.998851776123,-123.5,47.5
8.4472131729126,-122.5,47.5
24.0145893096924,-121.5,47.5
23.2211475372314,-120.5,47.5
18.3363933563232,-119.5,47.5
18.1850814819336,-118.5,47.5
21.78688621521,-117.5,47.5
24.5816402435303,-116.5,47.5
26.211311340332,-115.5,47.5
25.3291797637939,-114.5,47.5
28.7160663604736,-113.5,47.5
27.0863933563232,-112.5,47.5
26.3768844604492,-111.5,47.5
27.1545906066895,-110.5,47.5
27.7562294006348,-109.5,47.5
27.3819675445557,-108.5,47.5
27.6886882781982,-107.5,47.5
27.9124584197998,-106.5,47.5
28.2847537994385,-105.5,47.5
28.4911479949951,-104.5,47.5
28.5763931274414,-103.5,47.5
28.9596729278564,-102.5,47.5
29.4119663238525,-101.5,47.5
29.639181137085,-100.5,47.5
29.5727863311768,-99.5,47.5
29.6559009552002,-98.5,47.5
29.1913108825684,-97.5,47.5
29.4731140136719,-96.5,47.5
29.7793445587158,-95.5,47.5
29.7214756011963,-94.5,47.5
29.6952457427979,-93.5,47.5
29.7495079040527,-92.5,47.5
30.2495079040527,-91.5,47.5
30.3006553649902,-90.5,47.5
29.9045906066895,-89.5,47.5
30.1175403594971,-88.5,47.5
30.2608203887939,-87.5,47.5
30.4795074462891,-86.5,47.5
30.6337699890137,-85.5,47.5
30.5378684997559,-84.5,47.5
30.6401634216309,-83.5,47.5
30.6244258880615,-82.5,47.5
30.7118034362793,-81.5,47.5
30.65065574646,-80.5,47.5
30.5916385650635,-79.5,47.5
30.722131729126,-78.5,47.5
30.7619667053223,-77.5,47.5
30.6914749145508,-76.5,47.5
30.5814762115479,-75.5,47.5
30.6095085144043,-74.5,47.5
30.5599994659424,-73.5,47.5
30.6467208862305,-72.5,47.5
30.7008190155029,-71.5,47.5
30.4608192443848,-70.5,47.5
30.2329502105713,-69.5,47.5
30.4026222229004,-68.5,47.5
30.3424587249756,-67.5,47.5
29.9244270324707,-66.5,47.5
29.1211471557617,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
18.5799999237061,-124.5,48.5
13.0173768997192,-123.5,48.5
-999,-122.5,48.5
26.5777053833008,-121.5,48.5
28.2059020996094,-120.5,48.5
25.3706550598145,-119.5,48.5
25.832950592041,-118.5,48.5
26.0991802215576,-117.5,48.5
26.4868850708008,-116.5,48.5
26.9926223754883,-115.5,48.5
29.0608196258545,-114.5,48.5
28.4532794952393,-113.5,48.5
27.8626232147217,-112.5,48.5
28.0839347839355,-111.5,48.5
28.4726238250732,-110.5,48.5
28.5231151580811,-109.5,48.5
28.462459564209,-108.5,48.5
28.75,-107.5,48.5
29.1455745697021,-106.5,48.5
29.2542629241943,-105.5,48.5
29.1680335998535,-104.5,48.5
29.0790157318115,-103.5,48.5
29.6757373809814,-102.5,48.5
29.7957382202148,-101.5,48.5
29.7608203887939,-100.5,48.5
29.8808193206787,-99.5,48.5
30.0268859863281,-98.5,48.5
29.6257381439209,-97.5,48.5
30.0498352050781,-96.5,48.5
30.2296714782715,-95.5,48.5
29.8721313476562,-94.5,48.5
30.0042629241943,-93.5,48.5
30.3460655212402,-92.5,48.5
30.5952453613281,-91.5,48.5
30.7573776245117,-90.5,48.5
30.6878681182861,-89.5,48.5
30.4614753723145,-88.5,48.5
30.4565582275391,-87.5,48.5
30.5852451324463,-86.5,48.5
30.9481964111328,-85.5,48.5
30.8904914855957,-84.5,48.5
30.8655738830566,-83.5,48.5
30.8134422302246,-82.5,48.5
30.8237705230713,-81.5,48.5
30.8849182128906,-80.5,48.5
30.8621311187744,-79.5,48.5
30.9147548675537,-78.5,48.5
30.8737697601318,-77.5,48.5
30.8531150817871,-76.5,48.5
30.8113117218018,-75.5,48.5
30.7865581512451,-74.5,48.5
30.879508972168,-73.5,48.5
30.6622943878174,-72.5,48.5
30.8390159606934,-71.5,48.5
30.8740978240967,-70.5,48.5
-999,-69.5,48.5
30.4944267272949,-68.5,48.5
30.2737712860107,-67.5,48.5
30.25,-66.5,48.5
30.1372127532959,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
28.6190166473389,-58.5,48.5
29.6393432617188,-57.5,48.5
29.5457382202148,-56.5,48.5
28.6224594116211,-55.5,48.5
27.5768852233887,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
21.8390159606934,-125.5,49.5
15.914098739624,-124.5,49.5
23.8313121795654,-123.5,49.5
24.2327861785889,-122.5,49.5
25.8045902252197,-121.5,49.5
27.5595073699951,-120.5,49.5
28.6467208862305,-119.5,49.5
27.7888526916504,-118.5,49.5
27.702787399292,-117.5,49.5
29.4211483001709,-116.5,49.5
29.9050827026367,-115.5,49.5
29.7273769378662,-114.5,49.5
27.6945896148682,-113.5,49.5
27.9206562042236,-112.5,49.5
27.9532794952393,-111.5,49.5
29.4468841552734,-110.5,49.5
29.3718032836914,-109.5,49.5
29.2534427642822,-108.5,49.5
29.0093441009521,-107.5,49.5
29.29541015625,-106.5,49.5
29.4750823974609,-105.5,49.5
29.6663932800293,-104.5,49.5
29.9522953033447,-103.5,49.5
30.0368843078613,-102.5,49.5
29.9500007629395,-101.5,49.5
30.1947536468506,-100.5,49.5
29.9614753723145,-99.5,49.5
29.9960651397705,-98.5,49.5
30.2091808319092,-97.5,49.5
30.3354091644287,-96.5,49.5
30.5418033599854,-95.5,49.5
30.2962303161621,-94.5,49.5
30.3460655212402,-93.5,49.5
30.472785949707,-92.5,49.5
30.7570495605469,-91.5,49.5
30.9085254669189,-90.5,49.5
30.928524017334,-89.5,49.5
30.892786026001,-88.5,49.5
30.9547538757324,-87.5,49.5
30.9332790374756,-86.5,49.5
30.9355735778809,-85.5,49.5
30.9254093170166,-84.5,49.5
30.9308204650879,-83.5,49.5
30.8993434906006,-82.5,49.5
30.9437713623047,-81.5,49.5
30.9608192443848,-80.5,49.5
30.9388523101807,-79.5,49.5
30.9547538757324,-78.5,49.5
30.9275417327881,-77.5,49.5
30.8859024047852,-76.5,49.5
30.8532791137695,-75.5,49.5
30.8736057281494,-74.5,49.5
30.8945903778076,-73.5,49.5
30.9052467346191,-72.5,49.5
30.8857383728027,-71.5,49.5
30.9147548675537,-70.5,49.5
30.8878688812256,-69.5,49.5
30.7757377624512,-68.5,49.5
-999,-67.5,49.5
30.5054531097412,-66.5,49.5
30.462797164917,-65.5,49.5
30.4011478424072,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
29.8878688812256,-57.5,49.5
29.4126224517822,-56.5,49.5
28.3204917907715,-55.5,49.5
28.2386875152588,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
14.0996723175049,-127.5,50.5
17.6126232147217,-126.5,50.5
25.7732791900635,-125.5,50.5
27.5757369995117,-124.5,50.5
29.6957378387451,-123.5,50.5
28.8370494842529,-122.5,50.5
27.5918025970459,-121.5,50.5
26.2213115692139,-120.5,50.5
25.0657386779785,-119.5,50.5
27.3155746459961,-118.5,50.5
28.9685249328613,-117.5,50.5
29.7765579223633,-116.5,50.5
30.8627872467041,-115.5,50.5
29.9260654449463,-114.5,50.5
28.6591796875,-113.5,50.5
29.164098739624,-112.5,50.5
29.030818939209,-111.5,50.5
28.6222953796387,-110.5,50.5
29.0045909881592,-109.5,50.5
28.902458190918,-108.5,50.5
29.2208194732666,-107.5,50.5
29.530818939209,-106.5,50.5
29.5806560516357,-105.5,50.5
29.9455738067627,-104.5,50.5
30.0350818634033,-103.5,50.5
30.2985248565674,-102.5,50.5
30.4719676971436,-101.5,50.5
30.7055740356445,-100.5,50.5
30.2447547912598,-99.5,50.5
30.5445899963379,-98.5,50.5
30.5004920959473,-97.5,50.5
30.4924583435059,-96.5,50.5
30.5608196258545,-95.5,50.5
30.5150814056396,-94.5,50.5
30.563606262207,-93.5,50.5
30.7150821685791,-92.5,50.5
30.8618030548096,-91.5,50.5
30.9570484161377,-90.5,50.5
30.978853225708,-89.5,50.5
30.9857368469238,-88.5,50.5
30.983606338501,-87.5,50.5
30.9755744934082,-86.5,50.5
30.9500007629395,-85.5,50.5
30.9414749145508,-84.5,50.5
30.9422950744629,-83.5,50.5
30.9275417327881,-82.5,50.5
30.9534435272217,-81.5,50.5
30.9703273773193,-80.5,50.5
30.9665565490723,-79.5,50.5
30.96311378479,-78.5,50.5
30.9655742645264,-77.5,50.5
30.9450817108154,-76.5,50.5
30.9295082092285,-75.5,50.5
30.9359016418457,-74.5,50.5
30.9501647949219,-73.5,50.5
30.9665565490723,-72.5,50.5
30.9750823974609,-71.5,50.5
30.9736061096191,-70.5,50.5
30.9634418487549,-69.5,50.5
30.9172134399414,-68.5,50.5
30.8952465057373,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
29.4652462005615,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
22.5560665130615,-127.5,51.5
28.0595073699951,-126.5,51.5
30.0977058410645,-125.5,51.5
28.8101634979248,-124.5,51.5
29.5036067962646,-123.5,51.5
27.8816394805908,-122.5,51.5
27.4588527679443,-121.5,51.5
27.2990169525146,-120.5,51.5
28.3840980529785,-119.5,51.5
29.6347541809082,-118.5,51.5
29.9765567779541,-117.5,51.5
30.897705078125,-116.5,51.5
30.3626232147217,-115.5,51.5
29.0419673919678,-114.5,51.5
29.5750827789307,-113.5,51.5
29.532787322998,-112.5,51.5
30.0824584960938,-111.5,51.5
29.6050815582275,-110.5,51.5
29.7881965637207,-109.5,51.5
29.9409828186035,-108.5,51.5
29.7691802978516,-107.5,51.5
29.8549175262451,-106.5,51.5
29.9585247039795,-105.5,51.5
30.2667217254639,-104.5,51.5
30.5827865600586,-103.5,51.5
30.7391796112061,-102.5,51.5
30.8086891174316,-101.5,51.5
30.6973762512207,-100.5,51.5
30.6086883544922,-99.5,51.5
30.7378692626953,-98.5,51.5
30.7349185943604,-97.5,51.5
30.7570495605469,-96.5,51.5
30.8027877807617,-95.5,51.5
30.8275413513184,-94.5,51.5
30.7996730804443,-93.5,51.5
30.8999996185303,-92.5,51.5
30.910327911377,-91.5,51.5
30.9495086669922,-90.5,51.5
30.9842624664307,-89.5,51.5
30.9877052307129,-88.5,51.5
30.9870491027832,-87.5,51.5
30.978853225708,-86.5,51.5
30.9767208099365,-85.5,51.5
30.9724597930908,-84.5,51.5
