"var","x","y"
-999,-129.5,32.5
-999,-128.5,32.5
-999,-127.5,32.5
-999,-126.5,32.5
-999,-125.5,32.5
-999,-124.5,32.5
-999,-123.5,32.5
-999,-122.5,32.5
-999,-121.5,32.5
-999,-120.5,32.5
-999,-119.5,32.5
-999,-118.5,32.5
-999,-117.5,32.5
0.972131133079529,-116.5,32.5
0,-115.5,32.5
0,-114.5,32.5
1.02131152153015,-113.5,32.5
2.68032789230347,-112.5,32.5
2.89016389846802,-111.5,32.5
8.51967239379883,-110.5,32.5
10.2114753723145,-109.5,32.5
15.6606559753418,-108.5,32.5
14.140983581543,-107.5,32.5
17.8901634216309,-106.5,32.5
37.8098373413086,-105.5,32.5
32.7180328369141,-104.5,32.5
45.0163917541504,-103.5,32.5
44.6836051940918,-102.5,32.5
56.1836051940918,-101.5,32.5
70.5377044677734,-100.5,32.5
81.1950836181641,-99.5,32.5
85.4803314208984,-98.5,32.5
78.9786911010742,-97.5,32.5
84.9721298217773,-96.5,32.5
99.4032821655273,-95.5,32.5
109.790161132812,-94.5,32.5
108.427871704102,-93.5,32.5
106.245903015137,-92.5,32.5
94.8917999267578,-91.5,32.5
86.8803253173828,-90.5,32.5
90.4409866333008,-89.5,32.5
88.6803283691406,-88.5,32.5
98.8524627685547,-87.5,32.5
100.47705078125,-86.5,32.5
99.3655776977539,-85.5,32.5
103.831146240234,-84.5,32.5
95.5672149658203,-83.5,32.5
112.43278503418,-82.5,32.5
140.281967163086,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
1.64918029308319,-117.5,33.5
0.127868860960007,-116.5,33.5
0.344262301921844,-115.5,33.5
0.721311509609222,-114.5,33.5
4.24918031692505,-113.5,33.5
3.56065583229065,-112.5,33.5
8.95901679992676,-111.5,33.5
9.57049179077148,-110.5,33.5
16.511474609375,-109.5,33.5
16.5803279876709,-108.5,33.5
15.0557374954224,-107.5,33.5
19.955738067627,-106.5,33.5
42.118034362793,-105.5,33.5
41.5163917541504,-104.5,33.5
60.5704917907715,-103.5,33.5
61.6229515075684,-102.5,33.5
64.6885223388672,-101.5,33.5
78.2098388671875,-100.5,33.5
89.629508972168,-99.5,33.5
93.6918029785156,-98.5,33.5
98.8180313110352,-97.5,33.5
103.245903015137,-96.5,33.5
106.347541809082,-95.5,33.5
105.544258117676,-94.5,33.5
101.581970214844,-93.5,33.5
94.5967178344727,-92.5,33.5
90.4131164550781,-91.5,33.5
97.1049194335938,-90.5,33.5
97.6114730834961,-89.5,33.5
98.6721343994141,-88.5,33.5
100.949180603027,-87.5,33.5
107.552459716797,-86.5,33.5
106.778686523438,-85.5,33.5
96.4852447509766,-84.5,33.5
96.6114730834961,-83.5,33.5
97.8786849975586,-82.5,33.5
120.077049255371,-81.5,33.5
131.821304321289,-80.5,33.5
127.604919433594,-79.5,33.5
-999,-78.5,33.5
-999,-77.5,33.5
-999,-76.5,33.5
-999,-75.5,33.5
-999,-74.5,33.5
-999,-73.5,33.5
-999,-72.5,33.5
-999,-71.5,33.5
-999,-70.5,33.5
-999,-69.5,33.5
-999,-68.5,33.5
-999,-67.5,33.5
-999,-66.5,33.5
-999,-65.5,33.5
-999,-64.5,33.5
-999,-63.5,33.5
-999,-62.5,33.5
-999,-61.5,33.5
-999,-60.5,33.5
-999,-59.5,33.5
-999,-58.5,33.5
-999,-57.5,33.5
-999,-56.5,33.5
-999,-55.5,33.5
-999,-54.5,33.5
-999,-53.5,33.5
-999,-52.5,33.5
-999,-51.5,33.5
-999,-50.5,33.5
-999,-149.5,34.5
-999,-148.5,34.5
-999,-147.5,34.5
-999,-146.5,34.5
-999,-145.5,34.5
-999,-144.5,34.5
-999,-143.5,34.5
-999,-142.5,34.5
-999,-141.5,34.5
-999,-140.5,34.5
-999,-139.5,34.5
-999,-138.5,34.5
-999,-137.5,34.5
-999,-136.5,34.5
-999,-135.5,34.5
-999,-134.5,34.5
-999,-133.5,34.5
-999,-132.5,34.5
-999,-131.5,34.5
-999,-130.5,34.5
-999,-129.5,34.5
-999,-128.5,34.5
-999,-127.5,34.5
-999,-126.5,34.5
-999,-125.5,34.5
-999,-124.5,34.5
-999,-123.5,34.5
-999,-122.5,34.5
-999,-121.5,34.5
-999,-120.5,34.5
-999,-119.5,34.5
2.68524599075317,-118.5,34.5
3.36065578460693,-117.5,34.5
1.31639337539673,-116.5,34.5
1.13278687000275,-115.5,34.5
2.64918041229248,-114.5,34.5
7.42295074462891,-113.5,34.5
8.01311492919922,-112.5,34.5
7.9557375907898,-111.5,34.5
5.5836067199707,-110.5,34.5
7.10491800308228,-109.5,34.5
14.8032789230347,-108.5,34.5
15.3999996185303,-107.5,34.5
24.967212677002,-106.5,34.5
40.4852447509766,-105.5,34.5
46.1688537597656,-104.5,34.5
61.3081970214844,-103.5,34.5
73.2967224121094,-102.5,34.5
74.3721313476562,-101.5,34.5
83.5426254272461,-100.5,34.5
94.4557342529297,-99.5,34.5
92.8426208496094,-98.5,34.5
98.4508209228516,-97.5,34.5
118.686882019043,-96.5,34.5
110.575408935547,-95.5,34.5
107.59016418457,-94.5,34.5
100.767211914062,-93.5,34.5
89.0836029052734,-92.5,34.5
88.7409820556641,-91.5,34.5
102.854095458984,-90.5,34.5
99.8491821289062,-89.5,34.5
105.986885070801,-88.5,34.5
109.324592590332,-87.5,34.5
108.354095458984,-86.5,34.5
105.13606262207,-85.5,34.5
114.832786560059,-84.5,34.5
126.381965637207,-83.5,34.5
107.872131347656,-82.5,34.5
100.90983581543,-81.5,34.5
115.639343261719,-80.5,34.5
119.250816345215,-79.5,34.5
125.527870178223,-78.5,34.5
-999,-77.5,34.5
-999,-76.5,34.5
-999,-75.5,34.5
-999,-74.5,34.5
-999,-73.5,34.5
-999,-72.5,34.5
-999,-71.5,34.5
-999,-70.5,34.5
-999,-69.5,34.5
-999,-68.5,34.5
-999,-67.5,34.5
-999,-66.5,34.5
-999,-65.5,34.5
-999,-64.5,34.5
-999,-63.5,34.5
-999,-62.5,34.5
-999,-61.5,34.5
-999,-60.5,34.5
-999,-59.5,34.5
-999,-58.5,34.5
-999,-57.5,34.5
-999,-56.5,34.5
-999,-55.5,34.5
-999,-54.5,34.5
-999,-53.5,34.5
-999,-52.5,34.5
-999,-51.5,34.5
-999,-50.5,34.5
-999,-149.5,35.5
-999,-148.5,35.5
-999,-147.5,35.5
-999,-146.5,35.5
-999,-145.5,35.5
-999,-144.5,35.5
-999,-143.5,35.5
-999,-142.5,35.5
-999,-141.5,35.5
-999,-140.5,35.5
-999,-139.5,35.5
-999,-138.5,35.5
-999,-137.5,35.5
-999,-136.5,35.5
-999,-135.5,35.5
-999,-134.5,35.5
-999,-133.5,35.5
-999,-132.5,35.5
-999,-131.5,35.5
-999,-130.5,35.5
-999,-129.5,35.5
-999,-128.5,35.5
-999,-127.5,35.5
-999,-126.5,35.5
-999,-125.5,35.5
-999,-124.5,35.5
-999,-123.5,35.5
-999,-122.5,35.5
-999,-121.5,35.5
1.79016387462616,-120.5,35.5
1.67213118076324,-119.5,35.5
5.29508209228516,-118.5,35.5
2.41639351844788,-117.5,35.5
1.5032787322998,-116.5,35.5
3.72295093536377,-115.5,35.5
3.53114748001099,-114.5,35.5
6.49508190155029,-113.5,35.5
9.69672107696533,-112.5,35.5
7.21147537231445,-111.5,35.5
7.20819664001465,-110.5,35.5
8.2557373046875,-109.5,35.5
9.35901641845703,-108.5,35.5
19.3836059570312,-107.5,35.5
26.8032779693604,-106.5,35.5
43.303279876709,-105.5,35.5
46.2999992370605,-104.5,35.5
51.7442626953125,-103.5,35.5
71.8721313476562,-102.5,35.5
76.5426254272461,-101.5,35.5
85.0491790771484,-100.5,35.5
91.2344284057617,-99.5,35.5
100.924591064453,-98.5,35.5
119.004920959473,-97.5,35.5
121.206558227539,-96.5,35.5
117.990165710449,-95.5,35.5
109.757377624512,-94.5,35.5
106.385246276855,-93.5,35.5
92.5016403198242,-92.5,35.5
87.1557388305664,-91.5,35.5
89.7540969848633,-90.5,35.5
105.695083618164,-89.5,35.5
109.742622375488,-88.5,35.5
102.639343261719,-87.5,35.5
108.11311340332,-86.5,35.5
110.94261932373,-85.5,35.5
111.968849182129,-84.5,35.5
105.634429931641,-83.5,35.5
117.877052307129,-82.5,35.5
105.340980529785,-81.5,35.5
105.609832763672,-80.5,35.5
101.52294921875,-79.5,35.5
107.111473083496,-78.5,35.5
114.383605957031,-77.5,35.5
-999,-76.5,35.5
-999,-75.5,35.5
-999,-74.5,35.5
-999,-73.5,35.5
-999,-72.5,35.5
-999,-71.5,35.5
-999,-70.5,35.5
-999,-69.5,35.5
-999,-68.5,35.5
-999,-67.5,35.5
-999,-66.5,35.5
-999,-65.5,35.5
-999,-64.5,35.5
-999,-63.5,35.5
-999,-62.5,35.5
-999,-61.5,35.5
-999,-60.5,35.5
-999,-59.5,35.5
-999,-58.5,35.5
-999,-57.5,35.5
-999,-56.5,35.5
-999,-55.5,35.5
-999,-54.5,35.5
-999,-53.5,35.5
-999,-52.5,35.5
-999,-51.5,35.5
-999,-50.5,35.5
-999,-149.5,36.5
-999,-148.5,36.5
-999,-147.5,36.5
-999,-146.5,36.5
-999,-145.5,36.5
-999,-144.5,36.5
-999,-143.5,36.5
-999,-142.5,36.5
-999,-141.5,36.5
-999,-140.5,36.5
-999,-139.5,36.5
-999,-138.5,36.5
-999,-137.5,36.5
-999,-136.5,36.5
-999,-135.5,36.5
-999,-134.5,36.5
-999,-133.5,36.5
-999,-132.5,36.5
-999,-131.5,36.5
-999,-130.5,36.5
-999,-129.5,36.5
-999,-128.5,36.5
-999,-127.5,36.5
-999,-126.5,36.5
-999,-125.5,36.5
-999,-124.5,36.5
-999,-123.5,36.5
-999,-122.5,36.5
4.09508180618286,-121.5,36.5
1.07377052307129,-120.5,36.5
3.38688516616821,-119.5,36.5
11.7426233291626,-118.5,36.5
3.9196720123291,-117.5,36.5
5.92295074462891,-116.5,36.5
7.17540979385376,-115.5,36.5
2.726229429245,-114.5,36.5
7.86557388305664,-113.5,36.5
12.5540981292725,-112.5,36.5
8.69672107696533,-111.5,36.5
10.0032787322998,-110.5,36.5
9.76721286773682,-109.5,36.5
7.29344272613525,-108.5,36.5
14.0573768615723,-107.5,36.5
25.4967212677002,-106.5,36.5
38.3163948059082,-105.5,36.5
44.4491806030273,-104.5,36.5
48.9704933166504,-103.5,36.5
61.1704902648926,-102.5,36.5
68.163932800293,-101.5,36.5
81.5311508178711,-100.5,36.5
94.8885269165039,-99.5,36.5
120.995079040527,-98.5,36.5
123.9541015625,-97.5,36.5
128.608200073242,-96.5,36.5
123.036064147949,-95.5,36.5
132.108200073242,-94.5,36.5
113.077049255371,-93.5,36.5
96.0819702148438,-92.5,36.5
85.8426208496094,-91.5,36.5
90.0049209594727,-90.5,36.5
105.390167236328,-89.5,36.5
105.267211914062,-88.5,36.5
98.3278732299805,-87.5,36.5
107.362297058105,-86.5,36.5
117.321311950684,-85.5,36.5
108.936065673828,-84.5,36.5
95.2065582275391,-83.5,36.5
94.0524597167969,-82.5,36.5
103.563934326172,-81.5,36.5
102.23934173584,-80.5,36.5
92.6622924804688,-79.5,36.5
93.3721313476562,-78.5,36.5
98.6442642211914,-77.5,36.5
98.8344268798828,-76.5,36.5
-999,-75.5,36.5
-999,-74.5,36.5
-999,-73.5,36.5
-999,-72.5,36.5
-999,-71.5,36.5
-999,-70.5,36.5
-999,-69.5,36.5
-999,-68.5,36.5
-999,-67.5,36.5
-999,-66.5,36.5
-999,-65.5,36.5
-999,-64.5,36.5
-999,-63.5,36.5
-999,-62.5,36.5
-999,-61.5,36.5
-999,-60.5,36.5
-999,-59.5,36.5
-999,-58.5,36.5
-999,-57.5,36.5
-999,-56.5,36.5
-999,-55.5,36.5
-999,-54.5,36.5
-999,-53.5,36.5
-999,-52.5,36.5
-999,-51.5,36.5
-999,-50.5,36.5
-999,-149.5,37.5
-999,-148.5,37.5
-999,-147.5,37.5
-999,-146.5,37.5
-999,-145.5,37.5
-999,-144.5,37.5
-999,-143.5,37.5
-999,-142.5,37.5
-999,-141.5,37.5
-999,-140.5,37.5
-999,-139.5,37.5
-999,-138.5,37.5
-999,-137.5,37.5
-999,-136.5,37.5
-999,-135.5,37.5
-999,-134.5,37.5
-999,-133.5,37.5
-999,-132.5,37.5
-999,-131.5,37.5
-999,-130.5,37.5
-999,-129.5,37.5
-999,-128.5,37.5
-999,-127.5,37.5
-999,-126.5,37.5
-999,-125.5,37.5
-999,-124.5,37.5
-999,-123.5,37.5
-999,-122.5,37.5
3.21311473846436,-121.5,37.5
5.17377042770386,-120.5,37.5
20.7557373046875,-119.5,37.5
15.2459020614624,-118.5,37.5
9.76885223388672,-117.5,37.5
14.6147537231445,-116.5,37.5
11.9885244369507,-115.5,37.5
9.79672145843506,-114.5,37.5
10.1606559753418,-113.5,37.5
13.4950819015503,-112.5,37.5
9.17868900299072,-111.5,37.5
7.86721324920654,-110.5,37.5
9.03934383392334,-109.5,37.5
26.7409839630127,-108.5,37.5
31.0032787322998,-107.5,37.5
18.4573764801025,-106.5,37.5
34.7344245910645,-105.5,37.5
35.8065567016602,-104.5,37.5
44.3639335632324,-103.5,37.5
64.663932800293,-102.5,37.5
73.1557388305664,-101.5,37.5
76.6262283325195,-100.5,37.5
93.8573760986328,-99.5,37.5
107.060653686523,-98.5,37.5
125.467216491699,-97.5,37.5
139.644256591797,-96.5,37.5
142.308197021484,-95.5,37.5
136.06884765625,-94.5,37.5
115.009834289551,-93.5,37.5
101.424591064453,-92.5,37.5
95.4950790405273,-91.5,37.5
96.629508972168,-90.5,37.5
100.777046203613,-89.5,37.5
96.8213119506836,-88.5,37.5
93.6590194702148,-87.5,37.5
102.21639251709,-86.5,37.5
107.818031311035,-85.5,37.5
108.475410461426,-84.5,37.5
103.411476135254,-83.5,37.5
104.691802978516,-82.5,37.5
98.0622940063477,-81.5,37.5
88.0049209594727,-80.5,37.5
90.4016418457031,-79.5,37.5
87.5541000366211,-78.5,37.5
94.4918060302734,-77.5,37.5
89.5163955688477,-76.5,37.5
-999,-75.5,37.5
-999,-74.5,37.5
-999,-73.5,37.5
-999,-72.5,37.5
-999,-71.5,37.5
-999,-70.5,37.5
-999,-69.5,37.5
-999,-68.5,37.5
-999,-67.5,37.5
-999,-66.5,37.5
-999,-65.5,37.5
-999,-64.5,37.5
-999,-63.5,37.5
-999,-62.5,37.5
-999,-61.5,37.5
-999,-60.5,37.5
-999,-59.5,37.5
-999,-58.5,37.5
-999,-57.5,37.5
-999,-56.5,37.5
-999,-55.5,37.5
-999,-54.5,37.5
-999,-53.5,37.5
-999,-52.5,37.5
-999,-51.5,37.5
-999,-50.5,37.5
-999,-149.5,38.5
-999,-148.5,38.5
-999,-147.5,38.5
-999,-146.5,38.5
-999,-145.5,38.5
-999,-144.5,38.5
-999,-143.5,38.5
-999,-142.5,38.5
-999,-141.5,38.5
-999,-140.5,38.5
-999,-139.5,38.5
-999,-138.5,38.5
-999,-137.5,38.5
-999,-136.5,38.5
-999,-135.5,38.5
-999,-134.5,38.5
-999,-133.5,38.5
-999,-132.5,38.5
-999,-131.5,38.5
-999,-130.5,38.5
-999,-129.5,38.5
-999,-128.5,38.5
-999,-127.5,38.5
-999,-126.5,38.5
-999,-125.5,38.5
-999,-124.5,38.5
-999,-123.5,38.5
8.72786903381348,-122.5,38.5
6.12950801849365,-121.5,38.5
21.1786880493164,-120.5,38.5
18.6098365783691,-119.5,38.5
14.7524585723877,-118.5,38.5
20.488525390625,-117.5,38.5
20.5295085906982,-116.5,38.5
19.5721302032471,-115.5,38.5
17.5754108428955,-114.5,38.5
14.3606557846069,-113.5,38.5
19.0393447875977,-112.5,38.5
15.9180326461792,-111.5,38.5
7.06557369232178,-110.5,38.5
11.1885242462158,-109.5,38.5
15.7737703323364,-108.5,38.5
33.1590156555176,-107.5,38.5
31.6672134399414,-106.5,38.5
36.8622932434082,-105.5,38.5
42.7573776245117,-104.5,38.5
48.7131156921387,-103.5,38.5
61.455738067627,-102.5,38.5
71.1327896118164,-101.5,38.5
72.663932800293,-100.5,38.5
81.0213088989258,-99.5,38.5
97.2803268432617,-98.5,38.5
127.945899963379,-97.5,38.5
134.95573425293,-96.5,38.5
140.973770141602,-95.5,38.5
133.393447875977,-94.5,38.5
118.644264221191,-93.5,38.5
109.290161132812,-92.5,38.5
106.555740356445,-91.5,38.5
97.0295104980469,-90.5,38.5
102.031150817871,-89.5,38.5
94.3754119873047,-88.5,38.5
106.875411987305,-87.5,38.5
105.967216491699,-86.5,38.5
104.937705993652,-85.5,38.5
103.383605957031,-84.5,38.5
94.4032821655273,-83.5,38.5
94.8852462768555,-82.5,38.5
99.3081970214844,-81.5,38.5
120.832786560059,-80.5,38.5
103.222953796387,-79.5,38.5
98.1590194702148,-78.5,38.5
93.8409805297852,-77.5,38.5
94.5475387573242,-76.5,38.5
85.1278686523438,-75.5,38.5
-999,-74.5,38.5
-999,-73.5,38.5
-999,-72.5,38.5
-999,-71.5,38.5
-999,-70.5,38.5
-999,-69.5,38.5
-999,-68.5,38.5
-999,-67.5,38.5
-999,-66.5,38.5
-999,-65.5,38.5
-999,-64.5,38.5
-999,-63.5,38.5
-999,-62.5,38.5
-999,-61.5,38.5
-999,-60.5,38.5
-999,-59.5,38.5
-999,-58.5,38.5
-999,-57.5,38.5
-999,-56.5,38.5
-999,-55.5,38.5
-999,-54.5,38.5
-999,-53.5,38.5
-999,-52.5,38.5
-999,-51.5,38.5
-999,-50.5,38.5
-999,-149.5,39.5
-999,-148.5,39.5
-999,-147.5,39.5
-999,-146.5,39.5
-999,-145.5,39.5
-999,-144.5,39.5
-999,-143.5,39.5
-999,-142.5,39.5
-999,-141.5,39.5
-999,-140.5,39.5
-999,-139.5,39.5
-999,-138.5,39.5
-999,-137.5,39.5
-999,-136.5,39.5
-999,-135.5,39.5
-999,-134.5,39.5
-999,-133.5,39.5
-999,-132.5,39.5
-999,-131.5,39.5
-999,-130.5,39.5
-999,-129.5,39.5
-999,-128.5,39.5
-999,-127.5,39.5
-999,-126.5,39.5
-999,-125.5,39.5
-999,-124.5,39.5
21.0409832000732,-123.5,39.5
9.51639366149902,-122.5,39.5
17.359016418457,-121.5,39.5
16.5639343261719,-120.5,39.5
15.1327867507935,-119.5,39.5
16.4147548675537,-118.5,39.5
21.4377040863037,-117.5,39.5
23.0049171447754,-116.5,39.5
20.5983600616455,-115.5,39.5
20.201639175415,-114.5,39.5
17.2721309661865,-113.5,39.5
23.3606548309326,-112.5,39.5
28.4573764801025,-111.5,39.5
19.331148147583,-110.5,39.5
16.3672122955322,-109.5,39.5
24.0639343261719,-108.5,39.5
33.8213119506836,-107.5,39.5
34.0409851074219,-106.5,39.5
43.5704917907715,-105.5,39.5
51.1573791503906,-104.5,39.5
57.8622970581055,-103.5,39.5
62.2754096984863,-102.5,39.5
71.6278686523438,-101.5,39.5
82.6540985107422,-100.5,39.5
88.9639358520508,-99.5,39.5
96.0409851074219,-98.5,39.5
117.41967010498,-97.5,39.5
125.642623901367,-96.5,39.5
129.655731201172,-95.5,39.5
115.726226806641,-94.5,39.5
115.599998474121,-93.5,39.5
110.765571594238,-92.5,39.5
92.8737716674805,-91.5,39.5
103.501640319824,-90.5,39.5
108.514755249023,-89.5,39.5
102.652458190918,-88.5,39.5
112.855735778809,-87.5,39.5
108.036064147949,-86.5,39.5
111.109832763672,-85.5,39.5
101.745903015137,-84.5,39.5
97.140983581543,-83.5,39.5
100.206558227539,-82.5,39.5
99.7409820556641,-81.5,39.5
105.144264221191,-80.5,39.5
114.132789611816,-79.5,39.5
97.5393447875977,-78.5,39.5
104.23934173584,-77.5,39.5
100.722953796387,-76.5,39.5
93.4229507446289,-75.5,39.5
-999,-74.5,39.5
-999,-73.5,39.5
-999,-72.5,39.5
-999,-71.5,39.5
-999,-70.5,39.5
-999,-69.5,39.5
-999,-68.5,39.5
-999,-67.5,39.5
-999,-66.5,39.5
-999,-65.5,39.5
-999,-64.5,39.5
-999,-63.5,39.5
-999,-62.5,39.5
-999,-61.5,39.5
-999,-60.5,39.5
-999,-59.5,39.5
-999,-58.5,39.5
-999,-57.5,39.5
-999,-56.5,39.5
-999,-55.5,39.5
-999,-54.5,39.5
-999,-53.5,39.5
-999,-52.5,39.5
-999,-51.5,39.5
-999,-50.5,39.5
-999,-149.5,40.5
-999,-148.5,40.5
-999,-147.5,40.5
-999,-146.5,40.5
-999,-145.5,40.5
-999,-144.5,40.5
-999,-143.5,40.5
-999,-142.5,40.5
-999,-141.5,40.5
-999,-140.5,40.5
-999,-139.5,40.5
-999,-138.5,40.5
-999,-137.5,40.5
-999,-136.5,40.5
-999,-135.5,40.5
-999,-134.5,40.5
-999,-133.5,40.5
-999,-132.5,40.5
-999,-131.5,40.5
-999,-130.5,40.5
-999,-129.5,40.5
-999,-128.5,40.5
-999,-127.5,40.5
-999,-126.5,40.5
-999,-125.5,40.5
-999,-124.5,40.5
20.8114757537842,-123.5,40.5
19.5852451324463,-122.5,40.5
22.7000007629395,-121.5,40.5
19.967212677002,-120.5,40.5
17.5377044677734,-119.5,40.5
19.4704914093018,-118.5,40.5
21.7491798400879,-117.5,40.5
23.0213108062744,-116.5,40.5
27.0934429168701,-115.5,40.5
18.8836059570312,-114.5,40.5
20.2704925537109,-113.5,40.5
28.8918037414551,-112.5,40.5
32.4491806030273,-111.5,40.5
31.8901634216309,-110.5,40.5
21.3213119506836,-109.5,40.5
25.0950813293457,-108.5,40.5
33.9229507446289,-107.5,40.5
38.467212677002,-106.5,40.5
51.6393432617188,-105.5,40.5
61.9491806030273,-104.5,40.5
70.5508193969727,-103.5,40.5
74.7491836547852,-102.5,40.5
83.2049179077148,-101.5,40.5
94.7737731933594,-100.5,40.5
100.5458984375,-99.5,40.5
99.870491027832,-98.5,40.5
110.960655212402,-97.5,40.5
111.652458190918,-96.5,40.5
119.865577697754,-95.5,40.5
119.914756774902,-94.5,40.5
116.040985107422,-93.5,40.5
112.545906066895,-92.5,40.5
109.713111877441,-91.5,40.5
104.501640319824,-90.5,40.5
99.140983581543,-89.5,40.5
105.28360748291,-88.5,40.5
111.472129821777,-87.5,40.5
103.921310424805,-86.5,40.5
103.236068725586,-85.5,40.5
96.4803314208984,-84.5,40.5
94.9016418457031,-83.5,40.5
107.859016418457,-82.5,40.5
95.2622985839844,-81.5,40.5
101.893440246582,-80.5,40.5
112.998359680176,-79.5,40.5
105.529510498047,-78.5,40.5
108.460655212402,-77.5,40.5
116.106559753418,-76.5,40.5
108.286888122559,-75.5,40.5
94.7852478027344,-74.5,40.5
-999,-73.5,40.5
-999,-72.5,40.5
-999,-71.5,40.5
-999,-70.5,40.5
-999,-69.5,40.5
-999,-68.5,40.5
-999,-67.5,40.5
-999,-66.5,40.5
-999,-65.5,40.5
-999,-64.5,40.5
-999,-63.5,40.5
-999,-62.5,40.5
-999,-61.5,40.5
-999,-60.5,40.5
-999,-59.5,40.5
-999,-58.5,40.5
-999,-57.5,40.5
-999,-56.5,40.5
-999,-55.5,40.5
-999,-54.5,40.5
-999,-53.5,40.5
-999,-52.5,40.5
-999,-51.5,40.5
-999,-50.5,40.5
-999,-149.5,41.5
-999,-148.5,41.5
-999,-147.5,41.5
-999,-146.5,41.5
-999,-145.5,41.5
-999,-144.5,41.5
-999,-143.5,41.5
-999,-142.5,41.5
-999,-141.5,41.5
-999,-140.5,41.5
-999,-139.5,41.5
-999,-138.5,41.5
-999,-137.5,41.5
-999,-136.5,41.5
-999,-135.5,41.5
-999,-134.5,41.5
-999,-133.5,41.5
-999,-132.5,41.5
-999,-131.5,41.5
-999,-130.5,41.5
-999,-129.5,41.5
-999,-128.5,41.5
-999,-127.5,41.5
-999,-126.5,41.5
-999,-125.5,41.5
-999,-124.5,41.5
29.4327869415283,-123.5,41.5
25.0836067199707,-122.5,41.5
23.9639339447021,-121.5,41.5
24.6098365783691,-120.5,41.5
27.6393451690674,-119.5,41.5
24.2475414276123,-118.5,41.5
26.8737697601318,-117.5,41.5
25.3508186340332,-116.5,41.5
31.3049182891846,-115.5,41.5
30.8622951507568,-114.5,41.5
28.9213104248047,-113.5,41.5
33.4573783874512,-112.5,41.5
29.6327877044678,-111.5,41.5
27.2065582275391,-110.5,41.5
26.6426239013672,-109.5,41.5
27.7377052307129,-108.5,41.5
28.0409832000732,-107.5,41.5
36.359016418457,-106.5,41.5
47.859016418457,-105.5,41.5
62.9918022155762,-104.5,41.5
74.2557373046875,-103.5,41.5
79.6901626586914,-102.5,41.5
84.3901596069336,-101.5,41.5
91.2065582275391,-100.5,41.5
98.6852493286133,-99.5,41.5
106.532783508301,-98.5,41.5
117.378692626953,-97.5,41.5
105.268852233887,-96.5,41.5
124.029510498047,-95.5,41.5
122.808197021484,-94.5,41.5
123.311477661133,-93.5,41.5
119.370491027832,-92.5,41.5
114.960655212402,-91.5,41.5
108.959014892578,-90.5,41.5
113.229507446289,-89.5,41.5
105.575408935547,-88.5,41.5
93.336067199707,-87.5,41.5
103.595085144043,-86.5,41.5
93.8065567016602,-85.5,41.5
92.847541809082,-84.5,41.5
88.6491775512695,-83.5,41.5
84.4868850708008,-82.5,41.5
91.9393463134766,-81.5,41.5
102.481964111328,-80.5,41.5
117.681968688965,-79.5,41.5
117.388526916504,-78.5,41.5
97.3114776611328,-77.5,41.5
96.9196701049805,-76.5,41.5
104.975410461426,-75.5,41.5
101.777046203613,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
